local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000008,Croydon,E01000987,1134,204,292,179,122,56,97,67,59,58
E09000008,Croydon,E01000989,1416,213,309,223,165,75,140,96,99,96
E09000008,Croydon,E01000990,1153,86,162,128,143,38,172,140,168,116
E09000008,Croydon,E01000991,1497,249,332,247,197,59,119,94,108,92
E09000008,Croydon,E01000992,1515,157,284,184,172,76,163,170,174,135
E09000008,Croydon,E01000993,1288,194,319,187,135,49,143,90,68,103
E09000008,Croydon,E01000994,1273,125,248,139,199,58,126,122,138,118
E09000008,Croydon,E01000995,1323,121,227,117,216,51,155,145,168,123
E09000008,Croydon,E01000996,1099,133,243,129,135,50,109,100,108,92
E09000008,Croydon,E01000997,1223,111,180,149,152,57,136,130,163,145
E09000008,Croydon,E01000998,1186,81,208,145,156,70,148,131,140,107
E09000008,Croydon,E01000999,1071,92,176,132,127,55,141,111,130,107
E09000008,Croydon,E01001000,1072,102,176,127,147,48,117,125,139,91
E09000008,Croydon,E01001001,1103,89,191,125,144,58,118,137,136,105
E09000008,Croydon,E01001002,1151,92,196,137,129,49,156,121,130,141
E09000008,Croydon,E01001003,1221,90,231,143,148,72,163,129,140,105
E09000008,Croydon,E01001004,1680,154,311,211,178,78,205,191,190,162
E09000008,Croydon,E01001005,1342,91,231,134,130,72,200,170,160,154
E09000008,Croydon,E01001006,1340,135,265,157,139,64,154,137,138,151
E09000008,Croydon,E01001007,1558,123,205,195,218,66,203,174,181,193
E09000008,Croydon,E01001008,1252,73,169,143,136,42,198,160,198,133
E09000008,Croydon,E01001009,1534,121,266,185,152,65,209,178,201,157
E09000008,Croydon,E01001010,1331,85,221,150,124,49,181,175,194,152
E09000008,Croydon,E01001011,1741,105,239,215,170,68,251,225,244,224
E09000008,Croydon,E01001012,1626,142,249,150,185,82,224,219,219,156
E09000008,Croydon,E01001013,1634,89,211,162,167,68,256,230,309,142
E09000008,Croydon,E01001015,1145,197,267,151,110,32,104,106,99,79
E09000008,Croydon,E01001016,1408,280,313,193,160,60,112,82,104,104
E09000008,Croydon,E01001017,1340,315,351,191,149,47,81,69,59,78
E09000008,Croydon,E01001018,1332,226,350,228,159,65,108,81,61,54
E09000008,Croydon,E01001019,1215,283,314,189,128,33,78,66,76,48
E09000008,Croydon,E01001020,1281,198,336,204,152,66,105,88,78,54
E09000008,Croydon,E01001021,1043,90,171,139,110,66,147,136,105,79
E09000008,Croydon,E01001022,1257,222,300,183,176,65,114,84,51,62
E09000008,Croydon,E01001023,1998,387,517,248,213,93,141,142,151,106
E09000008,Croydon,E01001024,1087,230,280,153,109,46,85,64,63,57
E09000008,Croydon,E01001025,1070,198,273,170,119,57,100,54,50,49
E09000008,Croydon,E01001026,1423,215,309,185,160,84,145,130,105,90
E09000008,Croydon,E01001027,2156,591,565,251,207,73,136,99,101,133
E09000008,Croydon,E01001028,1379,344,331,161,204,20,74,51,106,88
E09000008,Croydon,E01001029,1422,345,307,168,145,31,99,77,165,85
E09000008,Croydon,E01001030,1179,331,242,165,143,30,75,35,70,88
E09000008,Croydon,E01001031,1201,305,294,158,160,24,73,63,46,78
E09000008,Croydon,E01001032,1237,339,290,158,148,26,79,39,93,65
E09000008,Croydon,E01001033,1351,245,321,174,172,54,105,107,96,77
E09000008,Croydon,E01001034,1304,256,349,149,156,56,108,70,71,89
E09000008,Croydon,E01001035,1524,295,344,176,198,55,114,127,141,74
E09000008,Croydon,E01001036,1369,390,335,149,131,37,60,46,139,82
E09000008,Croydon,E01001037,1205,209,294,145,122,58,111,89,100,77
E09000008,Croydon,E01001038,1557,313,372,195,190,54,152,118,90,73
E09000008,Croydon,E01001039,1230,325,354,164,115,26,65,52,66,63
E09000008,Croydon,E01001040,1364,240,338,156,164,45,117,109,91,104
E09000008,Croydon,E01001041,1357,202,311,157,151,61,118,120,117,120
E09000008,Croydon,E01001042,1730,263,336,181,231,61,173,191,160,134
E09000008,Croydon,E01001044,1663,435,407,175,149,42,103,66,152,134
E09000008,Croydon,E01001046,1476,392,366,173,154,56,77,60,115,83
E09000008,Croydon,E01001047,1411,258,325,147,162,66,132,131,111,79
E09000008,Croydon,E01001049,1199,360,281,135,153,16,61,31,96,66
E09000008,Croydon,E01001050,1394,250,311,160,130,48,131,131,141,92
E09000008,Croydon,E01001051,1148,54,151,111,101,93,161,167,173,137
E09000008,Croydon,E01001052,1092,35,140,119,78,55,166,167,169,163
E09000008,Croydon,E01001053,1231,62,178,172,118,63,177,184,152,125
E09000008,Croydon,E01001054,1366,75,190,172,133,64,194,200,174,164
E09000008,Croydon,E01001055,1217,57,157,125,105,69,214,206,187,97
E09000008,Croydon,E01001056,1220,55,131,116,131,64,182,199,168,174
E09000008,Croydon,E01001057,1180,66,152,121,80,64,203,179,158,157
E09000008,Croydon,E01001058,1069,143,267,189,109,53,108,81,53,66
E09000008,Croydon,E01001059,1130,128,268,214,118,55,124,103,60,60
E09000008,Croydon,E01001060,1247,153,282,190,138,51,148,138,82,65
E09000008,Croydon,E01001061,1318,116,307,184,138,82,177,126,110,78
E09000008,Croydon,E01001062,1292,240,283,195,151,43,73,63,156,88
E09000008,Croydon,E01001063,1257,214,313,196,147,66,104,84,68,65
E09000008,Croydon,E01001064,1357,303,326,186,183,49,85,56,89,80
E09000008,Croydon,E01001065,1136,163,283,189,124,67,120,83,66,41
E09000008,Croydon,E01001066,1115,49,167,145,137,59,154,145,144,115
E09000008,Croydon,E01001067,1337,337,357,181,144,49,65,48,70,86
E09000008,Croydon,E01001068,1460,320,373,182,164,55,131,98,69,68
E09000008,Croydon,E01001069,1101,257,278,156,142,36,94,36,48,54
E09000008,Croydon,E01001070,1402,234,337,209,167,48,111,82,99,115
E09000008,Croydon,E01001071,1517,263,377,225,189,64,125,114,80,80
E09000008,Croydon,E01001072,1261,347,320,137,173,42,62,60,63,57
E09000008,Croydon,E01001073,1167,250,290,135,115,52,100,66,89,70
E09000008,Croydon,E01001074,1532,267,371,205,173,59,134,92,123,108
E09000008,Croydon,E01001075,1289,251,367,148,140,56,107,73,80,67
E09000008,Croydon,E01001076,1211,62,213,133,119,69,174,176,149,116
E09000008,Croydon,E01001077,1079,87,234,150,132,65,126,135,77,73
E09000008,Croydon,E01001078,1102,64,160,138,111,75,163,171,123,97
E09000008,Croydon,E01001079,1262,90,203,137,127,76,183,173,155,118
E09000008,Croydon,E01001080,1151,66,160,112,107,59,167,183,207,90
E09000008,Croydon,E01001081,1114,79,169,124,127,64,173,160,127,91
E09000008,Croydon,E01001082,1202,76,203,143,129,87,153,180,120,111
E09000008,Croydon,E01001083,1353,225,290,183,201,50,87,81,141,95
E09000008,Croydon,E01001084,1617,313,354,171,249,39,114,93,148,136
E09000008,Croydon,E01001085,1409,160,281,165,235,56,113,155,140,104
E09000008,Croydon,E01001086,1460,208,303,170,210,58,121,109,174,107
E09000008,Croydon,E01001087,2241,242,422,234,338,95,251,217,282,160
E09000008,Croydon,E01001088,1361,171,261,173,190,54,146,114,122,130
E09000008,Croydon,E01001089,1433,139,262,145,214,55,169,139,162,148
E09000008,Croydon,E01001090,1788,214,330,185,272,86,197,177,190,137
E09000008,Croydon,E01001091,1322,217,290,138,190,49,122,80,112,124
E09000008,Croydon,E01001092,1618,393,371,179,171,30,105,68,206,95
E09000008,Croydon,E01001093,1440,262,334,183,173,63,117,89,115,104
E09000008,Croydon,E01001094,1369,406,313,134,209,25,58,36,92,96
E09000008,Croydon,E01001095,1161,165,282,154,114,63,108,88,100,87
E09000008,Croydon,E01001096,1205,345,318,149,130,29,73,36,68,57
E09000008,Croydon,E01001097,1963,335,466,217,200,89,184,138,213,121
E09000008,Croydon,E01001098,1192,358,299,149,136,30,50,32,66,72
E09000008,Croydon,E01001099,1215,221,301,158,130,40,106,78,99,82
E09000008,Croydon,E01001100,1240,275,333,188,123,45,77,55,63,81
E09000008,Croydon,E01001101,1145,302,302,163,117,35,74,36,54,62
E09000008,Croydon,E01001102,1230,270,311,176,163,30,92,47,84,57
E09000008,Croydon,E01001103,1346,247,356,183,163,51,106,78,94,68
E09000008,Croydon,E01001104,1370,317,355,202,145,36,95,57,76,87
E09000008,Croydon,E01001105,1375,172,300,189,190,67,158,110,97,92
E09000008,Croydon,E01001106,1224,177,249,181,153,81,127,96,76,84
E09000008,Croydon,E01001107,1358,386,343,178,140,31,64,52,99,65
E09000008,Croydon,E01001108,1425,373,403,212,157,41,72,35,60,72
E09000008,Croydon,E01001109,1805,166,338,187,197,85,219,197,228,188
E09000008,Croydon,E01001110,1625,180,291,175,152,83,186,207,188,163
E09000008,Croydon,E01001111,1392,147,273,166,163,72,147,164,128,132
E09000008,Croydon,E01001112,1550,177,313,184,167,82,157,160,193,117
E09000008,Croydon,E01001113,1582,189,341,175,185,74,169,176,165,108
E09000008,Croydon,E01001114,1130,86,178,111,123,75,137,161,138,121
E09000008,Croydon,E01001115,1366,93,218,158,136,53,182,165,192,169
E09000008,Croydon,E01001116,1178,124,218,114,139,41,163,143,132,104
E09000008,Croydon,E01001118,1660,119,230,185,194,97,229,198,237,171
E09000008,Croydon,E01001119,1170,187,264,217,116,51,116,81,80,58
E09000008,Croydon,E01001120,1090,134,261,168,126,61,113,71,84,72
E09000008,Croydon,E01001121,1128,274,270,190,137,28,77,46,64,42
E09000008,Croydon,E01001122,1190,261,291,123,159,32,79,55,64,126
E09000008,Croydon,E01001123,1342,267,321,226,168,46,84,70,67,93
E09000008,Croydon,E01001124,1326,276,354,205,172,47,95,52,68,57
E09000008,Croydon,E01001125,1319,211,312,206,156,57,115,71,97,94
E09000008,Croydon,E01001126,1178,165,295,215,132,44,143,72,65,47
E09000008,Croydon,E01001127,1358,253,337,190,150,49,121,75,93,90
E09000008,Croydon,E01001128,1189,82,184,146,103,49,170,133,169,153
E09000008,Croydon,E01001129,1186,236,290,179,129,50,82,76,68,76
E09000008,Croydon,E01001130,1173,65,168,118,86,51,164,152,171,198
E09000008,Croydon,E01001131,1207,172,315,192,133,44,115,92,72,72
E09000008,Croydon,E01001132,1348,223,282,231,178,64,128,76,98,68
E09000008,Croydon,E01001133,1397,212,344,230,181,50,127,75,112,66
E09000008,Croydon,E01001134,1343,210,337,197,162,60,110,93,84,90
E09000008,Croydon,E01001135,1397,212,341,233,176,51,129,70,99,86
E09000008,Croydon,E01001136,1668,236,369,202,196,64,188,162,156,95
E09000008,Croydon,E01001137,1719,362,494,194,167,64,108,108,137,85
E09000008,Croydon,E01001138,1211,277,359,120,104,32,91,70,86,72
E09000008,Croydon,E01001139,1353,191,377,166,128,62,116,129,90,94
E09000008,Croydon,E01001140,1322,267,348,143,139,42,110,98,95,80
E09000008,Croydon,E01001141,1023,148,222,126,107,53,114,92,97,64
E09000008,Croydon,E01001142,1561,252,414,165,148,66,142,111,125,138
E09000008,Croydon,E01001143,1525,195,298,189,192,73,150,165,157,106
E09000008,Croydon,E01001144,1460,193,346,139,139,62,155,130,162,134
E09000008,Croydon,E01001145,1383,140,248,161,132,67,170,163,182,120
E09000008,Croydon,E01001146,1244,119,263,159,147,59,134,128,128,107
E09000008,Croydon,E01001147,1358,102,255,152,174,61,154,150,178,132
E09000008,Croydon,E01001148,1429,150,284,188,158,60,168,146,113,162
E09000008,Croydon,E01001149,1216,159,288,154,137,48,93,119,111,107
E09000008,Croydon,E01001150,1367,226,343,159,167,50,113,95,105,109
E09000008,Croydon,E01001151,1405,97,212,141,152,96,162,174,216,155
E09000008,Croydon,E01001152,1607,117,212,188,249,81,220,205,195,140
E09000008,Croydon,E01001153,1364,151,286,182,165,60,122,134,142,122
E09000008,Croydon,E01001154,1566,135,279,166,221,78,186,187,138,176
E09000008,Croydon,E01001155,1426,88,232,139,125,58,180,165,304,135
E09000008,Croydon,E01001156,1435,227,384,145,156,54,92,117,157,103
E09000008,Croydon,E01001157,1447,182,303,169,200,56,138,115,165,119
E09000008,Croydon,E01001158,1207,181,288,144,148,66,112,109,95,64
E09000008,Croydon,E01001159,1524,276,353,142,234,63,102,129,123,102
E09000008,Croydon,E01001160,1555,172,328,206,261,58,129,111,146,144
E09000008,Croydon,E01001161,1421,109,220,155,155,76,168,164,228,146
E09000008,Croydon,E01001162,1441,198,337,184,131,48,169,128,130,116
E09000008,Croydon,E01001163,1603,312,400,158,198,59,119,119,131,107
E09000008,Croydon,E01001164,1675,329,510,139,202,66,136,106,109,78
E09000008,Croydon,E01001165,1478,222,312,188,182,64,137,141,124,108
E09000008,Croydon,E01001166,1512,143,263,174,193,78,178,151,200,132
E09000008,Croydon,E01001167,1816,252,366,235,181,88,193,160,139,202
E09000008,Croydon,E01001168,1478,188,309,217,181,83,138,175,90,97
E09000008,Croydon,E01001169,1356,138,221,188,130,62,166,154,161,136
E09000008,Croydon,E01001170,1538,224,341,187,148,76,176,130,163,93
E09000008,Croydon,E01001171,1408,200,257,172,125,57,134,115,212,136
E09000008,Croydon,E01001172,1623,89,267,175,161,89,225,215,225,177
E09000008,Croydon,E01001173,2157,352,481,266,225,93,218,160,195,167
E09000008,Croydon,E01001174,1319,101,224,149,159,52,165,130,190,149
E09000008,Croydon,E01001175,1274,114,221,161,137,47,125,133,212,124
E09000008,Croydon,E01001176,1432,126,247,160,155,41,189,157,226,131
E09000008,Croydon,E01001177,1318,77,231,131,120,54,190,162,173,180
E09000008,Croydon,E01001178,1213,73,181,105,132,47,140,151,261,123
E09000008,Croydon,E01001179,1271,90,202,153,139,59,204,122,157,145
E09000008,Croydon,E01001180,1502,111,231,133,191,81,206,166,163,220
E09000008,Croydon,E01001181,1525,104,238,168,176,51,197,208,227,156
E09000008,Croydon,E01001182,1127,88,193,174,153,50,110,110,143,106
E09000008,Croydon,E01001183,1370,114,212,141,178,52,175,166,194,138
E09000008,Croydon,E01001184,1079,114,217,151,152,27,118,109,120,71
E09000008,Croydon,E01001185,1361,219,324,171,159,49,106,116,129,88
E09000008,Croydon,E01001186,1375,149,262,158,155,72,147,150,160,122
E09000008,Croydon,E01001187,1586,175,336,210,178,86,179,145,118,159
E09000008,Croydon,E01001188,1528,218,267,168,149,67,159,132,198,170
E09000008,Croydon,E01001189,966,146,260,125,96,37,112,57,52,81
E09000008,Croydon,E01001190,1229,192,286,167,124,44,119,96,101,100
E09000008,Croydon,E01001191,1585,193,315,152,207,75,166,152,199,126
E09000008,Croydon,E01001192,1258,159,286,164,138,49,144,115,110,93
E09000008,Croydon,E01001193,1437,115,249,151,106,65,206,144,193,208
E09000008,Croydon,E01001194,1268,216,335,148,152,41,102,90,82,102
E09000009,Ealing,E01001195,1411,253,282,152,169,60,103,114,179,99
E09000009,Ealing,E01001196,1288,140,213,124,179,74,133,130,189,106
E09000009,Ealing,E01001197,1452,253,312,158,167,60,93,105,177,127
E09000009,Ealing,E01001198,1261,255,287,126,158,41,83,90,108,113
E09000009,Ealing,E01001199,1368,214,319,141,173,42,106,109,153,111
E09000009,Ealing,E01001200,1295,244,346,116,177,36,79,90,87,120
E09000009,Ealing,E01001201,1322,275,371,132,136,41,77,73,104,113
E09000009,Ealing,E01001202,1947,319,379,134,204,105,171,186,255,194
E09000009,Ealing,E01001203,1421,206,279,114,189,63,113,154,193,110
E09000009,Ealing,E01001204,1324,306,320,160,145,26,74,65,108,120
E09000009,Ealing,E01001205,1358,178,264,162,141,46,120,116,207,124
E09000009,Ealing,E01001206,1127,88,154,107,119,27,128,102,223,179
E09000009,Ealing,E01001207,1458,379,344,138,167,56,86,112,83,93
E09000009,Ealing,E01001208,1100,292,262,122,118,29,69,41,69,98
E09000009,Ealing,E01001209,1352,368,377,123,161,34,55,60,80,94
E09000009,Ealing,E01001210,1442,124,200,133,131,70,161,176,288,159
E09000009,Ealing,E01001211,1411,385,340,148,144,40,68,93,100,93
E09000009,Ealing,E01001212,1498,369,387,165,169,42,91,70,100,105
E09000009,Ealing,E01001213,1643,90,208,140,116,76,213,275,359,166
E09000009,Ealing,E01001214,1437,97,173,141,133,75,161,275,240,142
E09000009,Ealing,E01001215,1643,91,169,138,130,91,171,319,368,166
E09000009,Ealing,E01001216,1325,79,163,132,112,73,132,229,273,132
E09000009,Ealing,E01001217,1189,101,212,142,164,54,100,142,166,108
E09000009,Ealing,E01001218,1581,88,189,166,212,62,199,197,303,165
E09000009,Ealing,E01001219,1694,67,218,154,156,77,237,216,338,231
E09000009,Ealing,E01001220,1161,53,115,86,110,61,168,157,245,166
E09000009,Ealing,E01001223,1216,382,304,110,134,26,54,65,82,59
E09000009,Ealing,E01001224,1289,392,373,116,136,27,54,35,63,93
E09000009,Ealing,E01001225,1531,423,367,133,145,51,84,76,127,125
E09000009,Ealing,E01001226,1282,363,363,130,113,23,51,74,94,71
E09000009,Ealing,E01001227,1275,375,314,98,150,42,59,57,87,93
E09000009,Ealing,E01001228,1602,410,410,131,220,39,94,95,92,111
E09000009,Ealing,E01001229,1241,171,245,139,132,53,127,124,140,110
E09000009,Ealing,E01001230,1175,355,306,86,129,29,57,41,80,92
E09000009,Ealing,E01001231,1767,415,378,145,199,68,100,92,126,244
E09000009,Ealing,E01001232,1298,245,254,136,144,61,91,83,149,135
E09000009,Ealing,E01001233,1212,262,300,114,113,42,102,81,111,87
E09000009,Ealing,E01001234,1190,247,340,97,160,36,63,55,88,104
E09000009,Ealing,E01001235,1539,408,380,135,179,41,81,88,104,123
E09000009,Ealing,E01001236,1277,354,358,101,135,19,74,56,90,90
E09000009,Ealing,E01001237,1382,400,327,116,161,43,53,66,128,88
E09000009,Ealing,E01001239,1231,129,234,107,140,66,115,155,161,124
E09000009,Ealing,E01001240,1605,148,292,146,168,102,161,199,218,171
E09000009,Ealing,E01001241,1572,228,296,145,211,76,126,149,177,164
E09000009,Ealing,E01001242,1312,206,249,110,190,69,109,110,138,131
E09000009,Ealing,E01001243,1933,304,407,151,216,96,159,157,216,227
E09000009,Ealing,E01001244,2248,357,408,201,209,124,196,200,277,276
E09000009,Ealing,E01001245,1717,372,468,151,174,74,129,113,144,92
E09000009,Ealing,E01001246,1533,209,268,106,208,102,135,209,168,128
E09000009,Ealing,E01001247,1878,240,323,188,218,97,175,187,223,227
E09000009,Ealing,E01001248,1320,199,271,121,170,60,110,111,171,107
E09000009,Ealing,E01001249,1980,294,397,176,196,101,153,189,269,205
E09000009,Ealing,E01001250,1762,228,374,182,178,68,175,151,269,137
E09000009,Ealing,E01001251,1422,287,394,134,156,49,101,93,107,101
E09000009,Ealing,E01001252,1968,222,408,182,347,82,171,206,202,148
E09000009,Ealing,E01001253,1649,279,426,153,227,63,109,130,127,135
E09000009,Ealing,E01001254,1383,232,398,142,168,47,107,87,114,88
E09000009,Ealing,E01001255,1214,279,339,128,136,47,62,73,72,78
E09000009,Ealing,E01001257,1668,109,252,187,170,90,218,194,261,187
E09000009,Ealing,E01001258,1458,133,282,159,204,73,151,182,157,117
E09000009,Ealing,E01001259,1268,99,199,136,192,65,150,164,153,110
E09000009,Ealing,E01001260,1658,164,282,170,269,68,139,222,201,143
E09000009,Ealing,E01001261,1879,154,259,198,291,99,188,284,246,160
E09000009,Ealing,E01001262,1291,83,191,117,148,62,138,212,216,124
E09000009,Ealing,E01001263,1497,110,234,157,154,97,198,175,235,137
E09000009,Ealing,E01001264,1452,132,253,166,205,72,145,158,182,139
E09000009,Ealing,E01001265,1386,139,235,140,258,69,112,175,148,110
E09000009,Ealing,E01001266,1544,175,287,184,235,78,104,180,167,134
E09000009,Ealing,E01001267,1614,131,261,174,242,66,175,194,233,138
E09000009,Ealing,E01001268,1559,217,314,184,232,65,122,144,160,121
E09000009,Ealing,E01001269,1806,200,334,200,336,77,197,178,122,162
E09000009,Ealing,E01001270,1429,140,257,157,202,75,130,175,135,158
E09000009,Ealing,E01001271,1506,137,262,155,214,77,155,210,142,154
E09000009,Ealing,E01001272,1420,168,223,133,276,74,116,162,121,147
E09000009,Ealing,E01001273,1375,410,308,102,168,26,59,43,127,132
E09000009,Ealing,E01001274,1216,324,270,111,106,29,79,45,138,114
E09000009,Ealing,E01001275,1555,423,422,119,175,40,100,73,111,92
E09000009,Ealing,E01001276,1483,201,217,138,247,57,114,176,196,137
E09000009,Ealing,E01001277,1613,281,258,147,238,78,129,172,161,149
E09000009,Ealing,E01001278,1632,260,282,134,291,45,125,124,225,146
E09000009,Ealing,E01001279,1193,395,322,101,121,17,46,48,65,78
E09000009,Ealing,E01001280,1426,326,327,144,177,45,85,85,152,85
E09000009,Ealing,E01001281,1242,391,330,115,108,17,54,37,103,87
E09000009,Ealing,E01001282,1264,122,196,159,169,46,135,142,190,105
E09000009,Ealing,E01001283,1439,115,226,144,223,78,176,173,204,100
E09000009,Ealing,E01001284,1318,195,270,132,192,55,135,120,110,109
E09000009,Ealing,E01001285,1389,147,247,122,206,50,139,145,182,151
E09000009,Ealing,E01001286,1289,173,252,141,153,59,120,121,134,136
E09000009,Ealing,E01001287,1229,95,189,112,141,49,118,121,215,189
E09000009,Ealing,E01001288,1135,220,268,106,140,38,87,79,104,93
E09000009,Ealing,E01001289,1055,214,252,117,134,37,70,81,64,86
E09000009,Ealing,E01001290,1645,323,432,174,255,61,101,91,101,107
E09000009,Ealing,E01001291,1391,131,231,136,178,82,143,179,181,130
E09000009,Ealing,E01001292,1385,137,217,162,162,91,156,177,181,102
E09000009,Ealing,E01001293,1422,97,185,122,196,65,179,216,222,140
E09000009,Ealing,E01001294,1618,113,212,161,168,76,182,274,293,139
E09000009,Ealing,E01001295,1470,128,197,138,169,77,183,223,219,136
E09000009,Ealing,E01001296,1168,83,163,100,132,82,127,196,175,110
E09000009,Ealing,E01001297,1459,76,157,121,147,70,202,257,280,149
E09000009,Ealing,E01001298,1769,99,189,176,157,120,189,326,329,184
E09000009,Ealing,E01001299,1405,328,378,158,164,38,89,78,67,105
E09000009,Ealing,E01001300,1241,358,339,116,130,50,50,47,72,79
E09000009,Ealing,E01001301,1580,262,346,156,169,81,119,115,148,184
E09000009,Ealing,E01001302,1282,334,357,120,142,39,76,53,65,96
E09000009,Ealing,E01001303,1339,371,384,121,125,30,77,53,79,99
E09000009,Ealing,E01001304,1317,316,390,129,127,48,80,67,76,84
E09000009,Ealing,E01001305,1361,338,372,135,187,35,63,71,65,95
E09000009,Ealing,E01001306,1281,374,370,134,137,35,69,42,45,75
E09000009,Ealing,E01001307,1508,182,282,188,274,69,132,157,103,121
E09000009,Ealing,E01001308,1668,227,324,178,238,64,156,166,173,142
E09000009,Ealing,E01001309,1505,171,257,176,209,78,158,167,132,157
E09000009,Ealing,E01001310,1747,175,300,212,252,86,199,199,180,144
E09000009,Ealing,E01001311,2054,200,365,221,229,99,224,259,260,197
E09000009,Ealing,E01001312,1608,188,292,153,217,78,162,203,153,162
E09000009,Ealing,E01001313,1438,166,237,155,197,83,146,155,160,139
E09000009,Ealing,E01001314,1239,138,233,149,200,59,116,119,124,101
E09000009,Ealing,E01001315,1185,100,192,141,150,67,122,177,128,108
E09000009,Ealing,E01001316,1331,120,205,138,166,54,163,146,203,136
E09000009,Ealing,E01001317,1667,153,250,170,238,76,212,178,216,174
E09000009,Ealing,E01001318,1521,122,239,127,183,86,188,239,206,131
E09000009,Ealing,E01001319,1274,164,210,153,170,70,130,143,122,112
E09000009,Ealing,E01001320,1208,65,189,96,130,66,152,184,174,152
E09000009,Ealing,E01001321,1823,177,297,159,263,75,181,193,276,202
E09000009,Ealing,E01001322,1642,176,290,165,231,66,168,176,211,159
E09000009,Ealing,E01001323,1565,168,280,173,181,81,174,162,194,152
E09000009,Ealing,E01001324,1269,109,197,142,166,78,163,141,171,102
E09000009,Ealing,E01001325,1516,110,228,182,177,85,177,173,236,148
E09000009,Ealing,E01001326,1424,107,229,157,155,97,159,187,202,131
E09000009,Ealing,E01001327,1522,118,216,165,188,72,180,203,202,178
E09000009,Ealing,E01001328,1394,102,196,148,160,71,171,191,200,155
E09000009,Ealing,E01001329,1473,114,238,154,184,77,148,193,217,148
E09000009,Ealing,E01001330,1370,64,211,141,139,64,184,196,232,139
E09000009,Ealing,E01001331,1295,58,153,113,189,50,181,180,234,137
E09000009,Ealing,E01001332,1206,79,177,121,133,62,127,158,219,130
E09000009,Ealing,E01001333,1936,93,177,163,149,106,227,400,422,199
E09000009,Ealing,E01001334,1269,55,113,96,123,69,136,202,320,155
E09000009,Ealing,E01001335,1490,208,262,163,204,54,123,147,187,142
E09000009,Ealing,E01001336,1512,127,223,144,158,59,202,219,263,117
E09000009,Ealing,E01001337,1723,233,375,165,191,75,166,165,216,137
E09000009,Ealing,E01001338,1512,127,208,133,168,81,171,219,268,137
E09000009,Ealing,E01001339,1712,205,290,167,158,82,199,158,271,182
E09000009,Ealing,E01001340,1264,125,251,121,115,56,132,142,221,101
E09000009,Ealing,E01001341,1444,147,236,150,199,57,158,188,169,140
E09000009,Ealing,E01001342,1568,150,230,158,251,76,154,224,196,129
E09000009,Ealing,E01001343,1202,131,220,123,199,57,110,124,145,93
E09000009,Ealing,E01001344,1830,227,310,177,317,69,189,192,220,129
E09000009,Ealing,E01001345,1437,125,181,138,195,96,155,203,168,176
E09000009,Ealing,E01001346,1540,195,264,159,294,65,132,151,148,132
E09000009,Ealing,E01001347,1684,155,304,140,306,73,129,162,230,185
E09000009,Ealing,E01001348,1334,170,236,125,206,63,122,156,157,99
E09000009,Ealing,E01001349,1167,115,187,121,160,53,121,123,169,118
E09000009,Ealing,E01001350,1223,291,312,114,153,33,79,58,89,94
E09000009,Ealing,E01001351,1611,290,311,123,218,66,109,158,205,131
E09000009,Ealing,E01001352,1350,343,326,128,165,46,70,77,97,98
E09000009,Ealing,E01001353,1197,244,247,125,151,45,76,99,125,85
E09000009,Ealing,E01001354,1773,426,420,143,216,46,94,97,223,108
E09000009,Ealing,E01001355,1660,331,419,144,193,63,122,127,153,108
E09000009,Ealing,E01001356,1118,105,136,108,128,41,122,126,226,126
E09000009,Ealing,E01001357,2213,486,569,189,157,65,188,164,224,171
E09000009,Ealing,E01001358,1576,361,346,149,112,55,108,124,171,150
E09000009,Ealing,E01001359,1952,79,177,154,157,109,238,400,417,221
E09000009,Ealing,E01001360,1852,101,202,157,113,121,178,472,329,179
E09000009,Ealing,E01001361,1780,65,153,121,166,115,184,383,393,200
E09000009,Ealing,E01001362,2002,91,176,159,161,104,272,413,411,215
E09000009,Ealing,E01001363,1503,91,123,104,123,88,172,330,303,169
E09000009,Ealing,E01001364,1460,64,140,139,80,67,175,259,366,170
E09000009,Ealing,E01001365,2074,118,220,176,136,109,257,458,389,211
E09000009,Ealing,E01001366,1573,67,141,115,130,80,191,340,333,176
E09000009,Ealing,E01001367,2064,91,179,159,162,109,218,469,451,226
E09000009,Ealing,E01001368,1440,70,162,100,127,73,181,275,297,155
E09000009,Ealing,E01001369,1616,65,144,102,131,99,199,333,363,180
E09000009,Ealing,E01001370,1722,96,165,138,162,94,227,378,298,164
E09000009,Ealing,E01001371,1767,79,147,137,153,82,227,365,394,183
E09000009,Ealing,E01001372,1953,105,202,134,154,105,246,405,384,218
E09000009,Ealing,E01001373,1635,72,152,115,155,84,190,342,342,183
E09000009,Ealing,E01001374,1612,476,456,113,180,44,85,74,93,91
E09000009,Ealing,E01001375,1365,559,330,111,132,26,52,37,48,70
E09000009,Ealing,E01001376,1388,277,325,126,165,36,101,126,134,98
E09000009,Ealing,E01001377,1357,463,335,118,154,26,37,40,80,104
E09000009,Ealing,E01001379,1391,514,375,94,151,21,38,50,50,98
E09000009,Ealing,E01001380,1942,633,542,141,215,55,76,81,90,109
E09000009,Ealing,E01001381,1528,362,376,118,186,54,97,128,108,99
E09000009,Ealing,E01001382,1180,368,312,117,126,22,33,50,61,91
