local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000008,Croydon,E01001044,982,172,360,133,82,65,59,43,27,41
E09000008,Croydon,E01001046,972,128,379,134,72,56,51,53,44,55
E09000008,Croydon,E01001047,956,120,228,159,99,89,74,52,48,87
E09000008,Croydon,E01001049,708,157,275,65,85,27,35,29,12,23
E09000008,Croydon,E01001050,812,101,247,104,73,66,69,47,31,74
E09000008,Croydon,E01001051,607,49,70,61,47,75,93,61,57,94
E09000008,Croydon,E01001052,545,40,58,61,40,43,87,68,47,101
E09000008,Croydon,E01001053,702,51,86,72,85,94,95,66,61,92
E09000008,Croydon,E01001054,748,52,100,72,75,70,117,80,83,99
E09000008,Croydon,E01001055,662,38,76,50,50,91,117,71,70,99
E09000008,Croydon,E01001056,679,42,78,47,53,73,123,70,63,130
E09000008,Croydon,E01001057,631,56,101,46,46,53,119,68,43,99
E09000008,Croydon,E01001058,685,78,142,94,96,62,72,55,36,50
E09000008,Croydon,E01001059,712,74,139,122,91,70,68,46,52,50
E09000008,Croydon,E01001060,797,77,160,109,85,78,96,50,62,80
E09000008,Croydon,E01001061,851,84,141,119,91,93,100,81,67,75
E09000008,Croydon,E01001062,664,115,167,98,87,45,53,43,34,22
E09000008,Croydon,E01001063,792,119,197,114,116,82,55,32,38,39
E09000008,Croydon,E01001064,781,129,225,112,97,56,51,42,37,32
E09000008,Croydon,E01001065,694,72,160,119,78,61,63,46,45,50
E09000008,Croydon,E01001066,593,34,73,65,70,65,97,55,57,77
E09000008,Croydon,E01001067,786,171,250,133,93,45,31,29,19,15
E09000008,Croydon,E01001068,944,158,231,155,93,74,77,67,35,54
E09000008,Croydon,E01001069,718,136,194,115,82,54,45,40,28,24
E09000008,Croydon,E01001070,803,140,200,115,101,66,54,51,29,47
E09000008,Croydon,E01001071,1011,153,234,174,109,95,80,59,49,58
E09000008,Croydon,E01001072,667,189,193,109,62,23,26,30,13,22
E09000008,Croydon,E01001073,711,118,192,123,78,48,44,40,28,40
E09000008,Croydon,E01001074,955,135,252,160,114,69,78,61,35,51
E09000008,Croydon,E01001075,882,126,230,172,86,66,73,53,26,50
E09000008,Croydon,E01001076,673,59,89,72,55,93,89,64,63,89
E09000008,Croydon,E01001077,657,71,99,77,82,91,65,53,48,71
E09000008,Croydon,E01001078,629,43,83,58,63,80,101,47,61,93
E09000008,Croydon,E01001079,718,54,105,83,65,106,99,52,63,91
E09000008,Croydon,E01001080,520,39,73,41,27,60,80,51,49,100
E09000008,Croydon,E01001081,632,60,101,65,50,81,92,44,53,86
E09000008,Croydon,E01001082,734,60,110,86,75,74,104,57,65,103
E09000008,Croydon,E01001083,746,119,178,107,89,71,49,45,35,53
E09000008,Croydon,E01001084,920,191,240,139,94,56,49,58,28,65
E09000008,Croydon,E01001085,876,88,162,121,89,106,72,61,63,114
E09000008,Croydon,E01001086,864,108,192,113,101,104,58,60,62,66
E09000008,Croydon,E01001087,1366,134,256,182,115,153,137,109,92,188
E09000008,Croydon,E01001088,836,78,154,128,88,86,91,73,55,83
E09000008,Croydon,E01001089,850,92,142,117,66,100,97,71,59,106
E09000008,Croydon,E01001090,1142,123,236,120,114,130,109,90,87,133
E09000008,Croydon,E01001091,770,117,194,98,78,66,63,47,38,69
E09000008,Croydon,E01001092,843,167,303,136,83,33,46,30,18,27
E09000008,Croydon,E01001093,906,140,237,113,111,75,71,52,37,70
E09000008,Croydon,E01001094,784,249,235,99,78,32,31,25,6,29
E09000008,Croydon,E01001095,764,98,175,116,75,63,75,72,38,52
E09000008,Croydon,E01001096,711,156,228,120,71,34,32,34,14,22
E09000008,Croydon,E01001097,1179,165,313,174,137,81,101,61,74,73
E09000008,Croydon,E01001098,734,155,246,122,84,42,23,24,14,24
E09000008,Croydon,E01001099,773,107,236,111,89,52,77,27,27,47
E09000008,Croydon,E01001100,825,128,242,141,90,53,53,45,35,38
E09000008,Croydon,E01001101,727,161,213,114,86,44,31,41,23,14
E09000008,Croydon,E01001102,632,150,183,84,69,32,37,30,18,29
E09000008,Croydon,E01001103,694,140,173,102,86,60,35,28,30,40
E09000008,Croydon,E01001104,823,154,225,142,112,55,36,50,22,27
E09000008,Croydon,E01001105,861,117,165,139,102,109,83,59,33,54
E09000008,Croydon,E01001106,747,96,139,115,93,79,67,60,42,56
E09000008,Croydon,E01001107,745,160,265,122,74,21,31,35,20,17
E09000008,Croydon,E01001108,832,162,289,125,86,53,42,23,20,32
E09000008,Croydon,E01001109,1050,98,208,139,90,99,120,96,64,136
E09000008,Croydon,E01001110,997,100,179,108,97,89,111,95,76,142
E09000008,Croydon,E01001111,907,102,140,140,82,99,118,62,53,111
E09000008,Croydon,E01001112,968,100,203,141,102,85,106,74,64,93
E09000008,Croydon,E01001113,1057,125,180,179,94,87,100,68,71,153
E09000008,Croydon,E01001114,695,47,104,82,67,69,113,50,62,101
E09000008,Croydon,E01001115,717,58,125,83,69,56,105,72,67,82
E09000008,Croydon,E01001116,688,62,154,76,51,61,86,52,50,96
E09000008,Croydon,E01001118,912,72,129,96,84,81,135,103,81,131
E09000008,Croydon,E01001119,673,87,136,116,90,66,62,47,24,45
E09000008,Croydon,E01001120,645,81,126,103,76,76,62,47,29,45
E09000008,Croydon,E01001121,591,132,173,71,84,37,35,22,17,20
E09000008,Croydon,E01001122,673,118,226,93,67,39,39,38,17,36
E09000008,Croydon,E01001123,803,149,204,114,109,67,49,33,38,40
E09000008,Croydon,E01001124,680,119,181,111,73,57,49,25,21,44
E09000008,Croydon,E01001125,752,106,183,112,91,62,73,51,40,34
E09000008,Croydon,E01001126,704,88,144,123,97,69,57,53,39,34
E09000008,Croydon,E01001127,769,118,195,100,108,76,53,48,37,34
E09000008,Croydon,E01001128,633,59,93,73,62,54,100,46,47,99
E09000008,Croydon,E01001129,690,113,180,97,84,66,34,38,41,37
E09000008,Croydon,E01001130,610,37,81,67,57,51,122,60,44,91
E09000008,Croydon,E01001131,776,108,163,136,101,72,54,49,37,56
E09000008,Croydon,E01001132,759,101,173,110,118,80,64,53,32,28
E09000008,Croydon,E01001133,717,139,156,94,91,67,59,53,28,30
E09000008,Croydon,E01001134,815,125,198,118,107,63,57,49,47,51
E09000008,Croydon,E01001135,785,126,163,128,103,81,47,79,27,31
E09000008,Croydon,E01001136,1108,111,248,198,107,74,114,76,62,118
E09000008,Croydon,E01001137,1137,191,337,226,104,73,69,34,32,71
E09000008,Croydon,E01001138,815,139,269,146,71,38,52,36,24,40
E09000008,Croydon,E01001139,857,110,219,140,89,55,77,49,43,75
E09000008,Croydon,E01001140,925,127,283,168,63,55,78,52,31,68
E09000008,Croydon,E01001141,654,72,144,99,71,54,63,45,38,68
E09000008,Croydon,E01001142,936,150,239,161,82,73,81,50,40,60
E09000008,Croydon,E01001143,939,100,202,128,88,87,101,57,53,123
E09000008,Croydon,E01001144,914,88,226,165,87,61,94,44,56,93
E09000008,Croydon,E01001145,767,65,155,111,65,57,115,56,50,93
E09000008,Croydon,E01001146,740,78,137,91,92,71,80,54,58,79
E09000008,Croydon,E01001147,825,90,149,107,81,77,91,74,62,94
E09000008,Croydon,E01001148,857,77,170,126,91,70,112,64,41,106
E09000008,Croydon,E01001149,786,82,186,132,69,58,78,54,50,77
E09000008,Croydon,E01001150,914,129,234,141,84,75,87,54,44,66
E09000008,Croydon,E01001151,775,66,121,74,63,103,123,56,57,112
E09000008,Croydon,E01001152,1032,68,143,99,106,147,162,82,93,132
E09000008,Croydon,E01001153,821,91,184,91,97,78,80,58,52,90
E09000008,Croydon,E01001154,978,83,165,116,75,100,153,77,85,124
E09000008,Croydon,E01001155,678,59,128,91,59,61,95,55,34,96
E09000008,Croydon,E01001156,898,130,241,156,82,55,50,46,58,80
E09000008,Croydon,E01001157,818,101,196,111,78,68,78,71,42,73
E09000008,Croydon,E01001158,772,99,208,114,66,72,72,45,37,59
E09000008,Croydon,E01001159,933,152,248,147,75,72,71,52,30,86
E09000008,Croydon,E01001160,897,139,217,115,96,79,60,76,51,64
E09000008,Croydon,E01001161,775,77,120,79,70,80,105,74,71,99
E09000008,Croydon,E01001162,948,107,234,170,93,45,110,67,41,81
E09000008,Croydon,E01001163,1020,155,286,176,107,80,63,52,37,64
E09000008,Croydon,E01001164,1209,200,345,269,87,72,79,60,32,65
E09000008,Croydon,E01001165,1026,118,221,136,98,109,101,77,64,102
E09000008,Croydon,E01001166,858,88,151,108,90,91,111,67,55,97
E09000008,Croydon,E01001167,1147,150,245,141,132,117,89,99,61,113
E09000008,Croydon,E01001168,994,102,203,125,107,95,88,80,91,103
E09000008,Croydon,E01001169,799,68,159,84,108,79,87,80,49,85
E09000008,Croydon,E01001170,916,98,225,135,97,63,101,57,59,81
E09000008,Croydon,E01001171,744,82,188,103,78,42,91,59,46,55
E09000008,Croydon,E01001172,883,64,119,109,90,95,130,94,70,112
E09000008,Croydon,E01001173,1407,180,353,191,128,108,160,111,70,106
E09000008,Croydon,E01001174,734,77,127,70,89,60,81,84,57,89
E09000008,Croydon,E01001175,711,65,139,95,76,53,76,50,56,101
E09000008,Croydon,E01001176,796,52,158,82,91,74,80,95,56,108
E09000008,Croydon,E01001177,786,54,124,84,79,61,104,124,67,89
E09000008,Croydon,E01001178,638,51,107,68,48,44,84,52,74,110
E09000008,Croydon,E01001179,747,56,114,79,78,67,74,133,67,79
E09000008,Croydon,E01001180,908,77,136,63,88,94,122,107,79,142
E09000008,Croydon,E01001181,824,64,140,63,75,79,120,91,82,110
E09000008,Croydon,E01001182,645,56,108,85,81,52,73,62,51,77
E09000008,Croydon,E01001183,789,63,138,67,80,62,77,103,59,140
E09000008,Croydon,E01001184,654,63,125,72,92,45,47,74,58,78
E09000008,Croydon,E01001185,909,110,229,149,96,74,68,50,45,88
E09000008,Croydon,E01001186,820,57,162,132,81,75,102,53,55,103
E09000008,Croydon,E01001187,985,101,174,139,102,99,123,72,54,121
E09000008,Croydon,E01001188,931,107,213,116,93,70,112,79,69,72
E09000008,Croydon,E01001189,638,75,159,103,80,39,60,37,32,53
E09000008,Croydon,E01001190,818,111,190,142,91,60,79,46,46,53
E09000008,Croydon,E01001191,986,117,192,145,94,95,108,67,58,110
E09000008,Croydon,E01001192,834,98,173,140,64,64,106,64,48,77
E09000008,Croydon,E01001193,802,60,148,103,87,71,122,71,50,90
E09000008,Croydon,E01001194,885,122,219,157,86,63,75,50,41,72
E09000008,Croydon,E01032569,779,66,122,91,89,68,100,80,61,102
E09000008,Croydon,E01034139,842,58,168,89,62,75,109,86,86,109
E09000008,Croydon,E01034140,636,64,160,74,66,49,58,52,28,85
E09000008,Croydon,E01034141,795,89,221,115,56,48,84,71,29,82
E09000008,Croydon,E01034142,698,84,161,117,55,49,70,72,22,68
E09000008,Croydon,E01034143,843,77,278,135,70,43,100,62,25,53
E09000008,Croydon,E01034144,769,107,196,96,67,59,67,57,41,79
E09000008,Croydon,E01034145,611,42,121,62,44,70,79,70,29,94
E09000008,Croydon,E01034146,781,89,212,123,84,53,68,59,41,52
E09000008,Croydon,E01034147,848,111,321,166,80,22,48,54,10,36
E09000008,Croydon,E01034148,1075,150,390,202,75,40,89,54,27,48
E09000008,Croydon,E01034149,1216,149,337,220,115,105,84,63,45,98
E09000008,Croydon,E01034150,813,103,206,134,67,65,88,38,39,73
E09000008,Croydon,E01034151,763,99,244,184,48,33,54,26,22,53
E09000008,Croydon,E01034152,814,81,170,109,66,91,92,70,44,91
E09000009,Ealing,E01001195,820,133,208,113,70,90,51,57,41,57
E09000009,Ealing,E01001196,696,87,121,82,69,87,69,57,36,88
E09000009,Ealing,E01001197,847,199,174,121,82,63,66,39,30,73
E09000009,Ealing,E01001198,855,159,200,144,72,80,78,39,24,59
E09000009,Ealing,E01001199,870,110,212,166,66,71,56,57,44,88
E09000009,Ealing,E01001200,894,149,235,196,67,63,55,33,36,60
E09000009,Ealing,E01001201,896,145,268,178,72,53,66,43,27,44
E09000009,Ealing,E01001202,1208,157,303,180,91,89,119,76,65,128
E09000009,Ealing,E01001203,862,124,184,156,59,81,65,60,46,87
E09000009,Ealing,E01001204,769,151,224,143,63,41,45,37,31,34
E09000009,Ealing,E01001205,756,90,180,136,68,50,67,48,55,62
E09000009,Ealing,E01001206,577,65,100,59,45,42,88,67,52,59
E09000009,Ealing,E01001207,1039,173,342,181,63,61,47,43,40,89
E09000009,Ealing,E01001208,633,137,207,114,59,36,33,26,1,20
E09000009,Ealing,E01001209,861,184,290,155,58,51,35,27,24,37
E09000009,Ealing,E01001210,653,58,123,89,56,43,90,56,50,88
E09000009,Ealing,E01001211,879,170,275,137,70,42,57,41,29,58
E09000009,Ealing,E01001212,830,153,268,126,91,55,33,38,32,34
E09000009,Ealing,E01001213,815,58,110,66,77,57,64,121,106,156
E09000009,Ealing,E01001214,684,50,104,73,58,54,44,85,96,120
E09000009,Ealing,E01001215,774,72,96,57,63,57,60,101,83,185
E09000009,Ealing,E01001216,642,59,93,43,55,67,47,71,69,138
E09000009,Ealing,E01001217,663,85,119,67,79,78,47,71,48,69
E09000009,Ealing,E01001218,828,77,102,81,67,111,84,92,94,120
E09000009,Ealing,E01001219,794,50,102,73,76,48,109,107,87,142
E09000009,Ealing,E01001220,570,36,64,51,46,46,81,78,67,101
E09000009,Ealing,E01001223,750,154,281,116,48,44,35,21,16,35
E09000009,Ealing,E01001224,816,192,255,160,60,31,39,35,11,33
E09000009,Ealing,E01001225,954,173,343,167,66,42,59,54,10,40
E09000009,Ealing,E01001226,839,136,319,164,53,25,35,35,25,47
E09000009,Ealing,E01001227,827,183,272,143,56,52,34,32,21,34
E09000009,Ealing,E01001228,1129,178,358,202,67,70,82,41,59,72
E09000009,Ealing,E01001229,730,94,159,102,71,80,69,51,42,62
E09000009,Ealing,E01001230,766,169,255,127,48,49,34,30,9,45
E09000009,Ealing,E01001231,1088,194,323,189,78,62,61,63,29,89
E09000009,Ealing,E01001232,705,112,200,105,60,55,45,36,45,47
E09000009,Ealing,E01001233,771,151,228,116,57,41,49,36,31,62
E09000009,Ealing,E01001234,817,142,250,164,56,55,42,38,22,48
E09000009,Ealing,E01001235,1086,193,351,212,75,63,60,41,31,60
E09000009,Ealing,E01001236,817,155,282,183,47,22,38,36,14,40
E09000009,Ealing,E01001237,904,188,293,179,60,55,29,36,22,42
E09000009,Ealing,E01001239,720,68,144,106,52,66,80,53,70,81
E09000009,Ealing,E01001240,958,89,180,122,86,118,78,81,76,128
E09000009,Ealing,E01001241,1005,119,230,141,82,109,70,83,75,96
E09000009,Ealing,E01001242,792,136,178,110,57,82,57,42,50,80
E09000009,Ealing,E01001243,1207,174,315,168,90,106,90,79,67,118
E09000009,Ealing,E01001244,1303,198,339,173,92,76,111,98,76,140
E09000009,Ealing,E01001245,1242,226,366,226,93,83,74,70,27,77
E09000009,Ealing,E01001246,1005,129,194,132,62,96,87,62,80,163
E09000009,Ealing,E01001247,1023,123,213,148,81,120,78,76,66,118
E09000009,Ealing,E01001248,759,117,198,98,80,67,52,39,43,65
E09000009,Ealing,E01001249,1173,146,308,200,85,108,88,59,54,125
E09000009,Ealing,E01001250,1029,106,254,173,96,76,110,65,49,100
E09000009,Ealing,E01001251,943,132,321,154,64,69,58,46,26,73
E09000009,Ealing,E01001252,1248,143,262,178,92,181,105,80,81,126
E09000009,Ealing,E01001253,1095,177,285,180,98,126,78,45,40,66
E09000009,Ealing,E01001254,901,133,237,178,82,81,81,30,33,46
E09000009,Ealing,E01001255,804,137,265,148,66,52,45,31,22,38
E09000009,Ealing,E01001257,971,68,173,104,91,100,116,104,97,118
E09000009,Ealing,E01001258,855,70,146,108,89,95,71,53,86,137
E09000009,Ealing,E01001259,743,82,108,60,57,112,64,89,57,114
E09000009,Ealing,E01001260,980,124,173,103,96,137,67,70,67,143
E09000009,Ealing,E01001261,1141,107,167,119,94,163,127,85,112,167
E09000009,Ealing,E01001262,674,50,105,54,64,88,68,50,81,114
E09000009,Ealing,E01001263,843,83,119,96,78,100,92,87,82,106
E09000009,Ealing,E01001264,817,84,143,83,74,104,80,65,81,103
E09000009,Ealing,E01001265,885,94,140,112,86,125,61,54,93,120
E09000009,Ealing,E01001266,902,126,168,96,90,119,50,62,70,121
E09000009,Ealing,E01001267,855,89,136,103,93,108,74,71,60,121
E09000009,Ealing,E01001268,906,124,182,125,94,113,68,53,62,85
E09000009,Ealing,E01001269,1214,114,232,143,110,176,96,98,94,151
E09000009,Ealing,E01001270,897,95,151,98,97,107,62,86,77,124
E09000009,Ealing,E01001271,949,96,149,99,85,120,78,89,75,158
E09000009,Ealing,E01001272,863,92,160,88,66,159,60,46,80,112
E09000009,Ealing,E01001273,800,243,268,107,51,28,24,32,23,24
E09000009,Ealing,E01001274,707,156,216,111,63,44,34,35,16,32
E09000009,Ealing,E01001275,995,173,372,178,58,43,53,37,23,58
E09000009,Ealing,E01001276,909,111,161,93,77,115,83,58,88,123
E09000009,Ealing,E01001277,1014,124,227,121,84,139,74,55,73,117
E09000009,Ealing,E01001278,958,179,218,110,80,108,59,52,47,105
E09000009,Ealing,E01001279,663,158,266,93,51,19,25,20,9,22
E09000009,Ealing,E01001280,840,173,243,123,65,61,34,47,32,62
E09000009,Ealing,E01001281,776,166,314,121,51,36,25,24,15,24
E09000009,Ealing,E01001282,690,70,128,101,88,84,74,38,47,60
E09000009,Ealing,E01001283,740,69,134,97,75,94,81,54,57,79
E09000009,Ealing,E01001284,810,102,183,114,51,100,80,53,40,87
E09000009,Ealing,E01001285,827,98,174,113,55,96,73,56,54,108
E09000009,Ealing,E01001286,735,92,169,119,69,71,66,44,36,69
E09000009,Ealing,E01001287,600,67,110,61,44,50,79,54,67,68
E09000009,Ealing,E01001288,706,118,186,126,63,67,35,41,19,51
E09000009,Ealing,E01001289,696,89,201,111,58,67,51,37,30,52
E09000009,Ealing,E01001290,1100,157,322,163,78,115,77,62,33,93
E09000009,Ealing,E01001291,820,86,125,103,68,84,53,97,84,120
E09000009,Ealing,E01001292,808,62,149,99,79,102,53,80,76,108
E09000009,Ealing,E01001293,808,72,118,75,59,81,60,109,108,126
E09000009,Ealing,E01001294,872,91,116,110,69,76,64,92,102,152
E09000009,Ealing,E01001295,851,106,121,77,70,80,66,82,97,152
E09000009,Ealing,E01001296,643,69,87,61,61,74,44,67,77,103
E09000009,Ealing,E01001297,767,62,86,73,64,68,54,105,94,161
E09000009,Ealing,E01001298,870,46,102,101,72,91,56,89,108,205
E09000009,Ealing,E01001299,852,159,273,149,75,40,36,47,35,38
E09000009,Ealing,E01001300,836,188,266,153,65,52,44,20,12,36
E09000009,Ealing,E01001301,1045,134,269,162,78,93,85,80,47,97
E09000009,Ealing,E01001302,874,165,302,151,75,42,51,30,17,41
E09000009,Ealing,E01001303,839,183,288,153,67,37,35,16,22,38
E09000009,Ealing,E01001304,918,164,287,180,73,50,59,31,27,47
E09000009,Ealing,E01001305,868,169,283,149,75,61,33,25,28,45
E09000009,Ealing,E01001306,864,174,298,181,60,42,33,29,24,23
E09000009,Ealing,E01001307,1000,95,199,119,100,163,60,78,57,129
E09000009,Ealing,E01001308,975,136,198,108,92,117,63,62,73,126
E09000009,Ealing,E01001309,951,119,169,86,90,103,63,109,90,122
E09000009,Ealing,E01001310,1072,132,166,95,115,156,90,103,87,128
E09000009,Ealing,E01001311,1323,125,266,186,114,119,125,117,116,155
E09000009,Ealing,E01001312,995,113,175,109,83,128,67,85,84,151
E09000009,Ealing,E01001313,851,100,140,92,89,98,63,80,73,116
E09000009,Ealing,E01001314,755,84,156,75,69,99,52,62,69,89
E09000009,Ealing,E01001315,737,80,106,71,70,95,71,57,80,107
E09000009,Ealing,E01001316,726,65,100,61,64,73,118,75,57,113
E09000009,Ealing,E01001317,991,98,165,106,93,119,96,93,91,130
E09000009,Ealing,E01001318,851,78,153,79,68,99,83,78,67,146
E09000009,Ealing,E01001319,785,81,153,78,81,93,62,68,66,103
E09000009,Ealing,E01001320,658,49,90,57,47,85,82,63,61,124
E09000009,Ealing,E01001321,956,86,179,104,93,123,93,65,89,124
E09000009,Ealing,E01001322,986,120,165,117,80,106,99,85,73,141
E09000009,Ealing,E01001323,899,78,185,97,88,103,80,73,78,117
E09000009,Ealing,E01001324,748,63,111,74,75,93,74,74,68,116
E09000009,Ealing,E01001325,842,100,116,95,89,93,82,85,74,108
E09000009,Ealing,E01001326,792,64,134,81,80,92,79,72,90,100
E09000009,Ealing,E01001327,862,89,132,79,80,103,87,82,77,133
E09000009,Ealing,E01001328,797,74,112,81,68,66,77,106,87,126
E09000009,Ealing,E01001329,834,80,143,91,77,91,69,78,109,96
E09000009,Ealing,E01001330,753,58,98,92,64,76,98,75,80,112
E09000009,Ealing,E01001331,731,59,71,62,46,88,103,80,94,128
E09000009,Ealing,E01001332,663,59,104,62,73,72,87,51,67,88
E09000009,Ealing,E01001333,976,63,117,63,74,69,98,103,123,266
E09000009,Ealing,E01001334,545,49,58,49,39,60,55,60,74,101
E09000009,Ealing,E01001335,818,148,198,123,89,55,24,77,54,50
E09000009,Ealing,E01001336,798,117,110,97,62,44,57,92,84,135
E09000009,Ealing,E01001337,1090,111,285,157,88,100,97,79,63,110
E09000009,Ealing,E01001338,788,95,119,95,65,66,62,85,86,115
E09000009,Ealing,E01001339,993,119,231,115,90,56,104,93,92,93
E09000009,Ealing,E01001340,692,76,163,101,65,39,60,51,60,77
E09000009,Ealing,E01001341,848,103,131,83,98,110,55,96,81,91
E09000009,Ealing,E01001342,926,105,142,87,85,135,63,92,85,132
E09000009,Ealing,E01001343,690,88,127,81,71,93,46,53,52,79
E09000009,Ealing,E01001344,1080,105,218,127,98,166,82,79,86,119
E09000009,Ealing,E01001345,824,75,109,72,79,108,54,107,97,123
E09000009,Ealing,E01001346,923,133,188,85,78,141,74,62,68,94
E09000009,Ealing,E01001347,993,115,164,127,90,143,80,63,90,121
E09000009,Ealing,E01001348,781,87,159,95,59,116,53,52,82,78
E09000009,Ealing,E01001349,646,72,120,60,61,83,66,60,53,71
E09000009,Ealing,E01001350,761,163,219,134,58,59,40,31,17,40
E09000009,Ealing,E01001351,1021,143,258,157,59,72,96,63,49,124
E09000009,Ealing,E01001352,927,170,284,174,70,46,57,32,21,73
E09000009,Ealing,E01001353,778,138,193,122,52,76,44,40,33,80
E09000009,Ealing,E01001354,1071,215,331,185,82,75,47,42,26,68
E09000009,Ealing,E01001355,1130,178,326,210,85,77,75,71,39,69
E09000009,Ealing,E01001356,539,44,93,65,58,40,67,40,49,83
E09000009,Ealing,E01001357,1532,231,484,308,109,69,95,90,47,99
E09000009,Ealing,E01001358,1078,172,322,207,72,57,62,65,43,78
E09000009,Ealing,E01001359,968,68,105,75,66,72,64,144,124,250
E09000009,Ealing,E01001360,996,79,118,71,79,80,58,108,118,285
E09000009,Ealing,E01001361,899,55,75,60,68,71,74,106,117,273
E09000009,Ealing,E01001362,1030,61,105,71,76,96,91,125,120,285
E09000009,Ealing,E01001363,801,54,93,51,45,61,54,108,115,220
E09000009,Ealing,E01001364,691,43,78,68,56,55,53,108,92,138
E09000009,Ealing,E01001365,1042,95,120,71,82,89,70,137,134,244
E09000009,Ealing,E01001366,765,44,83,48,51,59,59,105,122,194
E09000009,Ealing,E01001367,1094,69,102,81,80,101,82,119,122,338
E09000009,Ealing,E01001368,718,58,77,54,59,74,54,110,82,150
E09000009,Ealing,E01001369,803,50,73,58,52,64,63,106,94,243
E09000009,Ealing,E01001370,952,67,91,74,73,104,64,124,118,237
E09000009,Ealing,E01001371,858,55,76,70,53,60,76,113,107,248
E09000009,Ealing,E01001372,1068,69,121,88,68,87,63,128,125,319
E09000009,Ealing,E01001373,869,67,86,63,57,71,70,97,116,242
E09000009,Ealing,E01001374,1161,270,363,244,69,56,58,41,28,32
E09000009,Ealing,E01001375,929,271,321,165,59,23,34,28,6,22
E09000009,Ealing,E01001376,888,163,236,169,72,42,75,35,37,59
E09000009,Ealing,E01001377,816,233,264,145,64,9,39,15,24,23
E09000009,Ealing,E01001379,937,277,315,182,46,35,36,18,10,18
E09000009,Ealing,E01001380,1385,307,497,291,82,34,56,53,25,40
E09000009,Ealing,E01001381,1041,199,259,216,73,73,75,50,38,58
E09000009,Ealing,E01001382,756,174,280,121,58,23,36,23,18,23
E09000009,Ealing,E01001383,960,188,294,148,82,62,45,43,30,68
E09000009,Ealing,E01001384,1020,183,330,186,95,72,47,25,28,54
E09000009,Ealing,E01001385,923,189,311,169,61,49,56,32,17,39
E09000009,Ealing,E01001386,1016,266,335,190,53,44,56,39,9,24
E09000009,Ealing,E01001387,903,170,281,179,50,53,47,41,26,56
E09000009,Ealing,E01001388,683,98,197,116,54,40,52,41,28,57
E09000009,Ealing,E01001389,887,142,264,140,82,55,56,39,32,77
E09000009,Ealing,E01032572,954,205,281,169,60,61,51,48,25,54
E09000009,Ealing,E01032743,980,119,171,85,104,109,79,85,111,117
E09000009,Ealing,E01032744,654,82,98,55,56,68,63,71,69,92
E09000009,Ealing,E01034026,908,91,317,141,67,41,64,80,27,80
E09000009,Ealing,E01034027,1069,100,230,137,93,135,110,85,63,116
E09000009,Ealing,E01034028,729,98,164,127,72,65,44,42,41,76
E09000009,Ealing,E01034029,860,162,314,153,53,33,40,37,21,47
E09000009,Ealing,E01034030,1091,187,312,211,64,75,73,57,34,78
E09000009,Ealing,E01034031,714,199,257,97,42,28,24,23,13,31
E09000010,Enfield,E01001390,1016,136,264,179,83,87,62,53,48,104
E09000010,Enfield,E01001391,967,128,194,138,106,107,76,63,42,113
E09000010,Enfield,E01001392,1014,142,271,167,86,111,56,49,41,91
E09000010,Enfield,E01001393,1094,123,260,170,80,134,91,50,53,133
E09000010,Enfield,E01001394,930,93,127,120,71,169,82,58,63,147
E09000010,Enfield,E01001395,742,62,119,75,75,66,85,63,84,113
E09000010,Enfield,E01001396,744,79,139,88,57,105,69,51,55,101
E09000010,Enfield,E01001397,921,99,185,99,60,112,83,75,73,135
E09000010,Enfield,E01001398,658,103,188,106,80,52,41,26,26,36
E09000010,Enfield,E01001399,739,100,149,91,87,89,64,46,37,76
E09000010,Enfield,E01001400,695,106,157,119,80,55,60,35,26,57
E09000010,Enfield,E01001401,639,85,166,95,69,69,41,31,39,44
E09000010,Enfield,E01001402,913,180,217,118,103,77,51,58,52,57
E09000010,Enfield,E01001403,785,122,144,98,93,58,90,73,55,52
E09000010,Enfield,E01001404,662,96,135,95,67,64,59,51,45,50
E09000010,Enfield,E01001405,719,130,217,102,57,56,42,28,35,52
E09000010,Enfield,E01001406,786,106,184,123,60,71,75,46,55,66
E09000010,Enfield,E01001407,761,93,175,91,92,72,71,57,46,64
E09000010,Enfield,E01001408,865,129,224,145,95,84,61,46,31,50
E09000010,Enfield,E01001409,909,114,133,124,100,79,110,77,58,114
E09000010,Enfield,E01001410,813,83,148,99,64,79,99,77,69,95
E09000010,Enfield,E01001411,878,134,250,152,102,66,59,36,24,55
E09000010,Enfield,E01001412,815,160,132,92,103,83,61,66,46,72
E09000010,Enfield,E01001413,782,149,210,110,91,66,57,45,26,28
E09000010,Enfield,E01001414,618,56,107,65,56,64,59,62,55,94
E09000010,Enfield,E01001415,1004,177,298,142,103,71,77,44,42,50
E09000010,Enfield,E01001416,865,172,269,123,105,45,53,45,23,30
E09000010,Enfield,E01001417,896,297,243,116,105,39,30,47,12,7
E09000010,Enfield,E01001418,764,147,201,111,79,52,51,47,29,47
E09000010,Enfield,E01001419,878,174,224,105,94,75,58,48,45,55
E09000010,Enfield,E01001420,758,111,165,103,79,61,76,61,40,62
