LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01001381,E09000009,Ealing,738,142,191,11,22,43,308,10,11
E01001382,E09000009,Ealing,564,230,225,2,10,3,84,4,6
E01001383,E09000009,Ealing,662,165,264,2,7,34,178,9,3
E01001384,E09000009,Ealing,677,160,260,3,10,20,201,12,11
E01001385,E09000009,Ealing,667,206,238,3,6,11,192,3,8
E01001386,E09000009,Ealing,735,206,260,1,31,21,193,10,13
E01001387,E09000009,Ealing,713,135,200,4,52,33,262,10,17
E01001388,E09000009,Ealing,743,79,150,38,159,156,142,9,10
E01001389,E09000009,Ealing,726,117,214,4,24,79,258,13,17
E01032572,E09000009,Ealing,758,137,208,2,72,24,290,13,12
E01032743,E09000009,Ealing,818,29,170,98,25,191,288,6,11
E01032744,E09000009,Ealing,486,68,143,7,73,16,158,8,13
E01034026,E09000009,Ealing,471,21,35,106,21,48,229,6,5
E01034027,E09000009,Ealing,765,67,143,48,55,113,319,8,12
E01034028,E09000009,Ealing,565,40,88,44,10,76,295,6,6
E01034029,E09000009,Ealing,585,79,127,23,22,41,281,4,8
E01034030,E09000009,Ealing,952,102,150,22,72,66,513,13,14
E01034031,E09000009,Ealing,0,0,0,0,0,0,0,0,0
E01001390,E09000010,Enfield,762,198,243,2,15,6,275,12,11
E01001391,E09000010,Enfield,687,120,155,3,24,38,325,9,13
E01001392,E09000010,Enfield,665,252,233,4,15,11,135,4,11
E01001393,E09000010,Enfield,839,191,258,1,28,25,317,15,4
E01001394,E09000010,Enfield,640,174,167,13,40,41,184,16,5
E01001395,E09000010,Enfield,620,101,153,5,85,170,95,2,9
E01001396,E09000010,Enfield,511,210,132,1,11,5,140,2,10
E01001397,E09000010,Enfield,783,170,283,13,14,59,229,9,6
E01001398,E09000010,Enfield,491,186,256,0,6,2,35,3,3
E01001399,E09000010,Enfield,499,218,240,1,5,3,29,3,0
E01001400,E09000010,Enfield,447,266,146,1,5,1,21,3,4
E01001401,E09000010,Enfield,501,199,242,2,15,5,35,0,3
E01001402,E09000010,Enfield,691,263,282,1,9,2,116,6,12
E01001403,E09000010,Enfield,773,339,280,3,15,10,113,5,8
E01001404,E09000010,Enfield,525,200,196,3,47,2,69,4,4
E01001405,E09000010,Enfield,862,353,236,1,25,34,200,6,7
E01001406,E09000010,Enfield,675,147,243,3,64,33,172,6,7
E01001407,E09000010,Enfield,487,153,222,2,40,6,57,2,5
E01001408,E09000010,Enfield,731,195,360,5,47,17,94,5,8
E01001409,E09000010,Enfield,806,141,280,7,50,86,225,7,10
E01001410,E09000010,Enfield,881,110,239,11,224,107,165,11,14
E01001411,E09000010,Enfield,759,210,324,2,41,47,113,8,14
E01001412,E09000010,Enfield,677,231,205,5,107,24,75,14,16
E01001413,E09000010,Enfield,612,275,249,1,31,11,39,1,5
E01001414,E09000010,Enfield,687,91,126,27,348,15,67,5,8
E01001415,E09000010,Enfield,677,241,160,0,82,24,149,8,13
E01001416,E09000010,Enfield,720,329,290,2,10,11,64,6,8
E01001417,E09000010,Enfield,601,294,244,0,14,3,34,4,8
E01001418,E09000010,Enfield,703,240,196,6,78,44,124,6,9
E01001419,E09000010,Enfield,672,244,190,2,44,6,171,3,12
E01001420,E09000010,Enfield,569,148,159,2,127,7,115,9,2
E01001421,E09000010,Enfield,714,182,158,3,159,15,172,9,16
E01001422,E09000010,Enfield,559,279,232,1,1,1,36,0,9
E01001423,E09000010,Enfield,496,106,169,1,123,15,71,4,7
E01001424,E09000010,Enfield,643,40,93,15,51,232,186,7,19
E01001425,E09000010,Enfield,737,83,127,5,108,164,224,6,20
E01001426,E09000010,Enfield,628,85,161,3,194,25,143,6,11
E01001427,E09000010,Enfield,683,75,95,19,320,42,117,4,11
E01001428,E09000010,Enfield,611,87,170,2,176,55,108,6,7
E01001429,E09000010,Enfield,1134,19,63,93,167,634,137,8,13
E01001430,E09000010,Enfield,653,35,118,2,317,40,120,5,16
E01001431,E09000010,Enfield,614,70,132,7,89,87,209,10,10
E01001432,E09000010,Enfield,700,135,183,13,65,71,205,11,17
E01001433,E09000010,Enfield,584,66,173,9,190,43,83,7,13
E01001434,E09000010,Enfield,551,158,239,1,40,13,84,4,12
E01001435,E09000010,Enfield,489,150,219,1,31,4,75,5,4
E01001436,E09000010,Enfield,653,219,253,2,34,15,118,6,6
E01001437,E09000010,Enfield,990,138,203,12,284,93,243,4,13
E01001438,E09000010,Enfield,566,118,189,4,64,62,121,5,3
E01001439,E09000010,Enfield,790,116,177,7,146,71,246,9,18
E01001440,E09000010,Enfield,597,161,211,1,94,23,97,5,5
E01001441,E09000010,Enfield,637,111,178,16,193,30,97,5,7
E01001442,E09000010,Enfield,617,100,112,4,207,51,123,5,15
E01001444,E09000010,Enfield,638,204,264,3,32,13,100,11,11
E01001445,E09000010,Enfield,980,143,362,20,44,87,301,10,13
E01001446,E09000010,Enfield,714,173,254,32,35,52,150,7,11
E01001447,E09000010,Enfield,783,124,163,31,174,105,163,12,11
E01001448,E09000010,Enfield,655,130,230,1,85,47,153,6,3
E01001449,E09000010,Enfield,575,122,207,17,80,37,106,1,5
E01001450,E09000010,Enfield,924,260,232,2,65,13,326,13,13
E01001451,E09000010,Enfield,661,301,238,0,15,4,95,3,5
E01001452,E09000010,Enfield,378,164,169,0,10,1,25,3,6
E01001453,E09000010,Enfield,661,318,234,1,8,20,69,4,7
E01001454,E09000010,Enfield,660,316,231,2,2,4,83,9,13
E01001455,E09000010,Enfield,581,227,268,1,14,2,63,1,5
E01001456,E09000010,Enfield,591,268,273,1,4,0,41,0,4
E01001457,E09000010,Enfield,798,300,258,4,11,4,201,10,10
E01001458,E09000010,Enfield,664,56,129,3,254,52,141,4,25
E01001459,E09000010,Enfield,556,199,206,2,25,9,99,6,10
E01001460,E09000010,Enfield,660,104,150,6,52,31,299,6,12
E01001461,E09000010,Enfield,707,80,134,3,168,65,231,10,16
E01001462,E09000010,Enfield,531,102,149,2,66,40,155,3,14
E01001463,E09000010,Enfield,513,156,184,1,62,5,91,7,7
E01001464,E09000010,Enfield,422,75,139,1,134,15,52,1,5
E01001465,E09000010,Enfield,506,173,200,2,29,3,94,2,3
E01001466,E09000010,Enfield,620,135,209,5,35,26,191,9,10
E01001467,E09000010,Enfield,634,139,227,3,37,25,190,5,8
E01001468,E09000010,Enfield,524,178,163,0,10,65,71,33,4
E01001469,E09000010,Enfield,633,204,233,1,95,16,72,6,6
E01001470,E09000010,Enfield,641,319,231,0,26,3,47,7,8
E01001471,E09000010,Enfield,930,329,326,1,11,10,231,15,7
E01001472,E09000010,Enfield,904,302,321,6,48,6,200,8,13
E01001473,E09000010,Enfield,547,196,192,9,55,45,41,2,7
E01001474,E09000010,Enfield,707,278,252,2,6,5,150,7,7
E01001475,E09000010,Enfield,635,315,258,2,7,3,42,4,4
E01001476,E09000010,Enfield,593,169,205,3,57,12,127,9,11
E01001477,E09000010,Enfield,607,133,185,0,149,30,94,2,14
E01001478,E09000010,Enfield,544,171,206,1,77,8,75,3,3
E01001479,E09000010,Enfield,639,135,202,4,28,57,188,12,13
E01001480,E09000010,Enfield,588,137,209,2,42,18,167,6,7
E01001481,E09000010,Enfield,556,177,216,6,36,11,97,6,7
E01001482,E09000010,Enfield,690,160,179,5,130,33,158,13,12
E01001483,E09000010,Enfield,609,73,129,1,55,68,266,7,10
E01001484,E09000010,Enfield,516,196,202,1,11,5,91,6,4
E01001485,E09000010,Enfield,552,106,132,2,117,49,126,8,12
E01001486,E09000010,Enfield,818,104,165,15,187,176,157,4,10
E01001487,E09000010,Enfield,723,154,189,36,72,73,178,10,11
E01001488,E09000010,Enfield,663,148,231,2,37,44,179,12,10
E01001489,E09000010,Enfield,664,170,217,6,52,39,163,7,10
E01001491,E09000010,Enfield,722,140,181,24,62,90,214,4,7
E01001492,E09000010,Enfield,810,222,264,5,53,69,173,8,16
E01001493,E09000010,Enfield,735,163,196,1,148,82,128,1,16
E01001494,E09000010,Enfield,510,221,211,2,7,1,57,1,10
E01001495,E09000010,Enfield,731,181,256,3,9,8,248,8,18
E01001496,E09000010,Enfield,602,253,241,1,7,5,84,4,7
E01001497,E09000010,Enfield,531,181,208,0,37,2,82,8,13
E01001498,E09000010,Enfield,746,157,231,1,20,7,306,17,7
E01001499,E09000010,Enfield,564,226,203,3,8,22,86,1,15
E01001500,E09000010,Enfield,554,194,177,0,9,18,142,6,8
E01001501,E09000010,Enfield,818,148,199,24,36,95,276,16,24
E01001502,E09000010,Enfield,599,153,185,3,61,63,115,5,14
E01001503,E09000010,Enfield,654,169,233,3,83,15,134,10,7
E01001504,E09000010,Enfield,513,152,190,4,31,23,104,3,6
E01001505,E09000010,Enfield,567,112,195,4,82,35,126,4,9
E01001507,E09000010,Enfield,766,118,158,20,103,86,251,9,21
E01001508,E09000010,Enfield,718,126,176,54,50,75,218,7,12
E01001509,E09000010,Enfield,688,114,197,12,60,60,224,12,9
E01001511,E09000010,Enfield,648,183,306,2,14,11,126,4,2
E01001512,E09000010,Enfield,782,175,333,1,25,42,189,12,5
E01001513,E09000010,Enfield,623,99,204,6,171,33,97,4,9
E01001514,E09000010,Enfield,685,151,278,4,110,10,117,4,11
E01001515,E09000010,Enfield,755,68,161,7,305,25,181,2,6
E01001516,E09000010,Enfield,648,149,205,2,153,21,99,4,15
E01001517,E09000010,Enfield,696,53,139,1,330,46,117,2,8
E01001518,E09000010,Enfield,684,173,278,3,13,14,192,7,4
E01001520,E09000010,Enfield,673,205,206,3,91,24,134,4,6
E01001521,E09000010,Enfield,698,225,214,19,29,9,180,7,15
E01001522,E09000010,Enfield,751,133,270,44,9,77,206,8,4
E01001523,E09000010,Enfield,738,315,264,3,8,7,129,3,9
E01001524,E09000010,Enfield,546,185,167,2,12,76,91,5,8
E01001525,E09000010,Enfield,723,247,221,12,27,8,201,2,5
E01001526,E09000010,Enfield,639,300,234,1,8,1,89,2,4
E01001527,E09000010,Enfield,645,201,202,1,31,27,161,8,14
E01001528,E09000010,Enfield,553,79,101,2,247,26,87,7,4
E01001529,E09000010,Enfield,635,76,111,1,130,55,237,14,11
E01001530,E09000010,Enfield,467,168,143,0,15,28,100,10,3
E01001531,E09000010,Enfield,544,218,228,0,0,1,93,4,0
E01001532,E09000010,Enfield,687,254,285,3,8,3,126,4,4
E01001533,E09000010,Enfield,530,268,216,1,3,3,33,4,2
E01001534,E09000010,Enfield,588,230,183,0,10,9,137,7,12
E01001535,E09000010,Enfield,505,231,169,1,14,11,70,2,7
E01001536,E09000010,Enfield,742,244,255,1,55,8,158,9,12
E01001537,E09000010,Enfield,709,177,293,4,20,6,196,5,8
E01001538,E09000010,Enfield,603,265,280,4,6,18,19,4,7
E01001539,E09000010,Enfield,657,257,261,3,25,11,89,2,9
E01001540,E09000010,Enfield,794,213,307,2,19,4,218,22,9
E01001541,E09000010,Enfield,650,182,304,28,22,8,97,3,6
E01001542,E09000010,Enfield,678,182,228,3,81,57,113,6,8
E01001543,E09000010,Enfield,596,254,279,0,3,12,37,7,4
E01001544,E09000010,Enfield,610,299,231,3,7,5,55,2,8
E01001545,E09000010,Enfield,665,64,142,15,222,109,99,3,11
E01001546,E09000010,Enfield,640,167,227,5,43,63,124,5,6
E01001547,E09000010,Enfield,659,209,223,5,60,21,130,5,6
E01001548,E09000010,Enfield,676,151,208,27,120,41,120,2,7
E01001549,E09000010,Enfield,798,81,181,4,186,41,283,6,16
E01001550,E09000010,Enfield,570,116,205,1,111,54,71,4,8
E01001551,E09000010,Enfield,661,153,160,6,187,79,64,4,8
E01001552,E09000010,Enfield,659,229,259,4,47,17,91,8,4
E01001553,E09000010,Enfield,530,63,151,0,180,29,96,4,7
E01001554,E09000010,Enfield,756,61,102,1,419,50,99,10,14
E01001555,E09000010,Enfield,624,137,208,4,64,19,180,7,5
E01001556,E09000010,Enfield,543,208,212,1,34,9,71,2,6
E01001557,E09000010,Enfield,546,109,186,1,93,16,117,6,18
E01001558,E09000010,Enfield,558,78,127,1,185,16,132,5,14
E01001559,E09000010,Enfield,743,116,214,15,63,79,228,8,20
E01001560,E09000010,Enfield,516,148,151,1,62,55,85,5,9
E01001562,E09000010,Enfield,711,27,87,1,74,263,241,7,11
E01001563,E09000010,Enfield,669,182,247,2,9,7,207,5,10
E01001564,E09000010,Enfield,646,210,283,2,15,9,114,7,6
E01001565,E09000010,Enfield,709,190,260,3,15,80,141,10,10
E01001566,E09000010,Enfield,626,189,264,2,8,3,141,13,6
E01001567,E09000010,Enfield,632,288,250,0,8,12,67,0,7
E01001568,E09000010,Enfield,538,262,221,1,9,4,32,2,7
E01001569,E09000010,Enfield,778,197,231,1,58,4,262,14,11
E01001570,E09000010,Enfield,751,192,272,5,68,34,159,11,10
E01032574,E09000010,Enfield,695,164,183,3,79,66,171,17,12
E01033146,E09000010,Enfield,593,30,123,27,41,216,151,1,4
E01033148,E09000010,Enfield,661,60,226,2,34,219,104,3,13
E01033150,E09000010,Enfield,702,24,255,2,29,107,260,9,16
E01033151,E09000010,Enfield,541,70,78,3,247,41,84,4,14
E01033926,E09000010,Enfield,1175,112,192,9,550,77,209,13,13
E01033927,E09000010,Enfield,591,115,113,3,6,28,294,22,10
E01033928,E09000010,Enfield,550,116,115,1,5,10,290,5,8
E01001571,E09000011,Greenwich,615,138,275,2,58,23,108,7,4
E01001572,E09000011,Greenwich,628,153,253,3,41,38,125,8,7
E01001573,E09000011,Greenwich,513,146,214,3,54,14,73,7,2
E01001574,E09000011,Greenwich,768,60,117,5,477,12,90,1,6
E01001575,E09000011,Greenwich,599,94,125,3,281,26,61,3,6
E01001576,E09000011,Greenwich,658,75,118,0,353,38,55,7,12
E01001577,E09000011,Greenwich,737,119,162,0,325,37,81,3,10
E01001578,E09000011,Greenwich,809,112,232,17,147,87,197,10,7
E01001579,E09000011,Greenwich,637,94,160,0,279,31,69,1,3
E01001580,E09000011,Greenwich,833,178,235,1,54,31,312,10,12
E01001581,E09000011,Greenwich,838,107,205,8,211,110,189,3,5
E01001582,E09000011,Greenwich,641,168,185,0,129,32,107,8,12
E01001583,E09000011,Greenwich,818,167,245,5,66,76,237,12,10
E01001584,E09000011,Greenwich,713,233,187,1,64,17,194,10,7
E01001585,E09000011,Greenwich,628,157,233,2,75,37,113,5,6
E01001586,E09000011,Greenwich,683,139,136,4,178,93,122,9,2
E01001587,E09000011,Greenwich,921,207,253,54,137,48,212,3,7
E01001588,E09000011,Greenwich,659,85,146,3,305,24,79,6,11
E01001589,E09000011,Greenwich,616,67,169,2,183,80,104,6,5
E01001590,E09000011,Greenwich,701,140,216,0,48,141,140,10,6
E01001591,E09000011,Greenwich,839,63,128,1,262,256,113,4,12
E01001592,E09000011,Greenwich,740,146,313,3,58,52,151,13,4
E01001593,E09000011,Greenwich,728,209,279,3,84,23,120,7,3
E01001594,E09000011,Greenwich,763,52,128,7,91,381,87,10,7
E01001595,E09000011,Greenwich,693,105,146,2,72,301,54,8,5
E01001596,E09000011,Greenwich,597,259,270,1,13,1,47,2,4
E01001597,E09000011,Greenwich,607,202,218,2,20,64,87,8,6
E01001598,E09000011,Greenwich,606,230,252,2,61,4,50,3,4
E01001599,E09000011,Greenwich,615,196,246,3,112,6,45,3,4
E01001600,E09000011,Greenwich,663,168,275,4,50,34,124,5,3
E01001601,E09000011,Greenwich,601,203,268,3,16,51,42,12,6
E01001602,E09000011,Greenwich,718,137,210,1,283,38,42,1,6
E01001603,E09000011,Greenwich,768,89,163,2,444,21,33,4,12
E01001604,E09000011,Greenwich,568,188,242,0,28,38,59,4,9
E01001605,E09000011,Greenwich,571,257,282,1,4,4,20,2,1
E01001606,E09000011,Greenwich,618,215,325,4,10,9,48,3,4
E01001607,E09000011,Greenwich,604,172,239,1,24,122,35,6,5
E01001608,E09000011,Greenwich,592,230,226,0,51,37,42,2,4
E01001609,E09000011,Greenwich,738,217,202,0,187,12,85,4,31
E01001610,E09000011,Greenwich,707,220,305,5,9,98,56,10,4
E01001611,E09000011,Greenwich,741,189,250,1,130,112,45,9,5
E01001613,E09000011,Greenwich,775,213,230,0,173,12,125,13,9
E01001614,E09000011,Greenwich,530,271,213,0,12,4,25,1,4
E01001615,E09000011,Greenwich,756,192,187,6,111,56,167,18,19
E01001617,E09000011,Greenwich,738,299,274,12,37,7,95,6,8
E01001618,E09000011,Greenwich,648,177,225,1,98,93,48,2,4
E01001619,E09000011,Greenwich,818,192,304,48,23,67,164,9,11
E01001620,E09000011,Greenwich,505,78,163,1,192,23,36,6,6
E01001621,E09000011,Greenwich,611,91,184,13,241,12,60,6,4
E01001623,E09000011,Greenwich,664,72,221,18,199,44,97,5,8
E01001624,E09000011,Greenwich,631,143,199,3,133,117,26,0,10
E01001625,E09000011,Greenwich,587,79,160,1,302,12,27,2,4
E01001629,E09000011,Greenwich,852,41,95,29,416,68,187,7,9
E01001631,E09000011,Greenwich,793,38,69,6,376,179,112,6,7
E01001632,E09000011,Greenwich,635,126,159,5,33,74,214,13,11
E01001633,E09000011,Greenwich,652,56,111,2,334,31,97,4,17
E01001634,E09000011,Greenwich,667,21,65,12,478,30,46,6,9
E01001635,E09000011,Greenwich,618,124,242,1,25,88,126,7,5
E01001636,E09000011,Greenwich,593,99,153,3,59,83,183,10,3
E01001637,E09000011,Greenwich,706,116,174,2,167,57,167,8,15
E01001638,E09000011,Greenwich,806,30,102,22,353,120,143,23,13
E01001641,E09000011,Greenwich,779,120,188,3,132,118,196,11,11
E01001642,E09000011,Greenwich,791,232,245,1,48,76,170,9,10
E01001644,E09000011,Greenwich,1022,115,294,15,131,80,372,9,6
E01001645,E09000011,Greenwich,582,117,181,4,200,18,47,4,11
E01001646,E09000011,Greenwich,1179,78,333,24,148,231,336,20,9
E01001647,E09000011,Greenwich,573,185,208,1,98,15,59,4,3
E01001648,E09000011,Greenwich,861,182,355,4,168,18,118,7,9
E01001649,E09000011,Greenwich,569,102,185,8,175,33,55,3,8
E01001650,E09000011,Greenwich,615,115,188,2,205,37,52,12,4
E01001651,E09000011,Greenwich,761,112,174,3,370,10,75,4,13
E01001652,E09000011,Greenwich,681,159,242,3,130,11,123,8,5
E01001653,E09000011,Greenwich,610,37,162,0,361,8,33,7,2
E01001654,E09000011,Greenwich,603,102,142,6,279,23,37,7,7
E01001655,E09000011,Greenwich,637,58,121,1,362,32,51,8,4
E01001656,E09000011,Greenwich,582,171,160,0,169,11,61,5,5
E01001657,E09000011,Greenwich,686,225,215,7,102,11,111,3,12
E01001658,E09000011,Greenwich,723,212,226,9,101,38,124,7,6
E01001659,E09000011,Greenwich,529,187,190,0,87,3,59,1,2
E01001660,E09000011,Greenwich,586,115,148,2,199,63,43,7,9
E01001661,E09000011,Greenwich,588,125,199,0,207,12,36,3,6
E01001664,E09000011,Greenwich,854,126,179,1,178,88,265,8,9
E01001665,E09000011,Greenwich,788,123,255,21,73,54,243,12,7
E01001666,E09000011,Greenwich,647,88,199,0,132,49,162,10,7
E01001669,E09000011,Greenwich,689,133,201,11,140,106,80,7,11
E01001671,E09000011,Greenwich,675,144,258,1,121,27,113,10,1
E01001672,E09000011,Greenwich,630,70,173,5,93,38,232,12,7
E01001673,E09000011,Greenwich,685,71,107,4,198,92,196,9,8
E01001674,E09000011,Greenwich,671,134,237,3,66,75,143,7,6
E01001675,E09000011,Greenwich,629,98,167,2,54,119,171,11,7
E01001676,E09000011,Greenwich,646,60,125,14,220,61,150,5,11
E01001677,E09000011,Greenwich,668,120,253,7,33,75,162,8,10
E01001678,E09000011,Greenwich,628,184,283,5,54,17,73,4,8
E01001679,E09000011,Greenwich,520,136,260,1,5,52,60,4,2
E01001680,E09000011,Greenwich,618,272,245,1,9,5,72,6,8
E01001681,E09000011,Greenwich,375,91,145,1,27,50,53,4,4
E01001682,E09000011,Greenwich,565,187,210,17,31,64,48,4,4
E01001683,E09000011,Greenwich,678,138,238,1,90,84,114,7,6
E01001684,E09000011,Greenwich,561,108,194,2,96,103,49,2,7
E01001685,E09000011,Greenwich,610,135,240,11,81,43,85,9,6
E01001686,E09000011,Greenwich,767,114,245,1,169,60,168,3,7
E01001687,E09000011,Greenwich,511,62,134,10,21,172,97,9,6
E01001688,E09000011,Greenwich,937,51,303,32,26,229,283,10,3
E01001690,E09000011,Greenwich,845,48,106,35,37,550,57,6,6
E01001692,E09000011,Greenwich,522,25,76,1,26,343,42,6,3
E01001693,E09000011,Greenwich,610,22,51,2,38,452,36,7,2
E01001694,E09000011,Greenwich,598,73,183,1,10,165,153,7,6
E01001695,E09000011,Greenwich,654,49,67,2,398,21,103,8,6
E01001696,E09000011,Greenwich,506,14,14,10,235,121,99,8,5
E01001697,E09000011,Greenwich,770,80,117,30,124,123,276,13,7
E01001698,E09000011,Greenwich,682,28,112,2,321,67,143,2,7
E01001699,E09000011,Greenwich,602,11,61,6,263,35,121,99,6
E01001700,E09000011,Greenwich,703,75,130,59,165,63,196,10,5
E01001701,E09000011,Greenwich,598,39,82,27,133,64,98,148,7
E01001702,E09000011,Greenwich,475,23,77,0,304,19,41,7,4
E01001703,E09000011,Greenwich,753,21,72,4,519,36,82,5,14
E01001704,E09000011,Greenwich,615,101,221,3,67,104,103,9,7
E01001705,E09000011,Greenwich,760,33,73,23,372,113,125,6,15
E01001708,E09000011,Greenwich,640,125,200,2,165,34,106,2,6
E01001710,E09000011,Greenwich,685,14,43,1,464,73,69,8,13
E01001712,E09000011,Greenwich,935,38,80,7,541,106,147,4,12
E01032567,E09000011,Greenwich,589,195,243,2,19,70,46,8,6
E01033727,E09000011,Greenwich,802,34,129,23,230,177,185,8,16
E01033728,E09000011,Greenwich,641,60,198,18,9,55,286,11,4
E01033729,E09000011,Greenwich,802,116,140,9,417,25,64,25,6
E01033732,E09000011,Greenwich,472,25,109,39,9,105,172,8,5
E01033734,E09000011,Greenwich,579,15,120,136,14,110,169,9,6
E01033735,E09000011,Greenwich,555,12,26,11,167,35,294,6,4
E01033736,E09000011,Greenwich,608,23,148,38,4,33,342,14,6
E01033737,E09000011,Greenwich,602,28,56,3,247,110,142,5,11
E01033738,E09000011,Greenwich,429,79,118,3,16,42,155,10,6
E01033739,E09000011,Greenwich,571,21,127,47,10,96,261,9,0
E01033740,E09000011,Greenwich,550,43,187,34,4,76,194,10,2
E01033741,E09000011,Greenwich,559,35,239,2,3,87,178,6,9
E01033742,E09000011,Greenwich,581,21,125,76,17,39,287,9,7
E01033743,E09000011,Greenwich,663,18,208,26,13,174,209,9,6
E01033744,E09000011,Greenwich,646,45,169,15,31,206,162,13,5
E01033745,E09000011,Greenwich,591,41,220,37,7,107,167,5,7
E01033746,E09000011,Greenwich,715,109,199,2,136,92,162,8,7
E01034173,E09000011,Greenwich,1115,48,98,7,697,145,99,9,12
E01034174,E09000011,Greenwich,144,36,31,8,47,2,17,1,2
E01034175,E09000011,Greenwich,129,7,13,0,92,13,4,0,0
E01034176,E09000011,Greenwich,545,80,171,3,169,85,22,7,8
E01034177,E09000011,Greenwich,0,0,0,0,0,0,0,0,0
E01034178,E09000011,Greenwich,0,0,0,0,0,0,0,0,0
E01034179,E09000011,Greenwich,315,7,29,1,161,17,92,3,5
E01034180,E09000011,Greenwich,566,20,52,21,298,61,98,5,11
E01034181,E09000011,Greenwich,321,5,42,50,13,68,137,3,3
E01034182,E09000011,Greenwich,332,12,44,3,30,128,108,5,2
E01034183,E09000011,Greenwich,252,39,73,2,34,28,70,3,3
E01034184,E09000011,Greenwich,120,19,46,1,0,3,49,0,2
E01034185,E09000011,Greenwich,343,58,115,0,34,35,92,3,6
E01034186,E09000011,Greenwich,142,17,54,1,1,1,63,2,3
E01034187,E09000011,Greenwich,417,5,22,134,9,166,68,8,5
E01034188,E09000011,Greenwich,0,0,0,0,0,0,0,0,0
E01034189,E09000011,Greenwich,0,0,0,0,0,0,0,0,0
E01034190,E09000011,Greenwich,707,51,93,2,422,26,94,5,14
E01034191,E09000011,Greenwich,159,2,4,2,7,126,14,4,0
E01034192,E09000011,Greenwich,890,90,178,11,118,298,177,13,5
E01034193,E09000011,Greenwich,0,0,0,0,0,0,0,0,0
E01034194,E09000011,Greenwich,179,16,50,4,4,1,99,2,3
E01034195,E09000011,Greenwich,0,0,0,0,0,0,0,0,0
E01034196,E09000011,Greenwich,369,32,118,2,3,16,188,7,3
E01034198,E09000011,Greenwich,1106,64,205,4,379,90,340,17,7
E01001714,E09000012,Hackney,632,37,65,21,304,73,123,1,8
E01001715,E09000012,Hackney,673,52,131,3,20,92,355,17,3
E01001716,E09000012,Hackney,633,46,86,41,75,141,227,11,6
E01001717,E09000012,Hackney,427,64,76,28,8,145,93,5,8
E01001718,E09000012,Hackney,824,106,196,4,19,25,442,16,16
E01001719,E09000012,Hackney,484,22,57,5,173,111,105,0,11
E01001720,E09000012,Hackney,785,101,186,2,17,82,371,22,4
E01001722,E09000012,Hackney,860,50,98,23,126,330,214,7,12
E01001723,E09000012,Hackney,671,104,123,7,27,104,288,9,9
E01001724,E09000012,Hackney,980,89,200,62,41,129,432,19,8
E01001725,E09000012,Hackney,573,78,78,2,48,136,211,15,5
E01001726,E09000012,Hackney,464,31,58,0,42,212,110,5,6
E01001727,E09000012,Hackney,573,90,105,0,58,78,215,17,10
E01001728,E09000012,Hackney,627,62,53,0,108,167,216,6,15
E01001729,E09000012,Hackney,863,16,84,55,481,76,138,5,8
E01001730,E09000012,Hackney,801,24,56,21,410,165,113,5,7
E01001731,E09000012,Hackney,1033,51,115,27,293,250,274,12,11
E01001732,E09000012,Hackney,696,19,56,35,168,319,77,10,12
E01001733,E09000012,Hackney,701,110,182,19,62,83,223,10,12
E01001734,E09000012,Hackney,849,67,119,6,143,114,380,12,8
E01001735,E09000012,Hackney,661,78,159,5,201,91,112,6,9
E01001736,E09000012,Hackney,707,83,184,15,113,85,213,12,2
E01001737,E09000012,Hackney,754,93,229,22,83,117,192,13,5
E01001738,E09000012,Hackney,785,105,174,1,159,80,252,10,4
E01001739,E09000012,Hackney,898,170,232,15,114,110,232,11,14
E01001740,E09000012,Hackney,624,32,59,20,331,88,84,5,5
E01001741,E09000012,Hackney,599,119,204,2,66,44,149,6,9
E01001742,E09000012,Hackney,789,55,172,39,182,183,136,12,10
E01001744,E09000012,Hackney,786,77,164,5,265,101,145,12,17
E01001745,E09000012,Hackney,958,35,109,11,169,355,255,6,18
E01001746,E09000012,Hackney,632,10,30,13,201,307,52,6,13
E01001747,E09000012,Hackney,943,78,198,34,152,83,373,17,8
E01001749,E09000012,Hackney,743,107,184,17,50,170,197,8,10
E01001750,E09000012,Hackney,782,67,132,36,213,105,203,14,12
E01001751,E09000012,Hackney,676,151,207,9,20,52,227,8,2
E01001753,E09000012,Hackney,687,30,32,18,485,27,77,10,8
E01001755,E09000012,Hackney,724,28,58,33,217,242,118,7,21
E01001756,E09000012,Hackney,987,129,188,7,99,116,426,14,8
E01001757,E09000012,Hackney,654,29,58,2,85,380,82,14,4
E01001758,E09000012,Hackney,884,40,101,40,107,378,192,12,14
E01001759,E09000012,Hackney,750,53,129,6,175,194,173,10,10
E01001760,E09000012,Hackney,765,45,89,5,82,235,299,7,3
E01001761,E09000012,Hackney,869,29,102,13,75,451,183,3,13
E01001762,E09000012,Hackney,820,66,151,10,118,138,316,10,11
E01001763,E09000012,Hackney,742,64,126,5,187,173,164,17,6
E01001764,E09000012,Hackney,696,44,132,39,133,164,160,14,10
E01001765,E09000012,Hackney,722,16,44,15,383,196,63,1,4
E01001767,E09000012,Hackney,628,70,126,2,94,113,209,9,5
E01001768,E09000012,Hackney,719,92,173,6,67,112,251,10,8
E01001769,E09000012,Hackney,662,79,118,2,78,175,201,5,4
E01001770,E09000012,Hackney,784,44,105,23,361,65,166,10,10
