local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000006,Bromley,E01000719,990,72,205,160,82,82,150,118,64,57
E09000006,Bromley,E01000720,1143,67,192,156,124,82,194,118,121,89
E09000006,Bromley,E01000721,1237,50,210,155,89,106,249,134,135,109
E09000006,Bromley,E01000722,1173,87,246,190,117,84,213,110,60,66
E09000006,Bromley,E01000723,914,60,189,211,109,57,126,87,30,45
E09000006,Bromley,E01000724,1130,54,149,134,110,86,214,131,131,121
E09000006,Bromley,E01000725,1174,100,259,174,115,99,172,116,67,72
E09000006,Bromley,E01000726,947,90,265,166,85,73,117,70,29,52
E09000006,Bromley,E01000727,1114,130,269,189,121,65,148,84,44,64
E09000006,Bromley,E01000728,1071,90,205,170,115,101,155,106,67,62
E09000006,Bromley,E01000729,1238,58,180,175,95,79,256,167,146,82
E09000006,Bromley,E01000730,1143,47,174,150,96,87,178,152,115,144
E09000006,Bromley,E01000731,940,77,177,166,94,58,141,94,61,72
E09000006,Bromley,E01000732,1052,140,236,171,130,65,114,74,50,72
E09000006,Bromley,E01000733,1138,86,229,204,126,92,169,96,52,84
E09000006,Bromley,E01000734,945,125,211,163,110,55,117,63,36,65
E09000006,Bromley,E01000735,1034,65,161,160,100,76,155,123,95,99
E09000006,Bromley,E01000736,1068,76,198,180,136,62,154,110,53,99
E09000006,Bromley,E01000737,925,86,157,173,80,63,150,94,69,53
E09000006,Bromley,E01000738,1055,97,192,176,144,74,147,112,41,72
E09000006,Bromley,E01000739,995,56,139,146,62,74,195,143,95,85
E09000006,Bromley,E01000741,1289,194,326,149,108,72,124,122,94,100
E09000006,Bromley,E01000742,1608,199,472,220,149,75,162,112,109,110
E09000006,Bromley,E01000743,1300,107,256,171,125,80,200,102,143,116
E09000006,Bromley,E01000744,1072,55,155,136,82,74,165,139,139,127
E09000006,Bromley,E01000745,1370,204,423,163,133,65,123,84,91,84
E09000006,Bromley,E01000746,1466,249,466,173,135,63,135,81,90,74
E09000006,Bromley,E01000747,1374,186,333,213,224,68,120,97,60,73
E09000006,Bromley,E01000748,1190,147,297,208,196,60,121,66,40,55
E09000006,Bromley,E01000749,1132,127,301,173,157,72,125,83,24,70
E09000006,Bromley,E01000750,1088,89,203,168,111,72,166,124,61,94
E09000006,Bromley,E01000751,1368,216,334,240,141,64,132,65,76,100
E09000006,Bromley,E01000752,1050,142,283,196,99,64,120,59,35,52
E09000006,Bromley,E01000753,1186,194,337,272,95,50,86,42,21,89
E09000006,Bromley,E01000754,1165,150,315,243,118,57,107,59,33,83
E09000006,Bromley,E01000755,1027,162,286,196,98,51,89,33,20,92
E09000006,Bromley,E01000756,1094,187,298,192,145,42,83,44,21,82
E09000006,Bromley,E01000757,1097,189,333,227,88,50,87,33,13,77
E09000006,Bromley,E01000758,1037,187,314,197,81,35,79,28,18,98
E09000006,Bromley,E01000759,1113,155,312,201,160,47,89,38,19,92
E09000006,Bromley,E01000760,1029,130,244,207,125,55,95,64,28,81
E09000006,Bromley,E01000761,1131,134,287,243,146,58,104,55,24,80
E09000006,Bromley,E01000762,1156,188,332,214,122,45,105,43,43,64
E09000006,Bromley,E01000763,1047,146,274,208,130,41,107,44,20,77
E09000006,Bromley,E01000764,1122,142,244,202,117,66,139,85,28,99
E09000006,Bromley,E01000765,1221,161,334,225,151,67,104,60,29,90
E09000006,Bromley,E01000766,1213,193,323,264,129,63,100,43,21,77
E09000006,Bromley,E01000767,1144,181,332,224,117,50,106,37,20,77
E09000006,Bromley,E01000768,1116,190,335,194,91,45,72,42,30,117
E09000006,Bromley,E01000769,1063,119,267,172,105,50,110,59,95,86
E09000006,Bromley,E01000770,998,252,313,145,99,26,55,28,26,54
E09000006,Bromley,E01000771,1188,200,378,169,128,29,103,54,39,88
E09000006,Bromley,E01000772,1016,200,336,158,122,32,61,25,27,55
E09000006,Bromley,E01000773,1006,145,280,197,106,49,78,51,27,73
E09000006,Bromley,E01000774,1062,171,277,189,116,61,93,55,30,70
E09000006,Bromley,E01000775,1547,273,487,228,170,52,117,55,39,126
E09000006,Bromley,E01000777,1098,150,275,206,138,50,113,49,28,89
E09000006,Bromley,E01000778,1122,101,240,224,132,63,131,90,48,93
E09000006,Bromley,E01000779,929,133,273,144,116,42,81,38,43,59
E09000006,Bromley,E01000780,1058,84,220,175,104,74,148,102,74,77
E09000006,Bromley,E01000781,998,68,171,141,103,70,175,120,73,77
E09000006,Bromley,E01000782,979,56,151,125,105,77,167,115,94,89
E09000006,Bromley,E01000783,1019,58,181,131,104,63,168,131,89,94
E09000006,Bromley,E01000784,1095,142,275,190,112,73,128,65,33,77
E09000006,Bromley,E01000785,974,73,174,148,94,76,160,108,61,80
E09000006,Bromley,E01000786,986,137,265,185,126,53,87,51,27,55
E09000006,Bromley,E01000787,1000,94,204,184,92,89,143,95,44,55
E09000006,Bromley,E01000788,1122,121,260,197,98,84,145,77,57,83
E09000006,Bromley,E01000789,1121,53,160,132,77,79,219,160,142,99
E09000006,Bromley,E01000790,1481,263,377,213,129,77,165,84,68,105
E09000006,Bromley,E01000791,991,104,234,197,98,62,133,73,28,62
E09000006,Bromley,E01000792,773,83,171,152,72,52,94,57,33,59
E09000006,Bromley,E01000793,1131,202,320,215,100,46,99,48,28,73
E09000006,Bromley,E01000794,1124,148,318,210,128,60,121,46,25,68
E09000006,Bromley,E01000795,984,134,214,170,88,50,123,82,44,79
E09000006,Bromley,E01000796,1157,54,195,125,85,72,189,126,142,169
E09000006,Bromley,E01000797,1210,256,349,182,112,50,80,53,52,76
E09000006,Bromley,E01000798,1112,47,173,116,115,73,195,120,163,110
E09000006,Bromley,E01000799,1489,174,371,197,144,83,169,95,98,158
E09000006,Bromley,E01000800,1238,101,281,163,115,89,138,122,111,118
E09000006,Bromley,E01000801,1052,83,279,149,121,66,106,108,65,75
E09000006,Bromley,E01000802,1326,177,374,166,130,80,128,78,90,103
E09000006,Bromley,E01000803,1200,166,368,155,108,64,96,68,72,103
E09000006,Bromley,E01000804,1055,191,306,154,132,41,85,43,31,72
E09000006,Bromley,E01000805,922,129,237,147,86,44,94,71,58,56
E09000006,Bromley,E01000806,1262,98,283,159,109,74,170,105,118,146
E09000006,Bromley,E01000807,1098,210,303,199,98,40,82,36,36,94
E09000006,Bromley,E01000808,1115,219,312,189,110,43,104,42,29,67
E09000006,Bromley,E01000809,1053,164,295,212,105,45,96,54,25,57
E09000006,Bromley,E01000810,1078,227,323,205,100,40,77,23,25,58
E09000006,Bromley,E01000811,979,172,258,191,96,47,88,54,19,54
E09000006,Bromley,E01000812,1136,186,303,190,103,62,124,60,45,63
E09000006,Bromley,E01000813,1118,171,304,212,98,55,117,57,39,65
E09000006,Bromley,E01000814,1156,255,328,205,96,39,77,36,21,99
E09000006,Bromley,E01000815,1105,230,345,209,113,32,53,22,15,86
E09000006,Bromley,E01000816,1102,112,281,188,114,73,134,80,51,69
E09000006,Bromley,E01000818,1072,146,265,183,139,56,116,55,32,80
E09000006,Bromley,E01000819,1183,115,251,181,135,52,144,103,101,101
E09000006,Bromley,E01000820,1017,193,299,143,99,42,88,51,49,53
E09000006,Bromley,E01000822,1196,191,345,184,116,48,122,61,53,76
E09000006,Bromley,E01000823,1295,253,409,208,118,45,84,50,48,80
E09000006,Bromley,E01000824,900,131,271,116,88,47,91,66,37,53
E09000006,Bromley,E01000825,1189,204,341,205,95,53,99,54,79,59
E09000006,Bromley,E01000826,1163,246,343,192,132,31,69,22,17,111
E09000006,Bromley,E01000827,1196,218,373,179,131,51,94,46,34,70
E09000006,Bromley,E01000828,1131,229,335,182,104,43,92,53,28,65
E09000006,Bromley,E01000829,1264,242,388,203,106,57,108,55,36,69
E09000006,Bromley,E01000830,1089,232,364,145,135,24,48,15,28,98
E09000006,Bromley,E01000831,1158,257,350,188,106,36,71,43,37,70
E09000006,Bromley,E01000832,1056,166,298,188,128,40,76,34,33,93
E09000006,Bromley,E01000833,998,170,289,177,124,28,88,23,20,79
E09000006,Bromley,E01000834,956,119,265,164,123,41,88,48,17,91
E09000006,Bromley,E01000835,1119,140,296,237,107,55,112,57,24,91
E09000006,Bromley,E01000836,983,151,282,163,106,55,76,33,19,98
E09000006,Bromley,E01000837,1017,160,273,177,101,58,102,58,25,63
E09000006,Bromley,E01000838,982,130,269,183,109,43,95,46,18,89
E09000006,Bromley,E01000839,1106,182,344,210,111,43,89,26,21,80
E09000006,Bromley,E01000840,1048,164,286,226,107,41,109,35,21,59
E09000006,Bromley,E01000841,1108,154,304,223,112,43,121,51,24,76
E09000006,Bromley,E01032562,1021,63,175,161,86,72,175,108,92,89
E09000006,Bromley,E01032563,1002,177,273,145,165,37,69,48,39,49
E09000006,Bromley,E01032568,1059,106,228,195,102,54,148,104,50,72
E09000006,Bromley,E01032570,1124,138,277,202,146,69,123,55,33,81
E09000006,Bromley,E01034383,896,82,198,115,97,62,113,71,61,97
E09000006,Bromley,E01034384,443,44,108,68,37,35,44,42,25,40
E09000006,Bromley,E01034385,851,171,253,139,78,22,67,29,28,64
E09000006,Bromley,E01034386,375,73,92,50,28,17,37,29,16,33
E09000007,Camden,E01000842,1175,354,410,89,102,28,44,17,39,92
E09000007,Camden,E01000843,1299,350,412,94,102,39,63,52,88,99
E09000007,Camden,E01000844,1408,504,456,104,122,11,63,33,39,76
E09000007,Camden,E01000845,1166,322,403,89,97,15,50,34,54,102
E09000007,Camden,E01000846,1027,155,236,109,90,30,94,63,131,119
E09000007,Camden,E01000847,1171,224,281,98,125,35,89,56,150,113
E09000007,Camden,E01000848,1273,402,444,89,124,41,55,23,40,55
E09000007,Camden,E01000849,1274,406,412,121,85,26,53,32,39,100
E09000007,Camden,E01000850,1548,346,393,83,65,48,52,32,49,480
E09000007,Camden,E01000851,2206,314,366,98,105,38,75,39,54,1117
E09000007,Camden,E01000853,1231,164,256,127,87,54,127,80,130,206
E09000007,Camden,E01000855,1623,381,530,121,87,51,74,46,51,282
E09000007,Camden,E01000856,1246,122,287,95,134,59,116,72,183,178
E09000007,Camden,E01000857,1122,264,368,87,131,31,72,45,51,73
E09000007,Camden,E01000858,1457,187,315,128,102,69,138,116,195,207
E09000007,Camden,E01000859,1289,376,487,60,158,22,51,31,38,66
E09000007,Camden,E01000860,892,196,273,67,95,26,46,65,49,75
E09000007,Camden,E01000861,1339,190,349,98,106,55,88,80,93,280
E09000007,Camden,E01000862,1507,463,534,92,155,22,46,38,34,123
E09000007,Camden,E01000863,1290,261,357,91,103,44,81,62,83,208
E09000007,Camden,E01000866,1606,285,438,167,147,57,119,87,112,194
E09000007,Camden,E01000867,1225,145,267,111,86,66,91,78,135,246
E09000007,Camden,E01000868,1014,75,187,105,100,65,119,106,159,98
E09000007,Camden,E01000869,1733,325,509,134,132,44,117,77,119,276
E09000007,Camden,E01000870,1357,225,371,120,115,49,127,91,110,149
E09000007,Camden,E01000871,1267,270,377,113,121,26,80,54,103,123
E09000007,Camden,E01000872,1623,312,442,155,163,59,126,122,94,150
E09000007,Camden,E01000873,1317,359,465,110,108,30,73,48,47,77
E09000007,Camden,E01000874,1245,361,460,102,97,16,36,22,31,120
E09000007,Camden,E01000875,1394,272,405,122,103,69,108,77,81,157
E09000007,Camden,E01000876,1359,211,325,132,91,69,125,87,164,155
E09000007,Camden,E01000877,1296,330,454,118,102,34,46,52,72,88
E09000007,Camden,E01000878,1289,252,283,87,100,20,49,31,59,408
E09000007,Camden,E01000879,1119,293,341,66,90,37,54,26,35,177
E09000007,Camden,E01000880,1104,345,397,85,92,11,39,23,29,83
E09000007,Camden,E01000881,1162,290,346,105,90,36,46,20,58,171
E09000007,Camden,E01000882,1198,411,433,87,105,13,35,17,31,66
E09000007,Camden,E01000883,1065,299,319,80,80,24,43,25,65,130
E09000007,Camden,E01000884,1056,292,326,74,134,12,48,28,30,112
E09000007,Camden,E01000885,1018,278,336,78,125,12,48,20,46,75
E09000007,Camden,E01000886,1112,268,385,83,106,27,68,34,50,91
E09000007,Camden,E01000887,1190,311,388,95,102,28,73,51,55,87
E09000007,Camden,E01000888,1204,271,383,91,85,42,69,51,67,145
E09000007,Camden,E01000889,1216,102,217,129,91,71,161,120,172,153
E09000007,Camden,E01000890,1186,52,179,132,102,87,177,128,185,144
E09000007,Camden,E01000891,1138,96,172,102,84,66,155,102,183,178
E09000007,Camden,E01000892,1372,349,435,89,103,49,85,60,90,112
E09000007,Camden,E01000893,1194,340,488,69,107,13,44,14,36,83
E09000007,Camden,E01000894,1034,356,376,60,90,12,28,16,31,65
E09000007,Camden,E01000895,1201,352,389,93,126,20,59,39,42,81
E09000007,Camden,E01000896,1255,435,466,80,112,12,22,17,35,76
E09000007,Camden,E01000897,1161,430,399,70,95,13,37,18,24,75
E09000007,Camden,E01000898,1377,332,535,89,76,25,67,58,89,106
E09000007,Camden,E01000899,1201,362,436,77,137,13,41,18,41,76
E09000007,Camden,E01000900,1400,219,340,138,96,63,150,98,153,143
E09000007,Camden,E01000901,1418,118,226,117,73,68,159,126,198,333
E09000007,Camden,E01000902,1026,108,222,101,80,41,119,76,139,140
E09000007,Camden,E01000903,1148,259,354,80,122,19,67,42,78,127
E09000007,Camden,E01000904,1640,245,380,155,128,66,164,129,158,215
E09000007,Camden,E01000905,1392,103,219,144,95,76,205,137,217,196
E09000007,Camden,E01000906,1246,334,452,80,107,32,54,30,48,109
E09000007,Camden,E01000907,1062,152,287,107,87,35,103,77,111,103
E09000007,Camden,E01000908,1184,164,374,118,117,39,119,74,100,79
E09000007,Camden,E01000909,1253,298,438,100,115,30,78,33,61,100
E09000007,Camden,E01000910,1133,286,426,81,104,20,51,26,42,97
E09000007,Camden,E01000911,1133,225,338,99,108,40,94,52,81,96
E09000007,Camden,E01000912,1235,175,344,116,92,44,131,67,113,153
E09000007,Camden,E01000913,1286,385,472,76,144,27,40,20,29,93
E09000007,Camden,E01000914,1524,356,364,87,112,44,87,56,70,348
E09000007,Camden,E01000915,1158,157,224,98,87,94,146,70,142,140
E09000007,Camden,E01000916,1492,354,374,99,102,51,109,57,89,257
E09000007,Camden,E01000917,1415,116,292,136,105,94,169,112,196,195
E09000007,Camden,E01000918,1800,283,395,154,123,75,163,84,136,387
E09000007,Camden,E01000919,1797,258,395,103,107,90,150,54,108,532
E09000007,Camden,E01000920,1619,366,434,118,156,51,98,51,107,238
E09000007,Camden,E01000921,1662,297,573,184,121,64,111,57,98,157
E09000007,Camden,E01000922,1260,163,332,109,81,34,102,64,92,283
E09000007,Camden,E01000923,1179,252,369,105,83,26,93,47,84,120
E09000007,Camden,E01000924,1382,313,439,125,115,32,82,63,77,136
E09000007,Camden,E01000925,1084,107,198,96,77,57,129,103,157,160
E09000007,Camden,E01000926,1490,309,463,173,81,28,91,74,101,170
E09000007,Camden,E01000927,1419,271,470,104,141,48,100,62,80,143
E09000007,Camden,E01000928,1264,240,405,95,99,48,107,69,91,110
E09000007,Camden,E01000929,1188,117,238,100,116,47,150,117,172,131
E09000007,Camden,E01000930,1415,168,339,114,117,57,147,145,164,164
E09000007,Camden,E01000931,1494,211,319,131,96,80,166,143,189,159
E09000007,Camden,E01000932,1605,430,529,127,101,52,121,63,80,102
E09000007,Camden,E01000933,1414,324,444,141,105,47,92,66,79,116
E09000007,Camden,E01000934,1178,132,225,123,86,56,158,86,149,163
E09000007,Camden,E01000935,1000,97,218,102,63,48,134,92,136,110
E09000007,Camden,E01000937,1322,148,148,60,66,22,46,37,65,730
E09000007,Camden,E01000938,1354,142,262,125,87,61,88,69,138,382
E09000007,Camden,E01000939,897,58,127,58,37,49,92,68,168,240
E09000007,Camden,E01000941,933,85,144,77,71,65,117,98,142,134
E09000007,Camden,E01000942,1957,208,205,72,46,37,58,38,58,1235
E09000007,Camden,E01000943,923,168,207,52,48,23,45,16,64,300
E09000007,Camden,E01000944,1552,113,182,86,60,54,124,81,154,698
E09000007,Camden,E01000946,1199,221,354,93,85,40,68,54,82,202
E09000007,Camden,E01000947,1715,334,352,106,125,63,106,86,146,397
E09000007,Camden,E01000948,1380,261,372,110,139,45,129,77,79,168
E09000007,Camden,E01000949,1201,99,307,160,65,80,124,73,120,173
E09000007,Camden,E01000951,1106,61,144,93,73,64,117,94,157,303
E09000007,Camden,E01000952,1318,100,212,105,80,57,165,103,160,336
E09000007,Camden,E01000954,1097,55,142,94,68,71,160,115,203,189
E09000007,Camden,E01000955,1141,43,153,124,65,59,154,103,141,299
E09000007,Camden,E01000956,1150,107,176,98,66,69,92,87,160,295
E09000007,Camden,E01000957,1379,199,319,122,108,53,117,83,166,212
E09000007,Camden,E01000958,1820,187,327,131,112,64,181,109,202,507
E09000007,Camden,E01000959,1252,73,191,118,68,77,172,99,152,302
E09000007,Camden,E01000960,1380,347,390,125,111,56,67,34,107,143
E09000007,Camden,E01000961,1123,155,269,94,88,48,98,63,150,158
E09000007,Camden,E01000962,1330,444,455,107,90,24,49,30,44,87
E09000007,Camden,E01000963,1416,342,414,116,92,35,55,35,141,186
E09000007,Camden,E01000964,1220,316,370,112,82,33,79,27,88,113
E09000007,Camden,E01000965,1243,365,389,105,63,27,70,49,61,114
E09000007,Camden,E01000966,1237,414,461,80,94,13,35,28,30,82
E09000007,Camden,E01000967,1031,272,307,68,104,27,53,44,74,82
E09000007,Camden,E01000968,1275,381,397,111,85,32,80,45,70,74
E09000007,Camden,E01000969,1720,564,557,127,143,56,62,34,57,120
E09000007,Camden,E01000970,1331,418,467,129,79,37,50,36,41,74
E09000007,Camden,E01000971,1177,322,427,73,82,30,70,42,47,84
E09000007,Camden,E01000972,1611,276,404,191,128,63,118,83,158,190
E09000007,Camden,E01000973,1613,346,495,151,107,49,117,67,116,165
E09000007,Camden,E01000974,1414,280,333,118,100,64,129,92,122,176
E09000007,Camden,E01035707,2606,432,645,150,189,56,135,79,123,797
E09000007,Camden,E01035708,0,0,0,0,0,0,0,0,0,0
E09000007,Camden,E01035709,1256,87,178,119,63,74,175,120,178,262
E09000007,Camden,E01035710,2550,184,322,159,144,123,211,175,302,930
E09000007,Camden,E01035711,3034,362,362,136,115,58,139,95,152,1615
E09000007,Camden,E01035712,2344,240,348,127,129,75,163,82,250,930
E09000008,Croydon,E01000975,1287,232,330,190,102,59,118,55,92,109
E09000008,Croydon,E01000976,1452,171,326,190,153,84,173,107,104,144
E09000008,Croydon,E01000977,1350,192,326,199,93,81,153,101,125,80
E09000008,Croydon,E01000978,1424,259,374,218,84,76,136,95,89,93
E09000008,Croydon,E01000979,1348,258,389,207,103,79,123,64,50,75
E09000008,Croydon,E01000980,1045,114,251,178,80,50,141,67,66,98
E09000008,Croydon,E01000981,1187,135,299,205,88,72,131,89,73,95
E09000008,Croydon,E01000982,1213,161,283,186,93,66,138,95,94,97
E09000008,Croydon,E01000983,1311,145,365,217,106,82,138,83,60,115
E09000008,Croydon,E01000984,1325,157,347,204,93,57,139,108,101,119
E09000008,Croydon,E01000985,1085,122,263,184,142,70,106,54,49,95
E09000008,Croydon,E01000986,1262,191,365,223,127,52,92,50,58,104
E09000008,Croydon,E01000987,1088,116,276,237,122,61,90,58,35,93
E09000008,Croydon,E01000989,1235,144,292,238,141,76,118,83,35,108
E09000008,Croydon,E01000990,1000,45,141,146,90,54,158,118,123,125
E09000008,Croydon,E01000991,1212,149,294,238,166,49,120,63,44,89
E09000008,Croydon,E01000992,1370,81,263,223,109,88,199,126,127,154
E09000008,Croydon,E01000993,1194,124,294,225,129,56,128,71,54,113
E09000008,Croydon,E01000994,1153,97,213,188,118,53,127,69,119,169
E09000008,Croydon,E01000995,1137,97,184,145,108,63,161,95,120,164
E09000008,Croydon,E01000996,949,80,202,158,80,46,135,50,66,132
E09000008,Croydon,E01000997,1005,78,169,163,84,38,132,76,121,144
E09000008,Croydon,E01000998,1170,97,233,159,111,61,165,73,119,152
E09000008,Croydon,E01000999,1016,70,179,165,103,48,140,91,90,130
E09000008,Croydon,E01001000,945,76,191,131,98,52,117,72,85,123
E09000008,Croydon,E01001001,861,62,165,129,78,45,116,75,101,90
E09000008,Croydon,E01001002,969,69,175,123,81,81,139,79,74,148
E09000008,Croydon,E01001003,1081,89,209,151,90,63,180,108,94,97
E09000008,Croydon,E01001004,1470,105,272,232,94,83,224,100,156,204
E09000008,Croydon,E01001005,1172,56,191,142,99,82,191,117,136,158
E09000008,Croydon,E01001006,1045,74,175,149,100,72,181,87,87,120
E09000008,Croydon,E01001007,1396,80,199,177,118,92,210,122,176,222
E09000008,Croydon,E01001008,1326,70,176,159,92,97,234,157,143,198
E09000008,Croydon,E01001009,1046,65,169,135,62,54,164,91,126,180
E09000008,Croydon,E01001010,1040,37,134,149,77,67,191,151,118,116
E09000008,Croydon,E01001011,1409,66,257,184,81,87,234,131,167,202
E09000008,Croydon,E01001012,1440,108,225,159,109,70,235,128,207,199
E09000008,Croydon,E01001013,1445,63,215,183,96,97,221,164,203,203
E09000008,Croydon,E01001015,1036,119,264,160,98,47,120,86,53,89
E09000008,Croydon,E01001016,1227,162,332,222,124,65,121,50,56,95
E09000008,Croydon,E01001017,1208,230,380,194,142,41,76,29,50,66
E09000008,Croydon,E01001018,1113,135,338,217,121,57,97,71,25,52
E09000008,Croydon,E01001019,1088,195,292,198,102,44,93,47,33,84
E09000008,Croydon,E01001020,1159,137,303,207,112,73,131,86,35,75
E09000008,Croydon,E01001021,858,57,149,125,78,68,139,94,65,83
E09000008,Croydon,E01001022,1001,114,268,201,119,59,87,45,42,66
E09000008,Croydon,E01001023,957,104,228,142,113,64,96,79,56,75
E09000008,Croydon,E01001024,1062,153,291,179,80,55,101,69,34,100
E09000008,Croydon,E01001025,940,110,243,188,101,55,92,57,31,63
E09000008,Croydon,E01001026,1245,126,295,224,129,101,146,91,34,99
E09000008,Croydon,E01001027,1140,146,314,171,149,58,102,65,51,84
E09000008,Croydon,E01001028,1188,250,296,189,160,32,58,32,56,115
E09000008,Croydon,E01001029,1183,213,314,171,134,46,70,41,97,97
E09000008,Croydon,E01001030,1020,209,276,136,123,33,73,20,46,104
E09000008,Croydon,E01001031,1087,190,312,172,117,33,81,43,37,102
E09000008,Croydon,E01001032,968,202,289,164,114,28,51,37,19,64
E09000008,Croydon,E01001033,1180,195,312,178,104,47,110,77,66,91
E09000008,Croydon,E01001034,1184,149,353,175,124,66,124,79,43,71
E09000008,Croydon,E01001035,1399,238,388,215,105,67,113,73,96,104
E09000008,Croydon,E01001036,1114,246,343,133,91,43,51,32,85,90
E09000008,Croydon,E01001037,1033,129,261,188,76,49,116,83,67,64
E09000008,Croydon,E01001038,1488,272,419,236,117,73,138,76,72,85
E09000008,Croydon,E01001039,1091,224,345,179,89,37,74,29,39,75
E09000008,Croydon,E01001040,1287,170,354,247,100,61,120,100,69,66
E09000008,Croydon,E01001041,1203,156,308,201,115,59,123,88,74,79
E09000008,Croydon,E01001042,1417,186,315,192,104,88,167,103,133,129
E09000008,Croydon,E01001044,1392,328,439,212,94,54,70,37,83,75
E09000008,Croydon,E01001046,1310,375,386,179,81,31,68,29,77,84
E09000008,Croydon,E01001047,1352,218,347,208,128,54,137,85,64,111
E09000008,Croydon,E01001049,1058,280,261,142,100,18,57,25,68,107
E09000008,Croydon,E01001050,1123,289,276,138,54,34,103,73,87,69
E09000008,Croydon,E01001051,996,31,127,118,90,75,204,161,104,86
E09000008,Croydon,E01001052,918,27,126,91,59,68,185,152,104,106
E09000008,Croydon,E01001053,1022,34,151,143,89,93,181,157,92,82
E09000008,Croydon,E01001054,1171,29,156,166,92,85,196,184,131,132
E09000008,Croydon,E01001055,1098,31,134,130,106,90,197,201,110,99
E09000008,Croydon,E01001056,1323,36,170,136,82,85,237,207,195,175
E09000008,Croydon,E01001057,855,22,100,95,42,34,176,129,134,123
E09000008,Croydon,E01001058,941,118,245,181,87,53,99,58,34,66
E09000008,Croydon,E01001059,1086,105,270,233,100,80,112,77,37,72
E09000008,Croydon,E01001060,1152,107,274,233,107,91,123,84,51,82
E09000008,Croydon,E01001061,1124,83,223,193,109,101,158,102,62,93
E09000008,Croydon,E01001062,1156,174,325,193,124,50,94,45,36,115
E09000008,Croydon,E01001063,1167,179,308,199,124,61,111,47,34,104
E09000008,Croydon,E01001064,1173,201,292,211,138,45,100,49,34,103
E09000008,Croydon,E01001065,1026,106,280,211,109,68,102,58,38,54
E09000008,Croydon,E01001066,910,40,135,127,94,63,158,106,101,86
E09000008,Croydon,E01001067,1174,255,365,180,128,37,68,34,38,69
E09000008,Croydon,E01001068,1379,209,365,204,148,57,145,70,60,121
E09000008,Croydon,E01001069,969,163,287,161,101,39,85,37,32,64
E09000008,Croydon,E01001070,1164,152,281,195,126,67,122,59,71,91
E09000008,Croydon,E01001071,1374,179,359,246,133,79,158,86,48,86
E09000008,Croydon,E01001072,1035,215,299,156,140,33,71,24,26,71
E09000008,Croydon,E01001073,1109,199,315,172,93,47,105,47,56,75
E09000008,Croydon,E01001074,1464,192,395,240,131,85,140,85,86,110
E09000008,Croydon,E01001075,1084,162,304,189,101,52,118,48,49,61
E09000008,Croydon,E01001076,1086,46,142,152,92,94,207,162,104,87
E09000008,Croydon,E01001077,1032,66,180,183,127,76,160,120,46,74
E09000008,Croydon,E01001078,966,52,128,137,85,87,189,122,79,87
E09000008,Croydon,E01001079,1113,52,118,153,118,107,199,153,98,115
E09000008,Croydon,E01001080,1062,36,110,141,78,83,212,168,141,93
E09000008,Croydon,E01001081,957,34,101,140,91,83,178,147,96,87
E09000008,Croydon,E01001082,1102,47,148,150,105,81,213,163,107,88
E09000008,Croydon,E01001083,1158,154,268,165,152,37,108,63,79,132
E09000008,Croydon,E01001084,1314,218,317,183,181,51,108,61,89,106
E09000008,Croydon,E01001085,1138,115,222,152,180,63,130,66,88,122
E09000008,Croydon,E01001086,1317,134,297,195,162,60,123,78,114,154
E09000008,Croydon,E01001087,1692,145,356,232,209,72,173,135,160,210
E09000008,Croydon,E01001088,1205,98,240,187,148,67,138,99,90,138
E09000008,Croydon,E01001089,1293,87,228,167,163,59,160,120,137,172
E09000008,Croydon,E01001090,1629,167,329,215,150,92,201,129,140,206
E09000008,Croydon,E01001091,1187,126,283,186,168,50,114,54,93,113
E09000008,Croydon,E01001092,1221,252,305,156,125,40,76,42,125,100
E09000008,Croydon,E01001093,1233,177,329,196,114,59,126,59,75,98
E09000008,Croydon,E01001094,1142,259,307,146,160,21,55,18,70,106
E09000008,Croydon,E01001095,1112,126,323,193,103,52,115,55,49,96
E09000008,Croydon,E01001096,1145,251,304,193,107,33,76,34,39,108
E09000008,Croydon,E01001097,1594,254,445,246,134,51,160,99,98,107
E09000008,Croydon,E01001098,1063,254,322,164,91,26,68,20,45,73
E09000008,Croydon,E01001099,1084,176,273,162,80,54,109,55,80,95
E09000008,Croydon,E01001100,1093,179,306,210,113,42,99,63,22,59
E09000008,Croydon,E01001101,1035,170,302,201,98,33,80,29,27,95
E09000008,Croydon,E01001102,996,177,261,159,131,36,82,39,27,84
E09000008,Croydon,E01001103,1127,143,300,209,127,66,100,51,46,85
E09000008,Croydon,E01001104,1224,230,349,237,107,36,98,46,31,90
E09000008,Croydon,E01001105,1194,102,235,206,127,87,177,108,53,99
E09000008,Croydon,E01001106,1051,111,210,198,129,85,114,79,46,79
E09000008,Croydon,E01001107,1213,256,388,213,104,23,75,35,34,85
E09000008,Croydon,E01001108,1235,232,410,201,108,36,96,31,31,90
E09000008,Croydon,E01001109,1367,113,254,175,122,71,203,120,158,151
E09000008,Croydon,E01001110,1335,138,257,206,95,74,162,113,142,148
E09000008,Croydon,E01001111,1166,81,249,149,97,80,167,89,85,169
E09000008,Croydon,E01001112,1215,85,261,169,99,70,164,116,114,137
