LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000916,E09000007,Camden,1796,79,88,64,76,226,258,223,172,143,114,86,69,51,45,34,33,19,16
E01000917,E09000007,Camden,1888,137,127,117,87,156,178,151,158,166,151,116,93,82,51,43,33,21,21
E01000918,E09000007,Camden,2090,77,70,52,105,354,202,246,185,161,130,124,87,73,74,64,36,30,20
E01000919,E09000007,Camden,2014,38,90,32,220,333,238,210,204,140,115,95,83,73,44,46,27,13,13
E01000920,E09000007,Camden,1946,117,59,56,65,236,237,205,195,156,121,111,114,96,48,47,37,31,15
E01000921,E09000007,Camden,1966,100,78,77,77,181,341,298,220,153,116,88,62,47,61,37,11,10,9
E01000922,E09000007,Camden,1547,81,73,58,173,170,194,167,117,107,77,89,64,48,36,31,24,24,14
E01000923,E09000007,Camden,1494,104,63,48,82,91,167,132,139,136,89,101,84,85,42,46,28,30,27
E01000924,E09000007,Camden,1637,85,53,54,63,120,249,226,150,147,97,91,71,73,62,42,22,20,12
E01000925,E09000007,Camden,1563,115,119,137,111,139,127,107,101,121,79,79,87,60,49,43,41,28,20
E01000926,E09000007,Camden,1791,91,73,69,74,182,280,456,98,119,88,63,47,40,35,29,20,13,14
E01000927,E09000007,Camden,1738,107,73,56,50,178,246,208,168,133,90,81,92,73,73,33,40,24,13
E01000928,E09000007,Camden,1681,105,88,98,76,95,168,174,139,118,120,93,100,80,80,34,34,42,37
E01000929,E09000007,Camden,1675,134,127,123,111,107,137,127,129,141,112,80,93,78,62,42,24,24,24
E01000930,E09000007,Camden,1910,126,100,77,67,132,252,193,139,124,90,80,83,125,88,63,75,36,60
E01000931,E09000007,Camden,1910,133,97,78,92,145,265,245,162,147,132,68,76,82,57,36,48,29,18
E01000932,E09000007,Camden,1838,92,43,26,39,136,384,302,200,137,88,84,62,96,46,38,30,24,11
E01000933,E09000007,Camden,1671,77,48,42,44,140,279,261,172,111,100,62,68,94,57,38,30,22,26
E01000934,E09000007,Camden,1619,113,104,75,78,115,160,176,129,108,95,91,69,68,56,50,42,46,44
E01000935,E09000007,Camden,1415,116,145,97,50,84,130,154,128,118,93,75,68,53,37,20,21,17,9
E01000937,E09000007,Camden,1504,66,54,19,251,355,216,140,95,60,50,41,37,38,19,24,14,13,12
E01000938,E09000007,Camden,1752,119,172,68,89,326,264,140,165,84,84,60,52,42,31,20,21,9,6
E01000939,E09000007,Camden,1223,68,103,83,102,209,91,75,97,74,56,63,42,44,25,41,20,11,19
E01000941,E09000007,Camden,1230,77,72,72,54,115,113,87,115,96,91,85,67,56,29,34,20,27,20
E01000942,E09000007,Camden,2111,41,31,29,582,585,205,130,80,92,67,55,51,48,35,31,23,23,3
E01000943,E09000007,Camden,1054,30,24,37,51,194,146,145,84,70,55,52,42,46,23,21,20,9,5
E01000944,E09000007,Camden,1899,74,101,85,175,635,136,104,75,109,98,76,48,54,29,25,27,20,28
E01000946,E09000007,Camden,1516,76,58,71,82,167,161,173,112,113,84,73,63,79,51,50,35,38,30
E01000947,E09000007,Camden,1954,63,56,59,96,337,273,362,144,93,123,110,58,61,39,30,25,13,12
E01000948,E09000007,Camden,1736,85,79,75,57,124,218,191,138,142,108,100,95,79,77,60,45,37,26
E01000949,E09000007,Camden,1633,107,103,85,95,157,127,107,143,145,137,95,77,57,45,32,37,40,44
E01000951,E09000007,Camden,1538,107,104,88,94,264,141,109,103,93,89,65,55,40,41,33,38,40,34
E01000952,E09000007,Camden,1729,98,81,119,109,316,171,121,111,120,101,83,67,45,57,45,38,29,18
E01000954,E09000007,Camden,1656,166,169,114,111,155,130,116,128,113,103,81,51,57,36,29,37,31,29
E01000955,E09000007,Camden,1595,118,89,113,126,231,91,89,129,111,109,74,71,63,39,30,55,32,25
E01000956,E09000007,Camden,1532,104,123,103,91,233,169,156,113,110,81,68,53,40,30,21,19,11,7
E01000957,E09000007,Camden,1729,117,74,83,78,213,235,204,148,120,91,94,70,76,43,27,29,17,10
E01000958,E09000007,Camden,2264,139,112,129,206,362,269,344,159,122,122,91,58,40,37,31,20,13,10
E01000959,E09000007,Camden,1670,100,92,83,105,275,180,108,98,98,108,83,72,55,33,56,55,36,33
E01000960,E09000007,Camden,1774,123,86,77,53,132,244,272,188,116,96,66,55,72,60,40,33,36,25
E01000961,E09000007,Camden,1591,131,116,94,86,116,161,148,127,111,94,89,61,62,55,35,32,26,47
E01000962,E09000007,Camden,1592,122,48,35,29,96,289,298,194,130,85,67,54,53,22,24,13,17,16
E01000963,E09000007,Camden,1923,128,84,74,73,117,224,233,164,130,100,113,79,75,65,54,46,62,102
E01000964,E09000007,Camden,1577,101,79,66,64,75,189,211,160,122,113,84,75,70,52,27,31,19,39
E01000965,E09000007,Camden,1522,97,54,47,51,97,279,243,145,110,67,78,61,53,28,40,26,22,24
E01000966,E09000007,Camden,1512,106,47,53,34,79,222,240,177,118,82,82,55,76,49,33,26,21,12
E01000967,E09000007,Camden,1409,91,78,70,66,64,102,127,105,110,106,107,80,69,76,40,46,33,39
E01000968,E09000007,Camden,1505,87,33,40,24,88,307,290,149,89,72,55,56,71,48,35,18,22,21
E01000969,E09000007,Camden,2032,120,53,62,43,127,372,416,254,109,101,77,59,79,50,39,20,27,24
E01000970,E09000007,Camden,1444,40,27,12,17,98,350,331,185,106,50,39,43,45,45,25,14,5,12
E01000971,E09000007,Camden,1478,126,69,39,35,80,193,206,186,125,77,68,63,65,49,37,24,18,18
E01000972,E09000007,Camden,2009,110,105,95,122,158,271,251,182,137,119,107,83,82,79,43,30,21,14
E01000973,E09000007,Camden,1885,90,66,61,78,150,408,317,184,119,85,70,67,64,49,36,20,11,10
E01000974,E09000007,Camden,1707,88,61,58,101,153,288,218,165,126,93,85,63,56,50,25,43,18,16
E01035707,E09000007,Camden,3042,128,83,111,388,468,390,284,199,211,189,141,111,99,81,66,37,30,26
E01035708,E09000007,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035709,E09000007,Camden,1643,103,94,81,113,214,157,124,100,109,78,93,78,70,67,69,45,30,18
E01035710,E09000007,Camden,3252,196,219,148,373,643,315,210,250,176,177,129,114,79,77,43,48,38,17
E01035711,E09000007,Camden,3420,99,115,38,480,1052,327,258,200,132,125,101,100,92,112,63,48,47,31
E01035712,E09000007,Camden,2969,160,169,159,318,447,395,268,223,161,114,104,98,111,61,61,59,28,33
E01000975,E09000008,Croydon,1613,111,82,63,68,116,244,221,142,116,95,93,70,65,40,30,32,15,10
E01000976,E09000008,Croydon,1867,174,83,81,109,130,193,235,203,134,125,81,89,62,59,49,26,18,16
E01000977,E09000008,Croydon,1731,126,63,54,51,114,203,250,148,133,120,90,70,69,60,51,44,30,55
E01000978,E09000008,Croydon,1775,143,63,46,69,118,268,272,163,132,98,88,80,69,47,32,42,25,20
E01000979,E09000008,Croydon,1703,141,75,55,46,108,254,239,190,124,113,83,68,44,48,40,31,23,21
E01000980,E09000008,Croydon,1407,124,94,83,104,83,106,106,122,135,126,107,62,43,34,33,18,15,12
E01000981,E09000008,Croydon,1642,134,107,118,100,94,97,147,156,155,158,96,81,59,41,28,24,31,16
E01000982,E09000008,Croydon,1604,134,94,92,89,95,161,187,165,129,98,83,81,73,44,27,24,13,15
E01000983,E09000008,Croydon,1712,122,95,89,113,114,133,136,142,153,145,121,90,90,47,52,32,18,20
E01000984,E09000008,Croydon,1829,137,98,107,91,118,173,179,172,140,118,93,87,79,50,46,44,43,54
E01000985,E09000008,Croydon,1447,57,78,105,110,93,92,56,57,102,113,132,118,102,74,60,39,29,30
E01000986,E09000008,Croydon,1738,94,103,111,102,111,134,101,105,120,138,134,121,114,56,49,49,57,39
E01000987,E09000008,Croydon,1431,62,72,81,109,97,78,58,83,110,146,119,89,102,65,56,41,35,28
E01000989,E09000008,Croydon,1707,106,132,114,123,100,82,97,112,127,165,119,116,93,66,67,45,24,19
E01000990,E09000008,Croydon,1420,90,122,127,118,107,78,91,75,109,131,94,51,67,58,46,33,13,10
E01000991,E09000008,Croydon,1649,59,68,98,113,97,72,59,68,126,156,108,112,136,99,96,75,72,35
E01000992,E09000008,Croydon,1978,151,154,194,184,129,122,134,146,173,163,122,92,64,49,36,30,14,21
E01000993,E09000008,Croydon,1620,104,99,104,118,116,109,100,117,124,151,120,80,73,60,50,34,32,29
E01000994,E09000008,Croydon,1592,125,104,115,123,125,138,98,111,114,101,123,84,67,54,40,27,25,18
E01000995,E09000008,Croydon,1631,153,110,100,99,98,164,134,127,103,115,86,85,45,35,67,54,33,23
E01000996,E09000008,Croydon,1254,74,64,84,93,113,93,70,68,101,98,107,92,72,30,33,31,17,14
E01000997,E09000008,Croydon,1396,97,92,94,110,109,83,81,97,91,120,103,77,53,49,59,41,23,17
E01000998,E09000008,Croydon,1551,140,93,78,97,132,129,157,107,123,143,95,64,66,36,34,27,14,16
E01000999,E09000008,Croydon,1332,88,63,77,98,115,101,100,85,98,107,91,79,65,51,48,34,20,12
E01001000,E09000008,Croydon,1267,105,76,85,78,85,109,118,102,83,99,101,58,47,32,42,23,15,9
E01001001,E09000008,Croydon,1195,103,82,95,62,69,95,96,99,84,109,83,68,46,28,28,21,18,9
E01001002,E09000008,Croydon,1343,112,110,70,102,76,96,111,83,105,145,83,61,55,35,33,34,20,12
E01001003,E09000008,Croydon,1511,139,103,114,87,82,113,143,115,112,132,87,90,60,48,33,24,17,12
E01001004,E09000008,Croydon,2129,221,177,170,187,144,196,192,191,157,158,108,80,43,22,34,21,13,15
E01001005,E09000008,Croydon,1687,190,144,116,99,106,148,183,142,136,118,83,62,51,37,34,18,8,12
E01001006,E09000008,Croydon,1558,195,151,123,88,83,128,183,131,124,109,85,48,49,17,15,11,9,9
E01001007,E09000008,Croydon,1968,141,156,182,153,163,135,141,130,174,155,120,79,78,53,36,32,26,14
E01001008,E09000008,Croydon,1925,149,175,165,148,141,126,143,138,167,143,142,77,61,35,38,31,20,26
E01001009,E09000008,Croydon,1529,164,125,117,114,107,123,132,148,129,121,58,44,31,36,21,34,14,11
E01001010,E09000008,Croydon,1514,116,137,137,125,97,113,117,94,103,110,112,66,54,32,44,22,25,10
E01001011,E09000008,Croydon,1868,181,112,110,129,139,194,173,188,169,141,106,67,45,55,28,16,9,6
E01001012,E09000008,Croydon,1922,197,113,100,123,172,200,203,154,170,148,102,62,51,37,39,34,9,8
E01001013,E09000008,Croydon,2018,176,127,133,163,184,172,170,138,136,167,126,65,61,57,47,46,27,23
E01001015,E09000008,Croydon,1440,96,94,123,117,103,78,72,79,110,108,102,90,107,66,30,30,16,19
E01001016,E09000008,Croydon,1705,102,103,113,110,89,61,96,113,113,153,118,94,130,111,65,63,48,23
E01001017,E09000008,Croydon,1624,91,95,91,79,61,58,105,110,128,143,106,108,152,105,71,51,42,28
E01001018,E09000008,Croydon,1556,96,70,100,84,64,68,73,100,119,134,122,114,109,93,55,63,50,42
E01001019,E09000008,Croydon,1511,68,84,90,100,78,66,62,84,98,110,124,118,106,91,64,71,54,43
E01001020,E09000008,Croydon,1630,99,89,96,96,71,70,87,89,122,137,128,103,127,99,50,60,54,53
E01001021,E09000008,Croydon,1332,90,88,105,97,61,79,64,60,80,87,86,63,73,58,61,46,44,90
E01001022,E09000008,Croydon,1446,67,69,76,86,58,44,67,62,100,118,109,94,100,87,94,92,75,48
E01001023,E09000008,Croydon,1314,76,74,76,65,79,95,113,97,91,91,96,71,73,58,41,37,26,55
E01001024,E09000008,Croydon,1428,92,85,102,102,77,78,78,108,116,127,92,98,96,67,48,30,14,18
E01001025,E09000008,Croydon,1296,73,76,98,93,77,45,54,79,108,108,107,78,80,73,61,49,16,21
E01001026,E09000008,Croydon,1729,107,115,136,119,86,87,109,121,132,164,112,123,86,77,55,38,35,27
E01001027,E09000008,Croydon,1582,91,129,117,111,105,71,78,101,129,160,109,90,99,65,55,36,24,12
E01001028,E09000008,Croydon,1630,80,80,108,109,99,84,54,65,112,142,115,138,117,94,82,59,34,58
E01001029,E09000008,Croydon,1593,70,66,93,115,99,104,70,91,120,128,148,98,103,77,64,60,39,48
E01001030,E09000008,Croydon,1411,83,79,102,116,88,56,64,83,103,134,118,86,104,53,43,50,29,20
E01001031,E09000008,Croydon,1466,58,83,119,130,88,65,40,81,102,148,121,130,94,78,41,42,27,19
E01001032,E09000008,Croydon,1396,66,79,73,77,61,59,49,73,93,113,97,97,105,89,71,84,60,50
E01001033,E09000008,Croydon,1616,158,83,77,93,93,139,178,147,91,120,89,78,70,59,38,46,32,25
E01001034,E09000008,Croydon,1516,116,70,73,61,91,190,180,123,105,137,76,87,71,56,23,26,16,15
E01001035,E09000008,Croydon,1760,115,75,52,76,142,254,239,185,120,104,78,70,62,40,36,30,37,45
E01001036,E09000008,Croydon,1521,74,77,71,73,74,107,102,91,105,127,95,101,117,74,67,80,48,38
E01001037,E09000008,Croydon,1396,143,80,84,57,101,186,178,129,105,80,63,58,34,26,23,15,18,16
E01001038,E09000008,Croydon,1792,140,62,47,56,153,244,278,193,144,131,78,74,62,44,39,15,20,12
E01001039,E09000008,Croydon,1474,92,65,83,84,73,90,91,120,100,125,116,108,88,61,59,59,34,26
E01001040,E09000008,Croydon,1708,176,85,82,63,99,212,243,197,112,94,80,66,65,37,30,32,24,11
E01001041,E09000008,Croydon,1611,170,91,77,68,117,199,170,161,109,147,78,56,52,38,30,18,15,15
E01001042,E09000008,Croydon,1818,165,101,88,86,143,235,246,166,146,145,88,73,55,27,23,15,11,5
E01001044,E09000008,Croydon,1922,146,103,64,73,81,165,200,169,110,140,97,114,108,80,72,60,53,87
E01001046,E09000008,Croydon,1751,148,109,59,42,77,174,267,192,122,88,77,76,71,70,62,51,31,35
E01001047,E09000008,Croydon,1673,137,58,36,66,116,209,298,173,130,91,84,59,48,52,36,18,32,30
E01001049,E09000008,Croydon,1419,62,54,81,96,83,95,71,77,87,99,101,115,107,79,70,77,47,18
E01001050,E09000008,Croydon,1646,131,94,52,41,66,164,202,175,78,53,67,65,75,69,75,64,82,93
E01001051,E09000008,Croydon,1549,147,144,137,131,124,97,73,91,109,102,61,55,60,69,50,57,22,20
E01001052,E09000008,Croydon,1447,143,170,147,143,88,73,100,103,113,83,65,47,46,44,39,27,10,6
E01001053,E09000008,Croydon,1513,119,112,150,106,97,80,76,94,131,115,103,77,77,53,44,37,22,20
E01001054,E09000008,Croydon,1710,145,136,127,166,127,82,95,103,140,135,106,74,46,73,54,56,30,15
E01001055,E09000008,Croydon,1595,99,108,127,162,110,82,64,91,107,134,113,90,67,50,65,58,44,24
E01001056,E09000008,Croydon,2229,289,293,215,217,159,167,134,149,174,135,95,53,40,22,32,23,25,7
E01001057,E09000008,Croydon,1436,249,175,119,103,139,105,101,91,112,76,49,35,20,20,20,7,10,5
E01001058,E09000008,Croydon,1326,93,83,95,79,67,68,101,86,83,100,78,97,99,61,41,51,23,21
E01001059,E09000008,Croydon,1396,106,63,59,70,99,125,128,87,85,118,94,90,96,62,45,30,20,19
E01001060,E09000008,Croydon,1581,114,102,113,82,98,100,142,105,114,127,108,89,89,71,38,43,26,20
E01001061,E09000008,Croydon,1533,119,84,112,99,115,107,130,97,118,133,88,72,81,55,43,37,24,19
E01001062,E09000008,Croydon,1567,43,59,108,113,105,85,62,53,92,127,130,113,127,90,84,70,46,60
E01001063,E09000008,Croydon,1539,89,68,85,109,110,82,71,92,106,107,143,131,102,81,57,37,24,45
E01001064,E09000008,Croydon,1568,63,72,83,114,75,70,41,76,104,149,117,103,156,104,89,77,42,33
E01001065,E09000008,Croydon,1334,49,54,54,63,79,98,122,79,89,105,87,102,87,79,49,50,43,45
E01001066,E09000008,Croydon,1369,122,121,142,107,99,75,74,83,118,93,87,51,48,43,50,23,13,20
E01001067,E09000008,Croydon,1631,95,99,119,79,78,76,74,93,112,155,143,104,136,74,71,56,43,24
E01001068,E09000008,Croydon,1924,135,135,130,132,86,133,124,128,172,167,150,95,84,76,60,54,35,28
E01001069,E09000008,Croydon,1385,96,79,87,76,56,82,77,118,115,99,79,96,70,66,55,42,32,60
E01001070,E09000008,Croydon,1726,101,119,112,121,86,74,101,111,158,115,119,92,90,71,59,85,51,61
E01001071,E09000008,Croydon,1891,112,148,150,122,87,105,113,161,163,184,132,109,107,79,38,39,20,22
E01001072,E09000008,Croydon,1488,72,86,89,81,65,51,39,87,96,89,131,124,124,102,68,64,51,69
E01001073,E09000008,Croydon,1441,96,60,80,78,106,110,112,115,104,140,70,96,92,57,42,29,27,27
E01001074,E09000008,Croydon,1933,148,113,117,95,148,200,173,159,122,151,128,89,99,74,47,24,18,28
E01001075,E09000008,Croydon,1547,140,103,87,60,78,107,154,149,140,96,88,70,66,50,41,33,37,48
E01001076,E09000008,Croydon,1606,161,141,115,121,89,106,112,113,111,135,87,71,62,50,55,37,28,12
E01001077,E09000008,Croydon,1396,84,88,85,105,89,75,80,86,91,108,120,89,106,66,43,40,25,16
E01001078,E09000008,Croydon,1404,104,110,137,123,92,79,91,70,115,112,96,67,61,44,39,36,13,15
E01001079,E09000008,Croydon,1681,173,124,117,138,115,95,107,93,124,130,89,83,71,48,48,31,49,46
E01001080,E09000008,Croydon,1678,156,150,123,132,121,98,87,115,106,107,84,69,60,50,57,52,52,59
E01001081,E09000008,Croydon,1409,108,109,112,123,95,79,72,89,101,113,83,67,60,51,46,40,34,27
E01001082,E09000008,Croydon,1627,110,128,163,149,126,94,90,99,111,143,100,77,70,39,44,41,23,20
E01001083,E09000008,Croydon,1609,99,85,108,121,95,111,91,80,94,108,127,116,101,77,64,61,40,31
E01001084,E09000008,Croydon,1828,104,110,106,93,103,120,97,118,112,160,125,127,121,83,76,72,51,50
E01001085,E09000008,Croydon,1606,120,101,88,79,121,155,109,129,111,92,92,86,65,65,55,47,50,41
E01001086,E09000008,Croydon,1750,93,94,108,124,126,132,110,97,115,143,147,114,109,66,61,44,46,21
E01001087,E09000008,Croydon,2195,164,106,88,148,180,276,218,164,110,169,136,114,80,55,68,63,29,27
E01001088,E09000008,Croydon,1709,138,141,118,127,111,125,123,112,112,156,112,91,66,60,45,35,23,14
E01001089,E09000008,Croydon,1907,177,144,136,124,121,184,164,143,124,115,88,94,59,54,53,48,45,34
E01001090,E09000008,Croydon,2287,207,183,137,119,179,224,247,193,159,136,121,95,70,45,60,54,31,27
E01001091,E09000008,Croydon,1585,97,93,96,95,100,113,114,85,105,140,119,91,101,74,66,50,29,17
E01001092,E09000008,Croydon,1777,82,104,105,85,89,117,114,73,121,144,133,109,102,73,82,60,65,119
E01001093,E09000008,Croydon,1738,146,96,126,86,107,135,159,132,113,138,110,100,78,59,43,47,33,30
E01001094,E09000008,Croydon,1585,65,71,128,119,81,71,64,59,100,133,133,135,113,95,75,61,28,54
E01001095,E09000008,Croydon,1468,153,84,56,80,117,141,162,141,104,130,72,63,51,43,22,20,14,15
E01001096,E09000008,Croydon,1534,80,93,96,107,74,85,67,66,113,148,122,123,113,86,65,48,27,21
E01001097,E09000008,Croydon,2103,136,94,76,89,129,268,293,189,134,132,89,86,76,58,63,47,63,81
E01001098,E09000008,Croydon,1452,76,85,96,91,65,52,61,99,122,131,115,113,93,96,48,37,38,34
E01001099,E09000008,Croydon,1477,141,86,94,99,76,132,149,122,104,96,98,79,65,49,32,26,13,16
E01001100,E09000008,Croydon,1473,96,98,91,61,64,125,133,119,117,102,88,71,96,66,66,39,20,21
E01001101,E09000008,Croydon,1423,68,86,103,114,70,42,42,73,98,159,134,86,113,63,62,44,25,41
E01001102,E09000008,Croydon,1463,63,67,75,106,68,61,54,76,83,96,106,104,113,78,74,71,79,89
E01001103,E09000008,Croydon,1680,97,108,106,118,76,63,54,83,147,136,106,90,102,89,85,90,72,58
E01001104,E09000008,Croydon,1665,76,92,134,121,62,70,101,97,136,163,138,117,122,66,62,48,34,26
E01001105,E09000008,Croydon,1729,100,110,160,144,108,64,92,107,145,144,129,80,98,64,58,52,37,37
E01001106,E09000008,Croydon,1490,81,108,110,102,102,55,89,101,114,136,101,80,99,42,53,57,34,26
E01001107,E09000008,Croydon,1616,100,78,74,84,69,102,102,101,99,116,125,112,149,94,71,62,43,35
E01001108,E09000008,Croydon,1711,94,91,127,103,77,57,65,108,111,149,133,128,130,113,82,67,41,35
E01001109,E09000008,Croydon,2039,185,159,118,144,121,159,172,156,151,119,103,84,77,52,65,64,37,73
E01001110,E09000008,Croydon,1787,166,137,86,137,130,194,216,166,138,143,91,61,39,34,20,17,9,3
E01001111,E09000008,Croydon,1607,121,108,126,144,95,116,126,119,127,160,108,72,57,32,39,34,17,6
E01001112,E09000008,Croydon,1718,152,125,114,116,137,145,143,135,144,118,95,82,52,35,36,43,21,25
E01001113,E09000008,Croydon,1828,212,142,101,111,93,162,157,152,167,144,116,85,56,45,27,27,21,10
E01001114,E09000008,Croydon,1400,156,122,93,94,104,143,120,118,114,96,66,52,37,17,21,26,12,9
E01001115,E09000008,Croydon,1706,140,131,142,145,113,113,118,142,124,120,92,69,70,56,46,43,24,18
E01001116,E09000008,Croydon,1359,144,87,92,111,92,105,113,109,108,107,82,60,42,32,27,31,11,6
E01001118,E09000008,Croydon,1882,167,129,117,137,131,143,162,158,150,137,99,80,82,60,41,45,28,16
E01001119,E09000008,Croydon,1470,63,85,85,90,90,79,88,83,92,125,114,110,142,92,49,38,21,24
E01001120,E09000008,Croydon,1263,69,65,89,80,68,76,60,69,117,117,96,90,68,56,48,43,35,17
E01001121,E09000008,Croydon,1308,46,45,56,65,79,72,48,55,68,90,99,143,149,98,77,57,40,21
E01001122,E09000008,Croydon,1539,58,55,104,186,95,97,56,81,96,121,139,122,121,64,63,37,26,18
E01001123,E09000008,Croydon,1514,60,79,87,96,100,41,51,72,109,136,109,112,92,94,76,76,69,55
E01001124,E09000008,Croydon,1573,47,73,80,101,91,55,54,57,81,140,124,128,154,108,88,76,61,55
E01001125,E09000008,Croydon,1650,99,81,88,113,120,109,76,89,107,140,137,107,118,85,70,52,32,27
E01001126,E09000008,Croydon,1402,74,66,72,88,79,85,70,81,102,116,103,85,110,77,81,46,38,29
E01001127,E09000008,Croydon,1607,81,85,94,97,133,68,55,63,126,126,151,132,142,79,60,39,46,30
E01001128,E09000008,Croydon,1611,154,152,154,137,106,103,114,102,98,146,80,78,52,38,43,24,18,12
E01001129,E09000008,Croydon,1455,64,77,99,122,100,58,52,52,103,142,137,120,102,81,46,41,26,33
E01001130,E09000008,Croydon,1776,255,211,172,158,136,103,128,134,138,98,79,48,35,16,15,32,7,11
E01001131,E09000008,Croydon,1563,102,92,95,101,89,104,124,101,109,116,84,87,85,93,54,51,40,36
E01001132,E09000008,Croydon,1464,45,47,63,102,104,68,49,56,72,119,120,116,121,116,83,77,57,49
E01001133,E09000008,Croydon,1557,47,69,78,82,69,69,63,54,99,124,104,103,118,104,89,93,95,97
E01001134,E09000008,Croydon,1617,84,74,91,102,101,112,110,102,126,125,126,127,102,61,59,51,37,27
E01001135,E09000008,Croydon,1646,77,86,99,105,110,85,62,85,111,140,121,125,120,88,76,65,47,44
E01001136,E09000008,Croydon,1880,167,80,107,84,137,175,183,172,166,176,110,66,77,37,34,35,30,44
E01001137,E09000008,Croydon,1769,144,81,73,67,102,157,202,146,154,141,114,88,65,60,57,47,33,38
E01001138,E09000008,Croydon,1582,122,82,98,74,66,134,180,177,151,123,86,70,68,34,36,30,28,23
E01001139,E09000008,Croydon,1602,119,76,104,104,88,110,121,116,148,147,121,88,89,51,38,41,26,15
E01001140,E09000008,Croydon,1613,139,91,68,86,76,127,181,165,148,139,100,81,53,43,29,28,25,34
E01001141,E09000008,Croydon,1246,110,91,74,69,83,91,135,110,90,123,81,51,40,23,28,21,13,13
E01001142,E09000008,Croydon,1526,111,97,114,92,81,113,93,108,116,130,130,92,75,66,46,26,21,15
E01001143,E09000008,Croydon,1941,179,119,128,135,142,135,154,135,150,157,100,101,78,58,57,50,37,26
E01001144,E09000008,Croydon,1673,151,113,74,117,116,127,160,161,154,134,107,90,45,40,25,19,26,14
E01001145,E09000008,Croydon,1686,173,148,86,98,161,173,149,152,106,126,85,72,42,33,27,23,14,18
E01001146,E09000008,Croydon,1615,116,117,118,110,110,105,116,87,124,147,142,106,63,54,43,29,17,11
E01001147,E09000008,Croydon,1622,173,135,134,124,113,90,156,99,137,151,98,54,49,27,35,19,14,14
E01001148,E09000008,Croydon,1613,115,122,113,119,107,107,100,112,151,161,113,80,67,35,39,35,19,18
E01001149,E09000008,Croydon,1572,127,142,129,100,94,93,131,111,149,131,116,63,69,37,30,22,19,9
E01001150,E09000008,Croydon,1655,139,123,124,141,108,79,107,97,152,140,132,103,69,51,36,22,17,15
E01001151,E09000008,Croydon,1600,140,129,105,121,105,91,113,118,138,142,84,80,64,62,37,38,18,15
E01001152,E09000008,Croydon,1671,177,126,119,102,100,147,137,145,139,135,110,75,39,35,34,29,13,9
E01001153,E09000008,Croydon,1619,124,95,124,146,108,110,104,121,151,108,121,78,62,57,27,43,20,20
E01001154,E09000008,Croydon,1969,205,156,159,157,134,137,127,146,152,160,137,104,66,40,30,28,20,11
E01001155,E09000008,Croydon,1603,124,82,96,115,106,114,124,132,107,103,98,59,91,57,76,53,32,34
E01001156,E09000008,Croydon,1718,150,89,113,113,88,115,128,166,128,121,120,75,63,46,41,46,43,73
E01001157,E09000008,Croydon,1703,115,90,119,111,125,116,102,93,125,156,144,104,89,70,50,50,22,22
E01001158,E09000008,Croydon,1564,148,101,98,89,80,138,137,147,114,136,89,91,62,47,37,28,13,9
E01001159,E09000008,Croydon,1801,149,86,98,90,106,142,134,127,137,137,121,106,115,76,67,41,39,30
E01001160,E09000008,Croydon,1881,108,102,112,154,157,159,100,96,92,169,140,122,118,71,80,47,30,24
E01001161,E09000008,Croydon,1849,119,127,167,185,195,126,99,104,163,154,93,68,56,66,59,29,21,18
E01001162,E09000008,Croydon,1724,161,108,117,92,106,134,159,164,156,133,92,74,72,51,46,28,23,8
E01001163,E09000008,Croydon,1939,145,114,126,102,112,138,141,185,148,177,145,107,71,65,49,58,32,24
E01001164,E09000008,Croydon,1903,149,82,79,58,105,217,305,269,167,132,104,70,71,39,22,15,9,10
E01001165,E09000008,Croydon,1656,107,110,108,105,94,138,152,157,149,153,113,72,55,46,31,29,22,15
E01001166,E09000008,Croydon,1814,180,142,74,84,142,196,190,162,131,150,80,61,62,49,37,32,20,22
E01001167,E09000008,Croydon,2193,162,166,143,125,147,170,182,190,188,190,132,93,97,54,53,41,40,20
E01001168,E09000008,Croydon,1737,147,82,90,104,114,176,170,150,106,143,116,86,66,58,46,36,25,22
E01001169,E09000008,Croydon,1680,130,137,147,128,101,98,126,99,141,127,90,82,88,48,40,51,32,15
E01001170,E09000008,Croydon,2050,169,122,70,64,160,238,241,189,151,123,84,95,62,54,43,41,59,85
E01001171,E09000008,Croydon,1638,147,96,70,98,105,130,136,120,88,125,91,71,63,48,66,56,33,95
E01001172,E09000008,Croydon,1748,130,149,171,163,95,113,101,137,157,149,95,83,60,40,47,26,21,11
E01001173,E09000008,Croydon,2561,217,155,174,156,179,239,249,204,190,169,155,85,112,77,75,50,42,33
E01001174,E09000008,Croydon,1620,121,112,134,124,123,122,74,97,113,123,105,96,79,74,43,46,25,9
E01001175,E09000008,Croydon,1542,145,98,105,103,136,131,125,104,106,120,87,70,44,49,36,35,26,22
E01001176,E09000008,Croydon,1902,182,159,152,132,149,153,179,136,159,124,82,76,54,49,57,37,16,6
