local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000008,Croydon,E01001021,497,40,70,48,65,65,65,53,35,56
E09000008,Croydon,E01001022,635,78,123,96,109,71,53,41,30,34
E09000008,Croydon,E01001023,671,87,113,86,94,83,59,47,40,62
E09000008,Croydon,E01001024,737,83,167,100,132,64,48,51,38,54
E09000008,Croydon,E01001025,659,82,131,85,112,84,56,46,29,34
E09000008,Croydon,E01001026,894,97,139,125,156,118,84,70,56,49
E09000008,Croydon,E01001027,811,102,161,116,133,100,49,61,36,53
E09000008,Croydon,E01001028,786,141,224,121,114,44,65,45,14,18
E09000008,Croydon,E01001029,795,128,204,144,110,43,65,47,21,33
E09000008,Croydon,E01001030,701,109,198,122,100,43,46,41,17,25
E09000008,Croydon,E01001031,755,109,205,131,84,63,58,44,23,38
E09000008,Croydon,E01001032,658,106,166,121,110,43,37,24,21,30
E09000008,Croydon,E01001033,831,81,210,141,123,84,64,52,36,40
E09000008,Croydon,E01001034,887,121,185,162,128,87,64,50,52,38
E09000008,Croydon,E01001035,1036,109,268,191,172,72,74,60,30,60
E09000008,Croydon,E01001036,737,113,249,125,83,45,43,39,15,25
E09000008,Croydon,E01001037,773,70,147,148,128,74,70,58,27,51
E09000008,Croydon,E01001038,1120,126,291,201,168,81,79,72,35,67
E09000008,Croydon,E01001039,769,111,226,131,119,56,51,46,13,16
E09000008,Croydon,E01001040,960,101,197,170,158,80,80,50,52,72
E09000008,Croydon,E01001041,864,92,195,138,123,77,84,59,41,55
E09000008,Croydon,E01001042,980,104,199,134,131,97,88,97,43,87
E09000008,Croydon,E01001044,954,121,333,170,139,55,46,41,20,29
E09000008,Croydon,E01001046,924,92,404,144,120,41,36,34,23,30
E09000008,Croydon,E01001047,987,114,231,180,126,52,92,72,40,80
E09000008,Croydon,E01001049,656,120,239,99,89,19,36,28,9,17
E09000008,Croydon,E01001050,722,72,289,116,86,27,32,32,22,46
E09000008,Croydon,E01001051,545,27,51,46,56,76,61,79,48,101
E09000008,Croydon,E01001052,494,33,53,38,44,48,67,61,57,93
E09000008,Croydon,E01001053,633,29,51,63,78,90,104,54,71,93
E09000008,Croydon,E01001054,646,30,50,38,91,88,102,85,75,87
E09000008,Croydon,E01001055,631,42,42,44,74,95,94,64,69,107
E09000008,Croydon,E01001056,662,33,60,51,71,77,104,81,63,122
E09000008,Croydon,E01001057,412,25,37,24,44,44,79,56,27,76
E09000008,Croydon,E01001058,660,58,135,88,117,62,43,63,42,52
E09000008,Croydon,E01001059,770,72,127,113,148,88,76,49,45,52
E09000008,Croydon,E01001060,834,72,125,119,136,96,94,70,60,62
E09000008,Croydon,E01001061,776,64,105,89,109,113,82,83,55,76
E09000008,Croydon,E01001062,771,103,178,121,116,76,63,49,24,41
E09000008,Croydon,E01001063,810,97,197,121,134,78,68,54,27,34
E09000008,Croydon,E01001064,748,131,164,108,125,68,45,44,32,31
E09000008,Croydon,E01001065,737,99,116,111,126,78,53,52,42,60
E09000008,Croydon,E01001066,525,27,68,56,62,54,63,66,49,80
E09000008,Croydon,E01001067,829,147,225,154,116,53,58,35,18,23
E09000008,Croydon,E01001068,956,128,213,151,150,75,80,62,44,53
E09000008,Croydon,E01001069,667,98,173,116,87,54,60,41,14,24
E09000008,Croydon,E01001070,754,92,155,109,128,88,64,47,30,41
E09000008,Croydon,E01001071,1019,127,197,160,133,101,100,75,41,85
E09000008,Croydon,E01001072,663,141,159,116,96,38,41,34,10,28
E09000008,Croydon,E01001073,771,111,165,155,122,57,64,47,23,27
E09000008,Croydon,E01001074,1000,118,204,197,136,86,82,73,41,63
E09000008,Croydon,E01001075,781,111,182,121,124,68,55,54,25,41
E09000008,Croydon,E01001076,642,37,58,53,85,102,84,61,76,86
E09000008,Croydon,E01001077,718,49,82,69,112,140,77,59,63,67
E09000008,Croydon,E01001078,594,36,54,45,74,100,68,61,63,93
E09000008,Croydon,E01001079,668,38,50,51,86,117,83,74,59,110
E09000008,Croydon,E01001080,536,26,46,35,70,72,84,58,59,86
E09000008,Croydon,E01001081,546,35,32,37,66,86,70,63,73,84
E09000008,Croydon,E01001082,674,43,61,56,79,112,83,76,66,98
E09000008,Croydon,E01001083,742,87,181,94,96,66,57,66,50,45
E09000008,Croydon,E01001084,868,142,215,127,125,68,71,46,35,39
E09000008,Croydon,E01001085,723,72,124,90,90,100,59,70,40,78
E09000008,Croydon,E01001086,853,77,184,113,124,79,92,68,46,70
E09000008,Croydon,E01001087,1094,106,208,142,147,109,94,108,51,129
E09000008,Croydon,E01001088,802,85,130,88,136,92,66,73,54,78
E09000008,Croydon,E01001089,776,56,129,80,116,112,70,81,41,91
E09000008,Croydon,E01001090,1056,91,194,156,157,91,111,82,55,119
E09000008,Croydon,E01001091,777,86,155,111,121,72,62,75,40,55
E09000008,Croydon,E01001092,736,148,199,131,96,37,38,25,19,43
E09000008,Croydon,E01001093,854,109,175,147,137,62,64,61,41,58
E09000008,Croydon,E01001094,730,176,201,113,77,43,45,40,16,19
E09000008,Croydon,E01001095,812,78,188,124,119,78,80,65,31,49
E09000008,Croydon,E01001096,771,112,219,137,117,51,51,41,15,28
E09000008,Croydon,E01001097,1144,130,272,215,156,90,101,61,38,81
E09000008,Croydon,E01001098,735,94,228,144,107,47,38,33,11,33
E09000008,Croydon,E01001099,732,88,169,129,92,65,57,53,24,55
E09000008,Croydon,E01001100,794,106,187,125,149,58,52,36,32,49
E09000008,Croydon,E01001101,720,119,176,97,112,61,57,65,19,14
E09000008,Croydon,E01001102,657,104,165,91,96,54,46,44,24,33
E09000008,Croydon,E01001103,741,108,133,109,119,81,56,61,28,46
E09000008,Croydon,E01001104,876,128,212,152,146,68,54,54,27,35
E09000008,Croydon,E01001105,800,75,103,99,132,127,83,62,49,70
E09000008,Croydon,E01001106,714,65,103,106,106,107,63,61,45,58
E09000008,Croydon,E01001107,804,138,233,162,116,43,38,37,10,27
E09000008,Croydon,E01001108,837,122,236,145,124,61,58,48,22,21
E09000008,Croydon,E01001109,821,61,135,106,97,100,89,94,48,91
E09000008,Croydon,E01001110,874,62,185,98,130,75,105,81,39,99
E09000008,Croydon,E01001111,760,74,113,96,103,84,93,63,36,98
E09000008,Croydon,E01001112,764,46,145,96,95,69,100,87,55,71
E09000008,Croydon,E01001113,859,76,157,94,124,71,125,82,60,70
E09000008,Croydon,E01001114,567,36,80,61,96,60,69,52,38,75
E09000008,Croydon,E01001115,642,45,84,61,86,62,83,77,57,87
E09000008,Croydon,E01001116,625,46,109,72,79,59,80,72,39,69
E09000008,Croydon,E01001118,753,47,122,87,116,64,86,65,63,103
E09000008,Croydon,E01001119,831,83,125,135,161,98,65,75,40,49
E09000008,Croydon,E01001120,685,69,104,87,124,78,56,70,51,46
E09000008,Croydon,E01001121,685,130,129,100,110,69,50,41,20,36
E09000008,Croydon,E01001122,824,122,228,115,128,66,47,52,27,39
E09000008,Croydon,E01001123,708,100,145,100,137,70,53,36,29,38
E09000008,Croydon,E01001124,772,95,207,95,140,69,62,44,27,33
E09000008,Croydon,E01001125,837,100,158,117,137,99,60,64,48,54
E09000008,Croydon,E01001126,733,66,121,108,132,82,78,60,35,51
E09000008,Croydon,E01001127,833,112,162,122,146,84,67,65,28,47
E09000008,Croydon,E01001128,602,29,68,82,94,64,80,68,36,81
E09000008,Croydon,E01001129,777,99,153,98,145,94,67,56,32,33
E09000008,Croydon,E01001130,558,34,58,52,55,53,84,77,48,97
E09000008,Croydon,E01001131,796,73,111,112,156,102,80,64,48,50
E09000008,Croydon,E01001132,720,87,133,89,124,85,72,58,32,40
E09000008,Croydon,E01001133,672,98,126,98,114,63,50,49,34,40
E09000008,Croydon,E01001134,876,99,179,126,153,113,66,59,39,42
E09000008,Croydon,E01001135,860,97,163,148,147,87,66,75,31,46
E09000008,Croydon,E01001136,900,73,129,117,133,89,119,77,57,106
E09000008,Croydon,E01001137,914,121,233,167,103,58,69,64,31,68
E09000008,Croydon,E01001138,880,90,258,171,119,58,57,53,22,52
E09000008,Croydon,E01001139,805,87,158,107,129,64,83,64,44,69
E09000008,Croydon,E01001140,871,88,194,154,140,76,70,47,39,63
E09000008,Croydon,E01001141,602,54,94,81,83,59,73,49,38,71
E09000008,Croydon,E01001142,746,70,195,94,113,80,75,36,37,46
E09000008,Croydon,E01001143,811,62,149,90,109,82,94,56,52,117
E09000008,Croydon,E01001144,733,65,164,82,96,72,76,62,35,81
E09000008,Croydon,E01001145,711,60,97,76,93,62,70,93,56,104
E09000008,Croydon,E01001146,756,55,126,109,127,53,98,68,43,77
E09000008,Croydon,E01001147,653,54,113,64,82,68,79,69,51,73
E09000008,Croydon,E01001148,780,60,142,89,133,65,101,63,51,76
E09000008,Croydon,E01001149,742,71,145,121,118,67,73,62,32,53
E09000008,Croydon,E01001150,798,71,187,117,111,73,79,57,40,63
E09000008,Croydon,E01001151,666,44,95,56,95,64,87,67,51,107
E09000008,Croydon,E01001152,766,59,106,82,104,81,82,76,65,111
E09000008,Croydon,E01001153,772,81,108,95,122,86,80,79,39,82
E09000008,Croydon,E01001154,857,67,111,104,101,93,125,82,58,116
E09000008,Croydon,E01001155,629,44,92,71,82,55,88,67,31,99
E09000008,Croydon,E01001156,782,92,165,133,85,60,77,48,42,80
E09000008,Croydon,E01001157,824,96,163,92,127,71,78,68,50,79
E09000008,Croydon,E01001158,767,68,149,106,118,76,81,57,37,75
E09000008,Croydon,E01001159,872,119,198,105,116,82,76,67,36,73
E09000008,Croydon,E01001160,889,112,177,108,109,95,87,103,54,44
E09000008,Croydon,E01001161,695,59,93,80,83,73,98,74,49,86
E09000008,Croydon,E01001162,815,73,197,129,96,68,85,64,34,69
E09000008,Croydon,E01001163,1001,116,222,160,138,111,81,60,48,65
E09000008,Croydon,E01001164,1159,140,310,241,123,94,68,74,21,88
E09000008,Croydon,E01001165,909,79,159,139,123,111,97,64,49,88
E09000008,Croydon,E01001166,865,73,132,111,118,91,99,97,52,92
E09000008,Croydon,E01001167,1088,117,201,141,154,116,91,92,68,108
E09000008,Croydon,E01001168,925,95,175,148,151,77,80,71,49,79
E09000008,Croydon,E01001169,700,34,100,79,104,77,89,78,49,90
E09000008,Croydon,E01001170,1045,85,242,149,163,91,76,85,58,96
E09000008,Croydon,E01001171,667,79,130,94,85,50,57,69,31,72
E09000008,Croydon,E01001172,654,57,72,57,74,74,71,87,56,106
E09000008,Croydon,E01001173,1276,135,287,190,193,105,107,109,72,78
E09000008,Croydon,E01001174,705,64,106,72,111,65,65,114,42,66
E09000008,Croydon,E01001175,643,54,97,77,104,46,76,77,40,72
E09000008,Croydon,E01001176,809,77,131,85,108,64,106,97,41,100
E09000008,Croydon,E01001177,684,71,94,56,84,62,77,107,45,88
E09000008,Croydon,E01001178,494,29,80,58,60,55,55,54,29,74
E09000008,Croydon,E01001179,699,47,116,66,118,57,63,118,48,66
E09000008,Croydon,E01001180,777,41,115,78,111,80,74,102,60,116
E09000008,Croydon,E01001181,802,59,118,68,111,76,96,124,44,106
E09000008,Croydon,E01001182,609,65,118,80,79,46,66,68,39,48
E09000008,Croydon,E01001183,714,67,115,62,116,51,71,87,55,90
E09000008,Croydon,E01001184,618,59,96,70,91,52,60,84,47,59
E09000008,Croydon,E01001185,839,75,162,101,148,83,71,79,52,68
E09000008,Croydon,E01001186,790,78,135,110,129,77,85,79,38,59
E09000008,Croydon,E01001187,954,88,166,105,160,99,99,80,53,104
E09000008,Croydon,E01001188,842,83,140,95,136,91,95,80,42,80
E09000008,Croydon,E01001189,605,52,103,77,109,53,56,67,30,58
E09000008,Croydon,E01001190,996,71,175,132,166,98,114,88,51,101
E09000008,Croydon,E01001191,888,75,138,121,151,70,91,83,71,88
E09000008,Croydon,E01001192,521,37,84,84,72,58,75,50,18,43
E09000008,Croydon,E01001193,722,38,100,89,133,70,85,95,38,74
E09000008,Croydon,E01001194,811,81,144,131,120,91,86,60,37,61
E09000008,Croydon,E01032569,666,47,75,60,88,67,84,81,60,104
E09000008,Croydon,E01034139,503,45,82,44,70,37,59,77,39,50
E09000008,Croydon,E01034140,792,80,152,106,92,57,77,86,51,91
E09000008,Croydon,E01034141,278,30,77,34,33,10,18,34,15,27
E09000008,Croydon,E01034142,607,50,154,98,86,21,64,58,25,51
E09000008,Croydon,E01034143,149,9,42,26,17,9,14,15,6,11
E09000008,Croydon,E01034144,324,32,46,42,33,34,30,36,39,32
E09000008,Croydon,E01034145,564,51,92,62,76,52,57,80,21,73
E09000008,Croydon,E01034146,453,41,112,70,63,32,48,36,22,29
E09000008,Croydon,E01034147,0,0,0,0,0,0,0,0,0,0
E09000008,Croydon,E01034148,0,0,0,0,0,0,0,0,0,0
E09000008,Croydon,E01034149,1013,103,280,182,119,61,76,67,38,87
E09000008,Croydon,E01034150,444,46,124,52,43,42,44,36,13,44
E09000008,Croydon,E01034151,347,30,95,67,44,29,18,25,9,30
E09000008,Croydon,E01034152,693,57,125,90,87,94,66,62,30,82
E09000009,Ealing,E01001195,810,96,169,139,90,86,47,51,49,83
E09000009,Ealing,E01001196,731,66,123,81,84,91,83,72,46,85
E09000009,Ealing,E01001197,771,96,200,113,85,74,55,45,26,77
E09000009,Ealing,E01001198,796,95,168,151,88,79,48,51,42,74
E09000009,Ealing,E01001199,896,110,201,162,94,79,74,70,37,69
E09000009,Ealing,E01001200,875,111,207,191,83,81,57,41,34,70
E09000009,Ealing,E01001201,891,114,213,202,98,66,54,41,26,77
E09000009,Ealing,E01001202,997,103,220,163,81,107,69,86,54,114
E09000009,Ealing,E01001203,959,86,230,156,97,125,57,62,29,117
E09000009,Ealing,E01001204,796,116,224,134,82,63,56,45,32,44
E09000009,Ealing,E01001205,703,65,165,114,76,69,53,77,27,57
E09000009,Ealing,E01001206,559,64,96,55,57,74,60,62,28,63
E09000009,Ealing,E01001207,960,139,259,186,89,83,57,43,32,72
E09000009,Ealing,E01001208,631,106,207,124,61,33,38,25,11,26
E09000009,Ealing,E01001209,890,148,290,177,79,53,50,29,18,46
E09000009,Ealing,E01001210,599,60,94,70,77,59,54,71,43,71
E09000009,Ealing,E01001211,874,148,289,168,79,52,48,33,13,44
E09000009,Ealing,E01001212,793,134,237,157,85,42,49,37,23,29
E09000009,Ealing,E01001213,785,47,98,77,87,68,55,110,83,160
E09000009,Ealing,E01001214,829,58,109,96,108,73,51,96,89,149
E09000009,Ealing,E01001215,709,47,83,66,72,52,56,108,76,149
E09000009,Ealing,E01001216,690,67,125,64,74,58,52,68,58,124
E09000009,Ealing,E01001217,743,61,98,83,99,107,38,79,75,103
E09000009,Ealing,E01001218,790,66,95,81,89,83,81,82,79,134
E09000009,Ealing,E01001219,689,31,86,53,64,70,64,95,79,147
E09000009,Ealing,E01001220,482,39,52,42,53,35,36,67,54,104
E09000009,Ealing,E01001223,794,131,305,136,72,48,31,25,10,36
E09000009,Ealing,E01001224,831,141,281,153,91,38,53,35,16,23
E09000009,Ealing,E01001225,958,137,364,187,77,45,63,24,14,47
E09000009,Ealing,E01001226,845,108,308,162,71,49,46,36,23,42
E09000009,Ealing,E01001227,800,156,262,158,75,34,37,33,16,29
E09000009,Ealing,E01001228,995,127,326,181,94,69,63,45,25,65
E09000009,Ealing,E01001229,727,71,138,97,93,94,66,57,28,83
E09000009,Ealing,E01001230,857,140,292,172,66,52,43,41,13,38
E09000009,Ealing,E01001231,981,161,296,165,107,86,53,46,22,45
E09000009,Ealing,E01001232,778,81,207,134,94,68,62,46,19,67
E09000009,Ealing,E01001233,778,100,216,143,76,61,51,49,28,54
E09000009,Ealing,E01001234,861,92,275,195,83,66,36,43,21,50
E09000009,Ealing,E01001235,1036,158,341,232,91,48,50,60,22,34
E09000009,Ealing,E01001236,901,100,345,179,104,43,31,40,16,43
E09000009,Ealing,E01001237,940,139,343,188,86,61,46,29,19,29
E09000009,Ealing,E01001239,751,65,113,126,91,96,53,66,47,94
E09000009,Ealing,E01001240,766,77,120,108,105,78,66,63,39,110
E09000009,Ealing,E01001241,752,77,125,103,79,84,52,61,45,126
E09000009,Ealing,E01001242,601,86,118,104,64,53,48,41,31,56
E09000009,Ealing,E01001243,784,76,160,159,89,70,71,48,35,76
E09000009,Ealing,E01001244,1098,110,275,190,122,80,86,75,38,122
E09000009,Ealing,E01001245,1260,153,321,288,112,102,86,81,30,87
E09000009,Ealing,E01001246,677,63,104,98,59,86,53,59,58,97
E09000009,Ealing,E01001247,1126,98,227,159,150,160,60,72,52,148
E09000009,Ealing,E01001248,806,87,180,118,92,87,79,57,29,77
E09000009,Ealing,E01001249,1151,130,245,191,92,121,107,95,45,125
E09000009,Ealing,E01001250,1056,87,268,153,129,103,91,63,40,122
E09000009,Ealing,E01001251,922,103,257,141,108,84,69,52,36,72
E09000009,Ealing,E01001252,1038,93,228,148,100,124,93,68,39,145
E09000009,Ealing,E01001253,896,109,200,157,92,108,74,52,30,74
E09000009,Ealing,E01001254,915,120,259,158,91,82,71,38,47,49
E09000009,Ealing,E01001255,842,103,249,156,97,68,47,35,30,57
E09000009,Ealing,E01001257,768,61,80,52,84,91,111,79,89,121
E09000009,Ealing,E01001258,820,66,120,93,93,111,70,68,56,143
E09000009,Ealing,E01001259,729,67,94,67,88,104,75,65,66,103
E09000009,Ealing,E01001260,936,104,132,90,100,127,83,95,58,147
E09000009,Ealing,E01001261,1087,85,133,91,107,138,116,123,82,212
E09000009,Ealing,E01001262,669,56,75,65,96,72,70,62,73,100
E09000009,Ealing,E01001263,585,52,71,71,84,57,59,52,58,81
E09000009,Ealing,E01001264,702,56,110,69,90,86,70,59,58,104
E09000009,Ealing,E01001265,886,58,123,106,123,139,70,59,73,135
E09000009,Ealing,E01001266,909,81,143,84,108,128,68,84,85,128
E09000009,Ealing,E01001267,1033,88,175,110,130,140,96,82,76,136
E09000009,Ealing,E01001268,642,65,116,85,87,96,49,33,45,66
E09000009,Ealing,E01001269,1068,79,168,85,142,171,85,106,82,150
E09000009,Ealing,E01001270,869,77,150,92,121,99,74,79,72,105
E09000009,Ealing,E01001271,913,72,125,96,101,122,69,129,67,132
E09000009,Ealing,E01001272,849,81,149,76,107,136,61,55,58,126
E09000009,Ealing,E01001273,802,167,257,123,88,39,33,40,16,39
E09000009,Ealing,E01001274,689,119,214,131,75,34,34,33,14,35
E09000009,Ealing,E01001275,1058,160,373,213,93,46,48,49,27,49
E09000009,Ealing,E01001276,962,93,183,110,94,122,71,60,68,161
E09000009,Ealing,E01001277,1006,114,213,111,87,135,66,67,68,145
E09000009,Ealing,E01001278,955,148,227,115,88,111,51,59,54,102
E09000009,Ealing,E01001279,722,121,263,125,79,40,34,22,11,27
E09000009,Ealing,E01001280,895,125,284,166,104,54,41,39,18,64
E09000009,Ealing,E01001281,801,127,310,165,74,30,34,19,15,27
E09000009,Ealing,E01001282,641,54,92,70,64,98,83,35,51,94
E09000009,Ealing,E01001283,650,49,108,73,91,78,55,50,53,93
E09000009,Ealing,E01001284,821,72,167,112,95,101,79,69,44,82
E09000009,Ealing,E01001285,798,83,125,95,76,120,83,69,40,107
E09000009,Ealing,E01001286,769,74,128,88,88,112,88,54,41,96
E09000009,Ealing,E01001287,590,44,88,53,66,73,69,59,49,89
E09000009,Ealing,E01001288,774,93,186,95,71,107,61,54,42,65
E09000009,Ealing,E01001289,716,80,212,97,71,78,70,33,26,49
E09000009,Ealing,E01001290,1043,102,299,154,109,92,94,65,38,90
E09000009,Ealing,E01001291,605,58,69,58,80,72,49,58,61,100
E09000009,Ealing,E01001292,851,71,122,87,108,108,60,91,76,128
E09000009,Ealing,E01001293,911,76,96,101,101,103,76,113,91,154
E09000009,Ealing,E01001294,912,66,99,96,101,84,74,113,117,162
E09000009,Ealing,E01001295,898,79,111,89,99,85,63,107,100,165
E09000009,Ealing,E01001296,684,52,67,72,88,69,48,88,75,125
E09000009,Ealing,E01001297,843,91,69,79,83,89,57,120,100,155
E09000009,Ealing,E01001298,787,61,77,79,89,82,63,93,101,142
E09000009,Ealing,E01001299,926,106,284,137,136,64,65,36,35,63
E09000009,Ealing,E01001300,973,142,314,175,92,47,61,55,29,58
E09000009,Ealing,E01001301,969,118,277,191,88,86,68,57,24,60
E09000009,Ealing,E01001302,921,109,260,175,101,77,73,44,28,54
E09000009,Ealing,E01001303,964,138,306,204,90,66,56,47,13,44
E09000009,Ealing,E01001304,974,115,296,235,82,68,62,37,21,58
E09000009,Ealing,E01001305,962,138,292,171,98,81,54,62,19,47
E09000009,Ealing,E01001306,929,99,306,211,90,61,66,48,16,32
E09000009,Ealing,E01001307,983,93,141,104,138,154,95,70,60,128
E09000009,Ealing,E01001308,1040,88,196,120,143,134,76,103,70,110
E09000009,Ealing,E01001309,929,84,132,95,124,127,76,86,73,132
E09000009,Ealing,E01001310,886,76,123,89,143,116,74,73,76,116
E09000009,Ealing,E01001311,904,62,89,76,102,140,73,91,110,161
E09000009,Ealing,E01001312,948,88,136,105,102,151,71,83,81,131
E09000009,Ealing,E01001313,880,85,144,89,100,101,67,95,68,131
E09000009,Ealing,E01001314,857,65,137,73,93,104,83,95,66,141
E09000009,Ealing,E01001315,732,52,93,70,94,89,63,77,82,112
E09000009,Ealing,E01001316,665,48,80,67,67,67,81,79,65,111
E09000009,Ealing,E01001317,815,71,118,80,74,110,108,77,67,110
E09000009,Ealing,E01001318,733,57,104,58,80,87,73,86,65,123
E09000009,Ealing,E01001319,714,58,88,69,114,107,54,85,56,83
E09000009,Ealing,E01001320,568,38,67,31,64,70,72,68,50,108
E09000009,Ealing,E01001321,899,64,141,97,127,108,87,76,83,116
E09000009,Ealing,E01001322,869,78,124,98,109,112,80,84,50,134
E09000009,Ealing,E01001323,880,71,142,119,105,106,79,115,56,87
E09000009,Ealing,E01001324,733,69,109,92,118,83,62,63,55,82
E09000009,Ealing,E01001325,713,63,70,82,84,90,86,88,63,87
E09000009,Ealing,E01001326,689,49,114,67,79,67,79,60,66,108
E09000009,Ealing,E01001327,754,65,86,66,91,96,73,85,76,116
E09000009,Ealing,E01001328,674,55,77,55,72,69,92,69,72,113
E09000009,Ealing,E01001329,751,61,111,78,97,79,77,84,66,98
E09000009,Ealing,E01001330,649,45,64,43,70,88,71,78,74,116
E09000009,Ealing,E01001331,604,41,65,46,72,59,81,65,66,109
E09000009,Ealing,E01001332,621,37,70,62,93,72,77,74,59,77
E09000009,Ealing,E01001333,742,41,85,63,73,89,48,96,83,164
E09000009,Ealing,E01001334,563,28,61,47,57,47,66,79,60,118
E09000009,Ealing,E01001335,823,125,155,95,119,48,57,85,71,68
E09000009,Ealing,E01001336,673,70,98,88,97,50,51,68,62,89
E09000009,Ealing,E01001337,677,51,120,67,83,76,63,82,50,85
E09000009,Ealing,E01001338,763,91,103,72,85,70,60,92,65,125
E09000009,Ealing,E01001339,663,53,93,93,81,49,63,79,61,91
E09000009,Ealing,E01001340,743,62,197,92,79,54,68,65,43,83
E09000009,Ealing,E01001341,862,75,107,79,99,140,52,99,77,134
E09000009,Ealing,E01001342,931,85,175,96,112,121,51,93,96,102
E09000009,Ealing,E01001343,771,72,102,94,94,116,54,76,65,98
E09000009,Ealing,E01001344,1124,108,212,134,141,162,71,84,81,131
E09000009,Ealing,E01001345,749,71,80,47,72,118,48,86,105,122
E09000009,Ealing,E01001346,938,97,157,93,98,161,84,68,86,94
E09000009,Ealing,E01001347,846,76,117,78,84,143,65,64,98,121
E09000009,Ealing,E01001348,824,87,174,94,75,117,60,53,66,98
E09000009,Ealing,E01001349,668,74,96,79,60,87,56,61,56,99
E09000009,Ealing,E01001350,781,137,191,157,80,51,50,44,24,47
E09000009,Ealing,E01001351,979,97,213,154,109,109,84,69,40,104
E09000009,Ealing,E01001352,859,142,208,181,95,64,61,33,21,54
E09000009,Ealing,E01001353,884,84,213,143,88,98,62,56,32,108
E09000009,Ealing,E01001354,1012,132,311,185,96,90,57,34,35,72
E09000009,Ealing,E01001355,871,88,222,172,88,68,58,51,30,94
E09000009,Ealing,E01001356,677,56,83,75,66,67,89,54,60,127
E09000009,Ealing,E01001357,491,33,74,68,56,61,45,44,35,75
E09000009,Ealing,E01001358,535,39,73,52,50,64,60,50,49,98
E09000009,Ealing,E01001359,900,66,72,68,83,96,61,125,103,226
E09000009,Ealing,E01001360,809,45,91,61,86,75,44,111,102,194
E09000009,Ealing,E01001361,720,53,64,58,66,81,45,90,72,191
E09000009,Ealing,E01001362,869,68,88,53,79,84,47,121,92,237
E09000009,Ealing,E01001363,674,46,55,55,61,57,44,86,79,191
E09000009,Ealing,E01001364,608,37,77,43,65,43,53,97,78,115
E09000009,Ealing,E01001365,933,71,94,67,73,98,61,126,113,230
E09000009,Ealing,E01001366,805,64,59,64,71,92,67,87,113,188
E09000009,Ealing,E01001367,738,42,45,35,50,115,44,100,83,224
E09000009,Ealing,E01001368,705,60,56,54,56,77,44,105,94,159
E09000009,Ealing,E01001369,805,62,94,89,78,75,43,92,87,185
E09000009,Ealing,E01001370,816,54,65,76,86,98,51,100,103,183
E09000009,Ealing,E01001371,843,62,77,67,85,83,73,114,98,184
E09000009,Ealing,E01001372,762,45,60,61,78,76,52,87,94,209
E09000009,Ealing,E01001373,655,41,62,35,49,67,44,72,83,202
E09000009,Ealing,E01001374,1050,183,287,274,91,47,57,44,22,45
E09000009,Ealing,E01001375,975,219,331,218,65,26,45,37,8,26
E09000009,Ealing,E01001376,888,120,245,180,93,60,49,46,22,73
E09000009,Ealing,E01001377,891,217,283,197,66,24,33,31,17,23
E09000009,Ealing,E01001379,958,211,360,185,63,37,31,31,13,27
E09000009,Ealing,E01001380,1047,182,348,246,80,57,43,41,21,29
E09000009,Ealing,E01001381,978,128,233,173,95,88,62,81,37,81
E09000009,Ealing,E01001382,803,141,268,145,91,41,41,30,15,31
E09000009,Ealing,E01001383,1038,134,313,189,106,92,56,48,38,62
E09000009,Ealing,E01001384,1037,135,295,204,108,88,74,45,24,64
E09000009,Ealing,E01001385,958,129,284,195,104,60,49,57,19,61
E09000009,Ealing,E01001386,984,174,363,210,70,36,45,29,23,34
E09000009,Ealing,E01001387,913,130,307,174,89,53,44,44,22,50
E09000009,Ealing,E01001388,800,96,224,136,81,63,58,47,18,77
E09000009,Ealing,E01001389,991,110,276,185,99,93,50,50,29,99
E09000009,Ealing,E01032572,1002,168,297,241,88,32,63,46,18,49
E09000009,Ealing,E01032743,940,104,163,133,108,79,84,88,66,115
E09000009,Ealing,E01032744,608,47,88,52,71,55,69,65,59,102
E09000009,Ealing,E01034026,528,53,176,90,72,25,30,25,22,35
E09000009,Ealing,E01034027,1093,87,205,186,143,132,85,68,56,131
E09000009,Ealing,E01034028,724,73,180,153,80,75,49,38,19,57
E09000009,Ealing,E01034029,718,99,240,140,67,33,28,43,15,53
E09000009,Ealing,E01034030,1278,168,434,263,116,73,88,49,24,63
E09000009,Ealing,E01034031,0,0,0,0,0,0,0,0,0,0
E09000010,Enfield,E01001390,1202,121,282,225,145,101,74,88,29,137
E09000010,Enfield,E01001391,863,93,175,95,108,108,74,52,36,122
E09000010,Enfield,E01001392,1010,114,267,150,114,109,64,73,37,82
E09000010,Enfield,E01001393,1229,119,275,184,130,125,96,68,56,176
E09000010,Enfield,E01001394,790,100,109,99,101,82,83,65,46,105
E09000010,Enfield,E01001395,664,67,105,70,74,66,78,72,45,87
E09000010,Enfield,E01001396,701,80,122,75,84,91,72,50,38,89
E09000010,Enfield,E01001397,970,92,144,144,129,127,73,94,46,121
E09000010,Enfield,E01001398,751,88,176,136,104,76,75,37,27,32
E09000010,Enfield,E01001399,771,97,145,111,125,83,71,51,44,44
