LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01001253,E09000009,Ealing,770,173,268,14,61,41,196,16,1
E01001254,E09000009,Ealing,740,176,256,38,22,74,159,14,1
E01001255,E09000009,Ealing,590,193,245,2,13,23,95,19,0
E01001257,E09000009,Ealing,802,51,131,116,141,251,97,15,0
E01001258,E09000009,Ealing,647,191,223,4,40,16,162,8,3
E01001259,E09000009,Ealing,515,154,147,10,10,19,169,5,1
E01001260,E09000009,Ealing,693,220,187,9,30,9,216,21,1
E01001261,E09000009,Ealing,858,159,167,54,88,57,305,26,2
E01001262,E09000009,Ealing,544,95,147,7,152,23,105,10,5
E01001263,E09000009,Ealing,736,113,155,38,109,164,142,9,6
E01001264,E09000009,Ealing,625,180,202,6,104,18,111,4,0
E01001265,E09000009,Ealing,632,141,168,6,60,12,233,10,2
E01001266,E09000009,Ealing,603,233,170,9,6,8,162,15,0
E01001267,E09000009,Ealing,820,173,184,12,183,44,190,20,14
E01001268,E09000009,Ealing,633,226,229,3,5,5,153,11,1
E01001269,E09000009,Ealing,792,185,198,1,5,46,337,20,0
E01001270,E09000009,Ealing,584,177,252,4,7,9,123,11,1
E01001271,E09000009,Ealing,635,171,186,13,32,27,182,23,1
E01001272,E09000009,Ealing,590,160,133,7,6,24,242,18,0
E01001273,E09000009,Ealing,585,217,143,4,6,7,191,17,0
E01001274,E09000009,Ealing,591,169,112,2,9,45,234,20,0
E01001275,E09000009,Ealing,908,161,147,10,15,100,424,51,0
E01001276,E09000009,Ealing,698,175,149,6,15,19,323,11,0
E01001277,E09000009,Ealing,718,189,123,4,23,27,336,16,0
E01001278,E09000009,Ealing,799,188,157,8,31,19,375,20,1
E01001279,E09000009,Ealing,557,273,193,1,4,9,71,6,0
E01001280,E09000009,Ealing,776,196,168,43,7,9,337,16,0
E01001281,E09000009,Ealing,619,229,227,1,5,9,140,8,0
E01001282,E09000009,Ealing,616,89,158,15,215,32,94,7,6
E01001283,E09000009,Ealing,770,130,142,2,296,52,133,10,5
E01001284,E09000009,Ealing,587,210,196,3,11,11,142,13,1
E01001285,E09000009,Ealing,577,129,166,3,114,22,129,10,4
E01001286,E09000009,Ealing,619,146,186,7,122,22,125,8,3
E01001287,E09000009,Ealing,500,106,80,3,205,40,55,8,3
E01001288,E09000009,Ealing,531,169,166,4,31,19,126,15,1
E01001289,E09000009,Ealing,475,138,168,3,28,20,108,10,0
E01001290,E09000009,Ealing,799,183,181,30,17,109,253,25,1
E01001291,E09000009,Ealing,510,162,173,5,7,14,124,24,1
E01001292,E09000009,Ealing,510,216,150,2,7,5,120,10,0
E01001293,E09000009,Ealing,567,151,145,3,7,74,144,43,0
E01001294,E09000009,Ealing,569,189,160,4,7,13,178,18,0
E01001295,E09000009,Ealing,526,181,172,0,8,7,135,23,0
E01001296,E09000009,Ealing,413,142,102,1,37,4,114,13,0
E01001297,E09000009,Ealing,512,171,115,1,41,17,144,22,1
E01001298,E09000009,Ealing,576,203,117,3,40,16,139,57,1
E01001299,E09000009,Ealing,641,285,201,5,11,12,110,17,0
E01001300,E09000009,Ealing,599,200,242,3,6,7,130,11,0
E01001301,E09000009,Ealing,805,133,140,4,87,51,368,20,2
E01001302,E09000009,Ealing,620,186,216,3,6,19,181,9,0
E01001303,E09000009,Ealing,649,219,187,0,16,7,205,15,0
E01001304,E09000009,Ealing,699,121,235,6,45,75,198,19,0
E01001305,E09000009,Ealing,633,249,257,4,6,12,95,10,0
E01001306,E09000009,Ealing,698,255,238,5,11,9,168,12,0
E01001307,E09000009,Ealing,608,197,200,11,0,3,186,11,0
E01001308,E09000009,Ealing,683,287,180,8,4,5,182,17,0
E01001309,E09000009,Ealing,598,193,233,2,6,9,143,12,0
E01001310,E09000009,Ealing,759,163,237,17,18,41,263,19,1
E01001311,E09000009,Ealing,950,103,186,1,204,257,183,15,1
E01001312,E09000009,Ealing,607,178,192,1,10,30,176,20,0
E01001313,E09000009,Ealing,519,199,146,2,7,10,139,16,0
E01001314,E09000009,Ealing,511,172,192,0,2,16,113,16,0
E01001315,E09000009,Ealing,501,118,177,23,26,41,106,10,0
E01001316,E09000009,Ealing,613,119,113,5,220,36,106,8,6
E01001317,E09000009,Ealing,728,119,210,11,125,38,207,16,2
E01001318,E09000009,Ealing,717,89,171,11,214,94,104,10,24
E01001319,E09000009,Ealing,500,146,180,3,22,24,111,14,0
E01001320,E09000009,Ealing,546,69,111,3,161,119,73,9,1
E01001321,E09000009,Ealing,787,206,210,15,44,95,208,9,0
E01001322,E09000009,Ealing,730,195,181,2,87,28,216,19,2
E01001323,E09000009,Ealing,774,176,185,2,16,37,334,24,0
E01001324,E09000009,Ealing,636,106,145,18,27,64,263,12,1
E01001325,E09000009,Ealing,620,128,221,4,131,36,83,12,5
E01001326,E09000009,Ealing,676,114,148,5,157,72,164,13,3
E01001327,E09000009,Ealing,592,122,189,2,115,30,121,13,0
E01001328,E09000009,Ealing,593,103,160,3,174,34,109,8,2
E01001329,E09000009,Ealing,637,140,182,1,124,20,155,9,6
E01001330,E09000009,Ealing,646,71,134,15,208,84,124,8,2
E01001331,E09000009,Ealing,626,66,105,2,223,51,164,10,5
E01001332,E09000009,Ealing,578,54,99,23,135,134,123,10,0
E01001333,E09000009,Ealing,716,103,76,8,99,108,289,27,6
E01001334,E09000009,Ealing,515,97,60,1,174,69,97,9,8
E01001335,E09000009,Ealing,517,178,182,9,41,12,78,16,1
E01001336,E09000009,Ealing,566,127,111,3,30,126,158,10,1
E01001337,E09000009,Ealing,765,108,164,88,25,214,133,32,1
E01001338,E09000009,Ealing,536,173,119,5,57,18,147,16,1
E01001339,E09000009,Ealing,699,80,197,53,36,248,71,13,1
E01001340,E09000009,Ealing,548,28,130,42,27,191,112,16,2
E01001341,E09000009,Ealing,589,172,173,6,4,14,193,27,0
E01001342,E09000009,Ealing,643,184,162,5,8,7,258,18,1
E01001343,E09000009,Ealing,477,195,140,2,6,3,107,24,0
E01001344,E09000009,Ealing,903,208,220,14,64,61,320,16,0
E01001345,E09000009,Ealing,529,151,179,4,61,7,117,10,0
E01001346,E09000009,Ealing,681,224,206,3,8,11,211,17,1
E01001347,E09000009,Ealing,690,180,154,9,15,10,280,42,0
E01001348,E09000009,Ealing,670,171,149,9,12,36,274,18,1
E01001349,E09000009,Ealing,490,130,105,2,32,137,74,8,2
E01001350,E09000009,Ealing,618,154,129,3,25,71,214,20,2
E01001351,E09000009,Ealing,829,113,175,17,53,106,346,17,2
E01001352,E09000009,Ealing,644,127,130,5,31,49,290,12,0
E01001353,E09000009,Ealing,636,115,125,3,27,112,237,12,5
E01001354,E09000009,Ealing,894,198,202,4,11,83,377,19,0
E01001355,E09000009,Ealing,895,132,237,21,60,124,304,17,0
E01001356,E09000009,Ealing,627,40,29,13,308,75,132,24,6
E01001357,E09000009,Ealing,1137,52,358,124,44,337,205,17,0
E01001358,E09000009,Ealing,821,46,212,110,82,212,149,9,1
E01001359,E09000009,Ealing,620,168,107,2,33,60,227,23,0
E01001360,E09000009,Ealing,549,214,119,2,11,12,173,17,1
E01001361,E09000009,Ealing,606,100,52,5,21,97,297,32,2
E01001362,E09000009,Ealing,717,155,111,40,30,136,214,31,0
E01001363,E09000009,Ealing,523,146,93,15,33,15,194,26,1
E01001364,E09000009,Ealing,553,96,63,16,91,156,114,14,3
E01001365,E09000009,Ealing,677,213,124,3,14,56,236,30,1
E01001366,E09000009,Ealing,563,157,93,5,20,47,217,24,0
E01001367,E09000009,Ealing,745,98,97,5,23,71,403,47,1
E01001368,E09000009,Ealing,473,135,95,5,16,71,136,15,0
E01001369,E09000009,Ealing,556,123,85,1,35,34,231,44,3
E01001370,E09000009,Ealing,568,145,140,1,17,28,213,22,2
E01001371,E09000009,Ealing,621,154,96,22,24,88,218,19,0
E01001372,E09000009,Ealing,697,122,151,46,30,43,279,24,2
E01001373,E09000009,Ealing,584,111,139,30,17,47,209,29,2
E01001374,E09000009,Ealing,900,178,260,2,67,33,347,13,0
E01001375,E09000009,Ealing,704,247,261,3,5,6,169,13,0
E01001376,E09000009,Ealing,731,105,185,5,87,84,243,18,4
E01001377,E09000009,Ealing,695,246,203,2,50,23,157,14,0
E01001379,E09000009,Ealing,716,227,266,2,7,31,163,19,1
E01001380,E09000009,Ealing,1059,219,355,25,43,62,347,8,0
E01001381,E09000009,Ealing,861,149,228,9,11,54,387,23,0
E01001382,E09000009,Ealing,566,243,206,0,1,9,99,8,0
E01001383,E09000009,Ealing,649,199,222,0,8,23,178,19,0
E01001384,E09000009,Ealing,702,169,243,0,7,29,240,14,0
E01001385,E09000009,Ealing,665,237,197,4,5,11,199,12,0
E01001386,E09000009,Ealing,754,238,234,0,17,24,222,17,2
E01001387,E09000009,Ealing,723,144,133,4,76,29,318,19,0
E01001388,E09000009,Ealing,670,87,98,24,53,213,173,22,0
E01001389,E09000009,Ealing,757,141,180,10,28,94,275,26,3
E01032572,E09000009,Ealing,756,147,180,4,74,28,304,17,2
E01032743,E09000009,Ealing,825,42,158,77,27,208,294,15,4
E01032744,E09000009,Ealing,518,92,128,3,74,22,184,13,2
E01034026,E09000009,Ealing,626,20,38,64,18,46,398,42,0
E01034027,E09000009,Ealing,888,115,111,30,71,113,406,40,2
E01034028,E09000009,Ealing,648,41,81,30,28,118,333,16,1
E01034029,E09000009,Ealing,701,85,134,23,46,42,360,11,0
E01034030,E09000009,Ealing,878,93,111,15,63,55,518,21,2
E01034031,E09000009,Ealing,636,64,62,52,7,63,373,14,1
E01001390,E09000010,Enfield,712,230,200,1,7,5,253,15,1
E01001391,E09000010,Enfield,733,145,126,4,18,30,382,28,0
E01001392,E09000010,Enfield,672,257,205,5,6,19,159,20,1
E01001393,E09000010,Enfield,821,199,198,3,16,21,366,18,0
E01001394,E09000010,Enfield,669,167,133,13,44,56,239,14,3
E01001395,E09000010,Enfield,597,123,90,5,80,146,137,11,5
E01001396,E09000010,Enfield,523,188,104,4,10,9,190,18,0
E01001397,E09000010,Enfield,774,179,184,8,28,88,274,13,0
E01001398,E09000010,Enfield,496,206,210,3,3,2,64,8,0
E01001399,E09000010,Enfield,502,224,189,0,7,6,67,9,0
E01001400,E09000010,Enfield,576,308,187,1,2,5,65,8,0
E01001401,E09000010,Enfield,497,194,205,2,10,1,74,11,0
E01001402,E09000010,Enfield,701,268,257,2,4,5,155,10,0
E01001403,E09000010,Enfield,642,283,210,1,17,14,102,14,1
E01001404,E09000010,Enfield,512,195,187,1,36,7,77,9,0
E01001405,E09000010,Enfield,828,335,202,4,20,32,222,11,2
E01001406,E09000010,Enfield,651,137,206,2,65,31,198,11,1
E01001407,E09000010,Enfield,596,188,227,2,63,13,92,10,1
E01001408,E09000010,Enfield,709,209,293,4,45,11,134,11,2
E01001409,E09000010,Enfield,787,150,221,6,65,99,228,18,0
E01001410,E09000010,Enfield,814,87,123,58,211,142,179,10,4
E01001411,E09000010,Enfield,739,237,278,4,36,43,125,15,1
E01001412,E09000010,Enfield,656,215,184,4,102,31,89,30,1
E01001413,E09000010,Enfield,608,271,240,2,30,10,49,6,0
E01001414,E09000010,Enfield,694,101,106,20,338,37,76,11,5
E01001415,E09000010,Enfield,869,226,265,42,87,41,186,20,2
E01001416,E09000010,Enfield,590,274,239,0,2,15,53,7,0
E01001417,E09000010,Enfield,664,301,276,0,8,4,62,12,1
E01001418,E09000010,Enfield,717,242,202,6,64,43,139,19,2
E01001419,E09000010,Enfield,774,261,187,7,46,5,241,26,1
E01001420,E09000010,Enfield,635,155,164,6,158,6,130,14,2
E01001421,E09000010,Enfield,625,173,144,6,56,16,210,20,0
E01001422,E09000010,Enfield,615,307,215,2,1,2,77,11,0
E01001423,E09000010,Enfield,622,118,148,1,133,38,160,19,5
E01001424,E09000010,Enfield,475,21,60,8,30,195,155,4,2
E01001425,E09000010,Enfield,735,83,77,6,108,166,280,10,5
E01001426,E09000010,Enfield,620,106,122,5,177,18,174,13,5
E01001427,E09000010,Enfield,645,78,71,10,286,18,153,18,11
E01001428,E09000010,Enfield,563,105,124,3,121,40,157,11,2
E01001429,E09000010,Enfield,1016,31,51,57,161,512,182,17,5
E01001430,E09000010,Enfield,649,46,90,1,280,44,166,17,5
E01001431,E09000010,Enfield,649,85,88,13,106,90,248,15,4
E01001432,E09000010,Enfield,729,189,113,7,38,76,289,17,0
E01001433,E09000010,Enfield,575,76,122,6,168,49,145,7,2
E01001434,E09000010,Enfield,536,144,188,0,42,11,139,12,0
E01001435,E09000010,Enfield,486,160,156,1,31,9,118,10,1
E01001436,E09000010,Enfield,648,200,189,3,25,23,190,18,0
E01001437,E09000010,Enfield,902,117,148,8,249,103,249,20,8
E01001438,E09000010,Enfield,547,115,153,5,43,75,149,7,0
E01001439,E09000010,Enfield,766,105,109,8,139,71,309,20,5
E01001440,E09000010,Enfield,576,152,157,3,91,19,142,11,1
E01001441,E09000010,Enfield,622,104,134,9,166,48,157,3,1
E01001442,E09000010,Enfield,637,101,78,5,222,52,166,10,3
E01001444,E09000010,Enfield,641,183,173,2,47,29,194,12,1
E01001445,E09000010,Enfield,1139,151,267,163,56,117,364,17,4
E01001446,E09000010,Enfield,706,179,175,15,39,50,228,20,0
E01001447,E09000010,Enfield,734,115,107,18,179,101,194,18,2
E01001448,E09000010,Enfield,666,133,166,2,110,39,207,8,1
E01001449,E09000010,Enfield,539,108,166,14,69,28,146,8,0
E01001450,E09000010,Enfield,1115,237,207,2,71,14,555,28,1
E01001451,E09000010,Enfield,696,299,212,1,16,8,144,16,0
E01001452,E09000010,Enfield,481,216,193,1,15,5,45,6,0
E01001453,E09000010,Enfield,648,305,225,4,7,21,78,8,0
E01001454,E09000010,Enfield,664,300,217,1,9,6,114,17,0
E01001455,E09000010,Enfield,563,247,200,3,11,8,83,10,1
E01001456,E09000010,Enfield,488,198,232,1,4,2,48,3,0
E01001457,E09000010,Enfield,843,298,249,2,11,15,247,21,0
E01001458,E09000010,Enfield,641,75,94,3,226,42,183,12,6
E01001459,E09000010,Enfield,558,193,157,3,21,9,160,14,1
E01001460,E09000010,Enfield,668,93,121,0,66,28,337,20,3
E01001461,E09000010,Enfield,628,102,83,3,143,55,231,9,2
E01001462,E09000010,Enfield,529,123,104,2,44,52,187,14,3
E01001463,E09000010,Enfield,509,168,152,1,44,17,111,15,1
E01001464,E09000010,Enfield,423,93,102,2,124,14,68,18,2
E01001465,E09000010,Enfield,502,171,154,0,22,7,127,21,0
E01001466,E09000010,Enfield,623,153,145,3,36,33,243,8,2
E01001467,E09000010,Enfield,665,147,170,0,34,18,282,10,4
E01001468,E09000010,Enfield,576,177,212,1,10,80,86,10,0
E01001469,E09000010,Enfield,669,195,230,2,90,17,123,10,2
E01001470,E09000010,Enfield,647,294,237,2,29,6,72,7,0
E01001471,E09000010,Enfield,963,324,281,1,32,19,289,17,0
E01001472,E09000010,Enfield,755,263,235,5,40,5,183,22,2
E01001473,E09000010,Enfield,547,189,189,5,53,48,54,9,0
E01001474,E09000010,Enfield,863,346,248,2,29,21,196,21,0
E01001475,E09000010,Enfield,637,310,249,1,4,4,60,9,0
E01001476,E09000010,Enfield,610,171,151,3,62,30,177,16,0
E01001477,E09000010,Enfield,608,139,149,2,135,43,137,3,0
E01001478,E09000010,Enfield,570,157,193,9,69,16,111,13,2
E01001479,E09000010,Enfield,644,129,133,3,31,50,274,24,0
E01001480,E09000010,Enfield,577,163,146,1,31,29,197,10,0
E01001481,E09000010,Enfield,559,156,152,5,34,17,181,13,1
E01001482,E09000010,Enfield,655,148,117,5,96,29,232,27,1
E01001483,E09000010,Enfield,533,82,78,1,49,48,261,10,4
E01001484,E09000010,Enfield,498,174,157,0,9,5,134,19,0
E01001485,E09000010,Enfield,663,131,107,3,118,69,215,16,4
E01001486,E09000010,Enfield,806,110,106,10,190,162,212,15,1
E01001487,E09000010,Enfield,666,145,113,31,37,59,258,19,4
E01001488,E09000010,Enfield,659,158,146,2,32,53,248,19,1
E01001489,E09000010,Enfield,659,151,142,6,44,35,258,23,0
E01001491,E09000010,Enfield,697,133,113,12,71,79,271,15,3
E01001492,E09000010,Enfield,665,175,142,5,45,52,237,8,1
E01001493,E09000010,Enfield,731,172,172,3,120,72,154,37,1
E01001494,E09000010,Enfield,502,221,181,0,5,4,82,9,0
E01001495,E09000010,Enfield,725,199,209,2,1,4,289,21,0
E01001496,E09000010,Enfield,645,258,211,3,11,13,138,11,0
E01001497,E09000010,Enfield,508,177,178,2,32,4,107,8,0
E01001498,E09000010,Enfield,699,184,182,2,6,1,309,15,0
E01001499,E09000010,Enfield,533,227,152,0,10,19,107,18,0
E01001500,E09000010,Enfield,553,198,160,2,5,17,159,12,0
E01001501,E09000010,Enfield,922,160,178,36,25,146,361,16,0
E01001502,E09000010,Enfield,662,170,138,20,56,87,183,6,2
E01001503,E09000010,Enfield,639,175,157,4,81,25,178,16,3
E01001504,E09000010,Enfield,562,146,164,5,34,42,156,13,2
E01001505,E09000010,Enfield,598,106,181,2,64,39,189,15,2
E01001507,E09000010,Enfield,810,113,101,11,90,101,369,22,3
E01001508,E09000010,Enfield,789,114,148,44,73,117,272,19,2
E01001509,E09000010,Enfield,647,120,130,6,52,37,289,12,1
E01001511,E09000010,Enfield,674,182,253,1,13,14,192,17,2
E01001512,E09000010,Enfield,986,201,326,4,29,65,340,21,0
E01001513,E09000010,Enfield,723,106,169,8,245,36,138,15,6
E01001514,E09000010,Enfield,668,126,247,2,96,14,168,15,0
E01001515,E09000010,Enfield,738,81,128,8,269,25,211,14,2
E01001516,E09000010,Enfield,672,122,222,1,138,24,147,13,5
E01001517,E09000010,Enfield,688,55,107,0,304,65,144,5,8
E01001518,E09000010,Enfield,663,194,222,1,24,19,191,12,0
E01001520,E09000010,Enfield,696,229,169,4,105,24,153,12,0
E01001521,E09000010,Enfield,678,218,203,12,35,9,188,13,0
E01001522,E09000010,Enfield,752,151,232,42,7,79,231,10,0
E01001523,E09000010,Enfield,720,291,226,2,7,3,169,22,0
E01001524,E09000010,Enfield,552,154,167,1,6,76,138,10,0
E01001525,E09000010,Enfield,756,255,218,8,29,13,217,16,0
E01001526,E09000010,Enfield,636,290,220,0,3,1,118,4,0
E01001527,E09000010,Enfield,784,229,201,48,34,39,212,17,4
E01001528,E09000010,Enfield,683,80,169,17,180,64,161,10,2
E01001529,E09000010,Enfield,652,83,97,1,100,49,304,16,2
E01001530,E09000010,Enfield,616,155,147,33,26,121,123,9,2
E01001531,E09000010,Enfield,530,203,232,0,0,1,76,18,0
E01001532,E09000010,Enfield,663,271,231,0,4,1,139,16,1
E01001533,E09000010,Enfield,540,279,211,1,1,2,40,6,0
E01001534,E09000010,Enfield,602,223,173,1,7,5,173,19,1
E01001535,E09000010,Enfield,497,229,159,1,10,8,71,19,0
E01001536,E09000010,Enfield,847,237,241,3,86,37,216,25,2
E01001537,E09000010,Enfield,691,215,221,3,19,5,221,7,0
E01001538,E09000010,Enfield,597,286,241,2,6,16,38,8,0
E01001539,E09000010,Enfield,642,251,256,3,27,8,89,8,0
E01001540,E09000010,Enfield,798,251,237,1,12,12,262,23,0
E01001541,E09000010,Enfield,648,219,282,19,14,7,99,8,0
E01001542,E09000010,Enfield,659,162,174,9,92,50,154,18,0
E01001543,E09000010,Enfield,584,253,249,0,9,11,57,5,0
E01001544,E09000010,Enfield,639,296,222,1,4,3,99,14,0
E01001545,E09000010,Enfield,661,67,101,11,215,114,130,17,6
E01001546,E09000010,Enfield,616,154,160,1,56,67,163,11,4
E01001547,E09000010,Enfield,725,199,169,9,62,54,211,19,2
E01001548,E09000010,Enfield,677,136,164,13,119,50,186,9,0
E01001549,E09000010,Enfield,815,96,112,3,194,71,325,9,5
E01001550,E09000010,Enfield,580,118,157,4,112,49,131,3,6
E01001551,E09000010,Enfield,633,133,119,4,165,69,99,42,2
E01001552,E09000010,Enfield,658,209,198,1,60,20,151,19,0
E01001553,E09000010,Enfield,543,89,117,2,161,29,128,9,8
E01001554,E09000010,Enfield,684,53,85,2,334,56,131,12,11
E01001555,E09000010,Enfield,774,136,164,6,55,60,336,16,1
E01001556,E09000010,Enfield,536,209,165,3,25,8,105,17,4
E01001557,E09000010,Enfield,548,129,143,2,82,18,156,16,2
E01001558,E09000010,Enfield,604,78,81,2,158,22,232,28,3
E01001559,E09000010,Enfield,673,137,140,7,59,58,259,12,1
E01001560,E09000010,Enfield,514,155,124,0,57,53,110,15,0
E01001562,E09000010,Enfield,820,29,66,34,93,348,238,7,5
E01001563,E09000010,Enfield,699,159,240,3,8,9,264,16,0
E01001564,E09000010,Enfield,631,213,243,1,14,6,140,14,0
E01001565,E09000010,Enfield,703,225,204,7,7,79,151,30,0
E01001566,E09000010,Enfield,627,182,251,1,9,9,164,11,0
E01001567,E09000010,Enfield,606,279,227,0,6,13,73,7,1
E01001568,E09000010,Enfield,569,264,265,1,2,2,25,10,0
E01001569,E09000010,Enfield,751,200,199,2,50,7,268,25,0
E01001570,E09000010,Enfield,726,216,236,2,62,30,170,9,1
E01032574,E09000010,Enfield,694,169,146,3,75,64,221,15,1
E01033146,E09000010,Enfield,557,39,90,22,42,186,171,7,0
E01033148,E09000010,Enfield,669,70,177,1,51,190,167,13,0
E01033150,E09000010,Enfield,648,30,170,1,56,114,263,11,3
E01033151,E09000010,Enfield,502,78,57,3,217,49,90,5,3
E01033926,E09000010,Enfield,975,98,223,31,257,113,220,25,8
E01033927,E09000010,Enfield,685,103,87,3,14,26,429,23,0
E01033928,E09000010,Enfield,579,100,85,2,4,11,363,14,0
E01001571,E09000011,Greenwich,625,142,186,0,56,19,197,25,0
E01001572,E09000011,Greenwich,650,173,182,0,31,55,195,13,1
E01001573,E09000011,Greenwich,528,173,162,1,55,14,115,8,0
E01001574,E09000011,Greenwich,750,80,114,5,409,24,107,5,6
E01001575,E09000011,Greenwich,625,76,136,4,273,40,86,9,1
E01001576,E09000011,Greenwich,668,64,133,2,310,39,114,3,3
E01001577,E09000011,Greenwich,725,85,155,5,284,41,137,17,1
E01001578,E09000011,Greenwich,850,131,186,8,133,85,290,15,2
E01001579,E09000011,Greenwich,624,86,140,3,251,34,99,8,3
E01001580,E09000011,Greenwich,795,180,214,0,52,21,316,10,2
E01001581,E09000011,Greenwich,730,95,207,17,125,94,179,12,1
E01001582,E09000011,Greenwich,658,153,174,0,142,60,113,15,1
E01001583,E09000011,Greenwich,762,172,180,5,69,74,239,23,0
E01001584,E09000011,Greenwich,665,198,199,1,53,14,186,14,0
E01001585,E09000011,Greenwich,606,140,223,1,77,37,121,6,1
E01001586,E09000011,Greenwich,663,150,156,2,183,60,105,7,0
E01001587,E09000011,Greenwich,950,215,253,66,124,46,235,10,1
E01001588,E09000011,Greenwich,640,97,136,1,276,19,91,14,6
E01001589,E09000011,Greenwich,680,101,131,1,201,73,155,16,2
E01001590,E09000011,Greenwich,716,147,220,3,46,112,167,20,1
E01001591,E09000011,Greenwich,810,63,137,4,226,238,126,11,5
E01001592,E09000011,Greenwich,738,154,283,5,60,38,176,22,0
E01001593,E09000011,Greenwich,765,229,277,2,75,29,140,13,0
E01001594,E09000011,Greenwich,836,54,122,19,99,378,113,51,0
E01001595,E09000011,Greenwich,729,99,120,19,77,326,78,9,1
E01001596,E09000011,Greenwich,636,247,300,4,11,5,56,13,0
E01001597,E09000011,Greenwich,632,217,214,2,32,53,103,11,0
E01001598,E09000011,Greenwich,609,243,235,3,45,6,70,7,0
E01001599,E09000011,Greenwich,597,194,219,5,112,15,43,6,3
E01001600,E09000011,Greenwich,639,197,215,2,53,24,126,19,3
E01001601,E09000011,Greenwich,570,213,233,1,26,45,44,8,0
E01001602,E09000011,Greenwich,711,136,212,1,274,30,52,5,1
E01001603,E09000011,Greenwich,735,100,170,2,374,20,54,11,4
E01001604,E09000011,Greenwich,602,203,207,3,31,36,114,8,0
E01001605,E09000011,Greenwich,564,263,249,1,13,6,26,6,0
E01001606,E09000011,Greenwich,608,233,291,6,15,2,54,7,0
E01001607,E09000011,Greenwich,671,191,215,17,30,139,70,8,1
E01001608,E09000011,Greenwich,579,220,211,2,48,39,57,2,0
E01001609,E09000011,Greenwich,736,221,188,4,169,27,105,19,3
E01001610,E09000011,Greenwich,702,241,269,2,18,86,76,10,0
E01001611,E09000011,Greenwich,711,177,228,2,116,98,75,13,2
E01001613,E09000011,Greenwich,800,220,199,10,172,14,164,19,2
E01001614,E09000011,Greenwich,546,257,230,1,14,11,27,5,1
E01001615,E09000011,Greenwich,942,191,222,16,141,61,286,24,1
E01001617,E09000011,Greenwich,729,317,229,8,36,13,111,15,0
E01001618,E09000011,Greenwich,754,166,283,16,89,120,69,11,0
E01001619,E09000011,Greenwich,825,201,282,36,17,78,196,15,0
E01001620,E09000011,Greenwich,503,99,144,0,180,18,48,14,0
E01001621,E09000011,Greenwich,675,109,171,49,219,34,81,9,3
E01001623,E09000011,Greenwich,675,92,190,18,199,47,117,11,1
E01001624,E09000011,Greenwich,629,128,202,9,128,107,45,9,1
E01001625,E09000011,Greenwich,619,102,152,1,279,25,54,5,1
E01001629,E09000011,Greenwich,843,62,131,15,348,87,190,9,1
E01001631,E09000011,Greenwich,788,55,63,6,339,200,112,9,4
E01001632,E09000011,Greenwich,664,121,123,6,29,105,253,27,0
E01001633,E09000011,Greenwich,775,66,106,3,389,39,158,11,3
E01001634,E09000011,Greenwich,651,47,81,10,413,29,55,11,5
E01001635,E09000011,Greenwich,641,134,214,2,37,83,149,21,1
E01001636,E09000011,Greenwich,603,111,136,2,60,68,211,12,3
E01001637,E09000011,Greenwich,687,110,177,3,95,88,199,14,1
E01001638,E09000011,Greenwich,685,32,77,4,339,91,122,15,5
E01001641,E09000011,Greenwich,810,126,202,2,135,125,200,20,0
E01001642,E09000011,Greenwich,755,238,249,2,39,59,152,16,0
E01001644,E09000011,Greenwich,1178,197,310,25,109,71,442,24,0
E01001645,E09000011,Greenwich,704,146,221,0,220,22,88,7,0
E01001646,E09000011,Greenwich,1132,74,274,24,159,244,338,19,0
E01001647,E09000011,Greenwich,567,186,201,2,95,7,70,5,1
E01001648,E09000011,Greenwich,698,159,258,3,111,7,152,7,1
E01001649,E09000011,Greenwich,575,96,205,7,168,38,51,10,0
E01001650,E09000011,Greenwich,605,130,165,2,190,34,72,12,0
E01001651,E09000011,Greenwich,742,101,170,4,354,14,87,9,3
E01001652,E09000011,Greenwich,706,170,209,2,126,17,168,14,0
E01001653,E09000011,Greenwich,596,62,132,1,324,12,54,7,4
E01001654,E09000011,Greenwich,572,99,141,6,233,25,60,7,1
E01001655,E09000011,Greenwich,629,53,127,2,320,48,68,8,3
E01001656,E09000011,Greenwich,585,171,142,3,165,8,84,12,0
E01001657,E09000011,Greenwich,705,207,206,7,113,15,144,13,0
E01001658,E09000011,Greenwich,733,204,199,7,101,34,167,20,1
E01001659,E09000011,Greenwich,550,216,182,1,79,8,58,6,0
E01001660,E09000011,Greenwich,564,118,154,5,169,64,45,5,4
E01001661,E09000011,Greenwich,584,133,180,1,179,11,65,11,4
E01001664,E09000011,Greenwich,890,130,210,8,162,81,276,23,0
E01001665,E09000011,Greenwich,769,128,219,17,120,40,232,13,0
E01001666,E09000011,Greenwich,742,86,269,0,183,52,136,14,2
E01001669,E09000011,Greenwich,918,149,165,34,184,210,128,45,3
E01001671,E09000011,Greenwich,682,161,224,1,114,36,137,9,0
E01001672,E09000011,Greenwich,640,92,136,0,102,32,252,25,1
E01001673,E09000011,Greenwich,792,93,90,3,172,106,293,25,10
E01001674,E09000011,Greenwich,712,142,198,1,66,56,224,18,7
E01001675,E09000011,Greenwich,704,102,140,2,57,108,246,48,1
E01001676,E09000011,Greenwich,674,71,112,10,234,68,169,9,1
