LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01001288,E09000009,Ealing,1134,133,69,114,45,154,585,34
E01001289,E09000009,Ealing,1064,113,73,121,36,136,556,29
E01001290,E09000009,Ealing,1640,160,102,136,68,197,917,60
E01001291,E09000009,Ealing,1392,307,162,145,51,180,486,61
E01001292,E09000009,Ealing,1380,299,134,154,63,197,473,60
E01001293,E09000009,Ealing,1419,360,139,147,69,203,431,70
E01001294,E09000009,Ealing,1618,462,191,165,45,175,489,91
E01001295,E09000009,Ealing,1470,341,182,161,57,194,475,60
E01001296,E09000009,Ealing,1174,299,147,138,52,169,314,55
E01001297,E09000009,Ealing,1457,437,178,148,47,185,375,87
E01001298,E09000009,Ealing,1768,480,233,196,46,194,494,125
E01001299,E09000009,Ealing,1408,153,95,115,41,194,776,34
E01001300,E09000009,Ealing,1245,97,57,93,36,147,795,20
E01001301,E09000009,Ealing,1588,227,96,103,50,210,857,45
E01001302,E09000009,Ealing,1276,111,62,103,34,150,797,19
E01001303,E09000009,Ealing,1339,92,45,114,33,131,845,79
E01001304,E09000009,Ealing,1310,112,59,102,25,153,837,22
E01001305,E09000009,Ealing,1364,127,65,110,36,140,843,43
E01001306,E09000009,Ealing,1280,93,60,94,25,133,851,24
E01001307,E09000009,Ealing,1517,262,121,145,78,188,656,67
E01001308,E09000009,Ealing,1667,281,143,199,62,197,715,70
E01001309,E09000009,Ealing,1495,276,143,160,90,229,536,61
E01001310,E09000009,Ealing,1746,303,151,195,66,238,718,75
E01001311,E09000009,Ealing,2050,412,186,219,77,278,796,82
E01001312,E09000009,Ealing,1608,344,146,161,50,217,610,80
E01001313,E09000009,Ealing,1434,296,130,157,46,219,526,60
E01001314,E09000009,Ealing,1234,224,105,139,66,176,483,41
E01001315,E09000009,Ealing,1188,246,140,123,51,183,385,60
E01001316,E09000009,Ealing,1330,267,148,156,60,162,508,29
E01001317,E09000009,Ealing,1670,336,164,194,62,230,618,66
E01001318,E09000009,Ealing,1524,364,169,209,70,190,479,43
E01001319,E09000009,Ealing,1277,262,99,158,65,185,458,50
E01001320,E09000009,Ealing,1205,317,140,151,61,157,337,42
E01001321,E09000009,Ealing,1819,385,178,182,90,243,651,90
E01001322,E09000009,Ealing,1646,330,142,187,65,255,594,73
E01001323,E09000009,Ealing,1568,330,149,139,73,191,620,66
E01001324,E09000009,Ealing,1273,252,134,132,67,174,474,40
E01001325,E09000009,Ealing,1520,400,158,172,52,203,488,47
E01001326,E09000009,Ealing,1430,354,161,137,57,198,456,67
E01001327,E09000009,Ealing,1525,341,149,179,63,249,495,49
E01001328,E09000009,Ealing,1396,327,149,165,65,192,443,55
E01001329,E09000009,Ealing,1471,323,163,181,61,221,472,50
E01001330,E09000009,Ealing,1369,362,169,167,66,175,386,44
E01001331,E09000009,Ealing,1292,348,165,152,53,162,340,72
E01001332,E09000009,Ealing,1202,278,155,120,38,158,403,50
E01001333,E09000009,Ealing,1929,584,262,196,62,199,464,162
E01001334,E09000009,Ealing,1270,426,145,128,38,186,286,61
E01001335,E09000009,Ealing,1499,359,127,150,43,198,565,57
E01001336,E09000009,Ealing,1518,376,170,147,32,182,534,77
E01001337,E09000009,Ealing,1712,264,127,179,61,235,776,70
E01001338,E09000009,Ealing,1511,429,128,148,48,153,494,111
E01001339,E09000009,Ealing,1712,318,177,170,31,269,686,61
E01001340,E09000009,Ealing,1268,234,126,155,36,177,502,38
E01001341,E09000009,Ealing,1445,301,110,156,63,234,525,56
E01001342,E09000009,Ealing,1561,364,148,153,67,205,558,66
E01001343,E09000009,Ealing,1200,220,93,117,61,176,475,58
E01001344,E09000009,Ealing,1833,336,134,160,88,212,815,88
E01001345,E09000009,Ealing,1434,311,143,153,54,211,490,72
E01001346,E09000009,Ealing,1544,288,109,138,73,228,641,67
E01001347,E09000009,Ealing,1681,343,137,154,73,221,672,81
E01001348,E09000009,Ealing,1338,235,100,124,73,166,566,74
E01001349,E09000009,Ealing,1159,258,121,144,70,160,367,39
E01001350,E09000009,Ealing,1221,145,42,78,43,146,738,29
E01001351,E09000009,Ealing,1606,268,116,114,58,185,786,79
E01001352,E09000009,Ealing,1346,146,62,87,23,147,849,32
E01001353,E09000009,Ealing,1192,138,59,75,38,161,674,47
E01001354,E09000009,Ealing,1775,237,67,111,37,199,1052,72
E01001355,E09000009,Ealing,1662,251,87,132,63,173,894,62
E01001356,E09000009,Ealing,1117,244,106,135,43,157,371,61
E01001357,E09000009,Ealing,2225,275,125,180,60,260,1263,62
E01001358,E09000009,Ealing,1582,190,83,134,44,179,916,36
E01001359,E09000009,Ealing,1960,643,270,205,34,208,460,140
E01001360,E09000009,Ealing,1850,512,199,182,70,220,467,200
E01001361,E09000009,Ealing,1781,527,247,183,75,157,436,156
E01001362,E09000009,Ealing,2005,632,241,221,59,209,498,145
E01001363,E09000009,Ealing,1505,456,193,168,56,158,355,119
E01001364,E09000009,Ealing,1466,462,160,165,47,182,363,87
E01001365,E09000009,Ealing,2076,612,298,238,48,229,513,138
E01001366,E09000009,Ealing,1574,503,194,162,54,205,357,99
E01001367,E09000009,Ealing,2075,654,286,199,57,168,513,198
E01001368,E09000009,Ealing,1438,442,168,141,43,149,365,130
E01001369,E09000009,Ealing,1616,546,216,148,36,160,367,143
E01001370,E09000009,Ealing,1723,505,208,157,40,226,447,140
E01001371,E09000009,Ealing,1769,531,229,190,56,198,422,143
E01001372,E09000009,Ealing,1956,565,247,197,47,220,504,176
E01001373,E09000009,Ealing,1640,513,219,170,45,170,420,103
E01001374,E09000009,Ealing,1616,137,51,129,32,174,1066,27
E01001375,E09000009,Ealing,1368,82,35,83,14,134,999,21
E01001376,E09000009,Ealing,1376,162,85,126,37,186,748,32
E01001377,E09000009,Ealing,1358,85,35,85,20,124,992,17
E01001379,E09000009,Ealing,1386,73,50,102,18,148,973,22
E01001380,E09000009,Ealing,1940,125,53,105,35,198,1389,35
E01001381,E09000009,Ealing,1522,176,63,90,44,187,921,41
E01001382,E09000009,Ealing,1178,68,52,100,19,120,800,19
E01001383,E09000009,Ealing,1435,143,97,112,35,160,858,30
E01001384,E09000009,Ealing,1407,137,64,89,36,170,869,42
E01001385,E09000009,Ealing,1329,105,65,83,28,139,879,30
E01001386,E09000009,Ealing,1489,98,45,107,23,161,1023,32
E01001387,E09000009,Ealing,1338,118,64,77,36,153,847,43
E01001388,E09000009,Ealing,1181,206,90,96,38,121,594,36
E01001389,E09000009,Ealing,1512,256,163,91,35,178,740,49
E01001390,E09000010,Enfield,1526,235,85,140,46,142,823,55
E01001391,E09000010,Enfield,1497,316,108,112,66,170,666,59
E01001392,E09000010,Enfield,1537,225,105,141,53,195,755,63
E01001393,E09000010,Enfield,1618,261,118,130,67,179,807,56
E01001394,E09000010,Enfield,1676,428,134,188,51,238,550,87
E01001395,E09000010,Enfield,1330,307,156,173,55,184,412,43
E01001396,E09000010,Enfield,1243,305,113,106,64,136,477,42
E01001397,E09000010,Enfield,1664,424,151,159,70,212,583,65
E01001398,E09000010,Enfield,1067,138,85,136,43,150,495,20
E01001399,E09000010,Enfield,1212,215,130,156,42,192,435,42
E01001400,E09000010,Enfield,1323,257,137,140,69,220,457,43
E01001401,E09000010,Enfield,1096,208,93,135,42,156,435,27
E01001402,E09000010,Enfield,1555,265,114,151,73,207,710,35
E01001403,E09000010,Enfield,1379,291,126,151,53,228,488,42
E01001404,E09000010,Enfield,1179,234,102,139,54,205,404,41
E01001405,E09000010,Enfield,1540,335,120,154,61,183,640,47
E01001406,E09000010,Enfield,1313,224,111,164,42,195,536,41
E01001407,E09000010,Enfield,1253,217,123,149,67,229,440,28
E01001408,E09000010,Enfield,1289,182,105,147,56,200,566,33
E01001409,E09000010,Enfield,1523,321,161,203,65,241,500,32
E01001410,E09000010,Enfield,1624,377,186,209,63,225,520,44
E01001411,E09000010,Enfield,1441,175,110,179,60,220,668,29
E01001412,E09000010,Enfield,1415,342,149,196,80,209,411,28
E01001413,E09000010,Enfield,1322,216,112,163,48,195,560,28
E01001414,E09000010,Enfield,1274,329,115,173,90,186,330,51
E01001415,E09000010,Enfield,1633,322,97,165,49,201,749,50
E01001416,E09000010,Enfield,1401,174,117,139,39,187,715,30
E01001417,E09000010,Enfield,1555,227,103,168,40,181,788,48
E01001418,E09000010,Enfield,1434,272,112,139,52,209,593,57
E01001419,E09000010,Enfield,1596,296,137,147,38,214,717,47
E01001420,E09000010,Enfield,1417,331,110,146,60,209,523,38
E01001421,E09000010,Enfield,1312,272,88,109,62,172,535,74
E01001422,E09000010,Enfield,1399,157,116,171,31,168,721,35
E01001423,E09000010,Enfield,1346,397,141,133,57,168,393,57
E01001424,E09000010,Enfield,917,241,100,102,30,128,286,30
E01001425,E09000010,Enfield,1455,438,141,169,64,169,427,47
E01001426,E09000010,Enfield,1389,434,146,155,46,173,383,52
E01001427,E09000010,Enfield,1327,417,153,149,45,185,326,52
E01001428,E09000010,Enfield,1338,375,129,158,59,175,395,47
E01001429,E09000010,Enfield,1780,572,212,201,60,225,460,50
E01001430,E09000010,Enfield,1423,417,151,166,44,184,401,60
E01001431,E09000010,Enfield,1328,376,151,156,56,191,367,31
E01001432,E09000010,Enfield,1469,458,180,158,59,178,377,59
E01001433,E09000010,Enfield,1357,422,164,164,55,178,333,41
E01001434,E09000010,Enfield,1204,343,117,140,58,166,336,44
E01001435,E09000010,Enfield,1183,326,132,140,63,163,320,39
E01001436,E09000010,Enfield,1479,402,145,190,66,203,436,37
E01001437,E09000010,Enfield,1689,508,160,185,66,209,502,59
E01001438,E09000010,Enfield,1280,339,133,149,52,185,385,37
E01001439,E09000010,Enfield,1560,451,138,167,64,241,429,70
E01001440,E09000010,Enfield,1271,353,142,140,48,185,357,46
E01001441,E09000010,Enfield,1222,344,124,153,52,158,342,49
E01001442,E09000010,Enfield,1284,408,152,143,55,198,284,44
E01001444,E09000010,Enfield,1389,372,132,164,65,182,425,49
E01001445,E09000010,Enfield,2034,431,189,226,80,280,749,79
E01001446,E09000010,Enfield,1443,342,162,168,65,220,434,52
E01001447,E09000010,Enfield,1508,421,162,218,67,203,380,57
E01001448,E09000010,Enfield,1450,362,158,178,50,214,447,41
E01001449,E09000010,Enfield,1261,331,126,148,60,203,360,33
E01001450,E09000010,Enfield,1920,321,158,205,94,238,843,61
E01001451,E09000010,Enfield,1404,199,110,163,63,215,618,36
E01001452,E09000010,Enfield,1131,139,83,153,45,168,516,27
E01001453,E09000010,Enfield,1330,180,105,150,40,167,650,38
E01001454,E09000010,Enfield,1364,206,90,159,46,170,657,36
E01001455,E09000010,Enfield,1186,187,103,135,47,189,483,42
E01001456,E09000010,Enfield,1119,128,65,136,39,148,577,26
E01001457,E09000010,Enfield,1469,217,112,174,52,175,680,59
E01001458,E09000010,Enfield,1350,426,156,161,45,146,360,56
E01001459,E09000010,Enfield,1344,360,145,166,80,178,356,59
E01001460,E09000010,Enfield,1514,399,245,143,50,189,414,74
E01001461,E09000010,Enfield,1262,434,132,132,47,152,317,48
E01001462,E09000010,Enfield,1152,344,119,116,72,162,319,20
E01001463,E09000010,Enfield,1263,314,135,150,45,199,368,52
E01001464,E09000010,Enfield,1070,284,120,147,32,148,310,29
E01001465,E09000010,Enfield,1262,351,152,133,52,166,365,43
E01001466,E09000010,Enfield,1401,351,175,146,51,201,432,45
E01001467,E09000010,Enfield,1478,335,160,195,56,205,463,64
E01001468,E09000010,Enfield,1125,168,68,132,51,148,534,24
E01001469,E09000010,Enfield,1400,270,123,179,54,198,551,25
E01001470,E09000010,Enfield,1345,190,129,180,50,214,537,45
E01001471,E09000010,Enfield,1582,253,156,159,69,217,685,43
E01001472,E09000010,Enfield,1339,188,114,162,55,166,617,37
E01001473,E09000010,Enfield,1250,229,110,159,40,217,466,29
E01001474,E09000010,Enfield,1562,207,125,181,52,224,736,37
E01001475,E09000010,Enfield,1468,178,112,148,58,229,710,33
E01001476,E09000010,Enfield,1350,427,161,128,53,193,348,40
E01001477,E09000010,Enfield,1503,465,163,175,77,202,364,57
E01001478,E09000010,Enfield,1323,362,135,153,61,203,380,29
E01001479,E09000010,Enfield,1353,425,159,159,50,145,377,38
E01001480,E09000010,Enfield,1237,314,125,145,58,158,383,54
E01001481,E09000010,Enfield,1405,390,145,172,70,184,385,59
E01001482,E09000010,Enfield,1443,463,159,178,62,161,377,43
E01001483,E09000010,Enfield,894,267,98,90,38,126,240,35
E01001484,E09000010,Enfield,1071,255,97,137,36,153,348,45
E01001485,E09000010,Enfield,1414,447,139,165,50,165,385,63
E01001486,E09000010,Enfield,1650,493,189,199,48,221,439,61
E01001487,E09000010,Enfield,1449,444,144,157,56,176,413,59
E01001488,E09000010,Enfield,1479,379,184,188,50,213,415,50
E01001489,E09000010,Enfield,1397,426,153,161,54,175,371,57
E01001491,E09000010,Enfield,1497,379,168,161,60,199,471,59
E01001492,E09000010,Enfield,1587,430,172,191,69,208,476,41
E01001493,E09000010,Enfield,1571,386,144,158,59,204,559,61
E01001494,E09000010,Enfield,1202,281,119,114,45,140,461,42
E01001495,E09000010,Enfield,1522,227,96,165,47,174,749,64
E01001496,E09000010,Enfield,1573,351,169,139,55,203,606,50
E01001497,E09000010,Enfield,1143,295,112,127,50,160,360,39
E01001498,E09000010,Enfield,1515,289,116,139,62,183,679,47
E01001499,E09000010,Enfield,1278,328,106,144,44,169,444,43
E01001500,E09000010,Enfield,1254,262,98,130,57,136,534,37
E01001501,E09000010,Enfield,1777,284,176,170,103,210,776,58
E01001502,E09000010,Enfield,1511,405,158,181,62,194,448,63
E01001503,E09000010,Enfield,1425,392,158,163,66,191,401,54
E01001504,E09000010,Enfield,1584,499,158,199,47,192,447,42
E01001505,E09000010,Enfield,1515,416,168,178,39,202,471,41
E01001507,E09000010,Enfield,1886,593,209,250,46,199,519,70
E01001508,E09000010,Enfield,1742,471,177,228,72,208,528,58
E01001509,E09000010,Enfield,1280,361,152,125,48,164,392,38
E01001511,E09000010,Enfield,1402,259,133,178,40,200,537,55
E01001512,E09000010,Enfield,1783,294,148,183,69,257,787,45
E01001513,E09000010,Enfield,1489,424,153,186,60,197,420,49
E01001514,E09000010,Enfield,1358,241,123,165,67,169,561,32
E01001515,E09000010,Enfield,1492,377,140,187,46,211,481,50
E01001516,E09000010,Enfield,1636,393,205,210,82,245,455,46
E01001517,E09000010,Enfield,1508,516,160,171,55,196,340,70
E01001518,E09000010,Enfield,1354,229,119,148,60,205,554,39
E01001520,E09000010,Enfield,1478,258,129,167,41,157,681,45
E01001521,E09000010,Enfield,1497,183,73,149,50,167,831,44
E01001522,E09000010,Enfield,1384,181,104,166,54,172,671,36
E01001523,E09000010,Enfield,1436,240,105,172,61,181,633,44
E01001524,E09000010,Enfield,1270,230,108,148,40,159,556,29
E01001525,E09000010,Enfield,1580,333,89,153,54,205,698,48
E01001526,E09000010,Enfield,1335,185,113,143,45,176,632,41
E01001527,E09000010,Enfield,1658,305,108,146,68,198,780,53
E01001528,E09000010,Enfield,1318,277,122,141,53,153,520,52
E01001529,E09000010,Enfield,1460,323,166,132,56,204,515,64
E01001530,E09000010,Enfield,1356,256,109,144,46,200,567,34
E01001531,E09000010,Enfield,1165,122,63,107,44,166,636,27
E01001532,E09000010,Enfield,1386,133,68,153,34,161,795,42
E01001533,E09000010,Enfield,1348,211,97,140,57,158,652,33
E01001534,E09000010,Enfield,1381,232,96,126,45,157,684,41
E01001535,E09000010,Enfield,1168,196,80,117,47,137,553,38
E01001536,E09000010,Enfield,1607,252,103,203,68,205,743,33
E01001537,E09000010,Enfield,1331,221,138,170,61,207,509,25
E01001538,E09000010,Enfield,1368,184,139,215,76,247,468,39
E01001539,E09000010,Enfield,1322,204,114,193,68,188,525,30
E01001540,E09000010,Enfield,1515,241,139,154,71,205,660,45
E01001541,E09000010,Enfield,1182,138,75,152,51,177,566,23
E01001542,E09000010,Enfield,1207,220,130,116,39,167,494,41
E01001543,E09000010,Enfield,1313,189,136,180,72,200,504,32
E01001544,E09000010,Enfield,1373,214,113,165,57,214,575,35
E01001545,E09000010,Enfield,1415,429,134,177,52,186,386,51
E01001546,E09000010,Enfield,1359,332,159,163,76,227,350,52
E01001547,E09000010,Enfield,1629,476,150,192,45,220,481,65
E01001548,E09000010,Enfield,1403,399,163,160,57,197,373,54
E01001549,E09000010,Enfield,1548,418,183,249,66,173,407,52
E01001550,E09000010,Enfield,1322,371,159,153,64,191,335,49
E01001551,E09000010,Enfield,1415,418,136,158,66,211,381,45
E01001552,E09000010,Enfield,1535,404,169,229,61,195,426,51
E01001553,E09000010,Enfield,1351,428,124,129,49,220,330,71
E01001554,E09000010,Enfield,1361,471,150,143,39,145,365,48
E01001555,E09000010,Enfield,1681,434,158,174,65,218,548,84
E01001556,E09000010,Enfield,1295,322,136,136,53,178,413,57
E01001557,E09000010,Enfield,1303,325,187,137,56,174,382,42
E01001558,E09000010,Enfield,1443,438,146,195,38,183,389,54
E01001559,E09000010,Enfield,1563,425,178,186,59,154,505,56
E01001560,E09000010,Enfield,1275,375,128,118,36,197,380,41
E01001562,E09000010,Enfield,1707,518,177,164,67,200,520,61
E01001563,E09000010,Enfield,1410,215,80,142,35,207,686,45
E01001564,E09000010,Enfield,1324,152,78,121,41,165,738,29
E01001565,E09000010,Enfield,1390,201,102,165,49,167,668,38
E01001566,E09000010,Enfield,1487,249,71,113,37,159,813,45
E01001567,E09000010,Enfield,1232,159,78,146,37,156,630,26
E01001568,E09000010,Enfield,1554,213,78,151,55,206,811,40
E01001569,E09000010,Enfield,1445,244,120,120,53,182,685,41
E01001570,E09000010,Enfield,1476,236,123,170,67,201,641,38
E01001571,E09000011,Greenwich,1427,242,136,150,58,202,594,45
E01001572,E09000011,Greenwich,1370,257,123,145,59,193,560,33
E01001573,E09000011,Greenwich,1290,278,107,158,42,199,472,34
E01001574,E09000011,Greenwich,1407,354,156,167,41,180,459,50
E01001575,E09000011,Greenwich,1304,315,143,163,52,139,449,43
E01001576,E09000011,Greenwich,1446,315,126,139,77,196,552,41
E01001577,E09000011,Greenwich,1443,333,150,157,78,172,518,35
E01001578,E09000011,Greenwich,1789,321,185,228,61,229,694,71
E01001579,E09000011,Greenwich,1306,293,120,180,71,188,426,28
E01001580,E09000011,Greenwich,1369,89,49,96,16,132,971,16
E01001581,E09000011,Greenwich,1308,171,70,97,39,134,770,27
E01001582,E09000011,Greenwich,1177,168,77,111,42,145,609,25
E01001583,E09000011,Greenwich,1328,105,61,107,32,132,838,53
E01001584,E09000011,Greenwich,1250,84,41,81,25,122,885,12
E01001585,E09000011,Greenwich,1184,128,44,90,20,133,754,15
E01001586,E09000011,Greenwich,1177,175,63,104,19,137,654,25
E01001587,E09000011,Greenwich,1685,126,75,108,23,164,1156,33
E01001588,E09000011,Greenwich,1406,317,146,146,57,164,531,45
E01001589,E09000011,Greenwich,1438,280,106,147,73,192,602,38
E01001590,E09000011,Greenwich,1416,178,83,108,45,163,793,46
E01001591,E09000011,Greenwich,1660,326,202,212,52,203,617,48
E01001592,E09000011,Greenwich,1535,161,73,113,29,205,936,18
E01001593,E09000011,Greenwich,1429,147,64,104,33,142,921,18
E01001594,E09000011,Greenwich,1891,332,175,196,53,277,816,42
E01001595,E09000011,Greenwich,1625,277,146,167,63,197,715,60
E01001596,E09000011,Greenwich,1378,220,107,186,76,213,535,41
E01001597,E09000011,Greenwich,1281,213,94,155,51,201,528,39
E01001598,E09000011,Greenwich,1330,217,130,168,44,163,563,45
E01001599,E09000011,Greenwich,1315,241,126,180,68,215,439,46
E01001600,E09000011,Greenwich,1230,212,103,181,56,204,443,31
E01001601,E09000011,Greenwich,1245,199,125,190,83,179,447,22
E01001602,E09000011,Greenwich,1658,425,169,249,87,210,471,47
E01001603,E09000011,Greenwich,1335,349,139,183,73,178,382,31
E01001604,E09000011,Greenwich,1232,145,113,124,45,196,585,24
E01001605,E09000011,Greenwich,1217,181,122,164,57,201,452,40
E01001606,E09000011,Greenwich,1290,140,117,177,68,197,560,31
E01001607,E09000011,Greenwich,1298,215,104,165,56,187,543,28
E01001608,E09000011,Greenwich,1167,145,80,138,38,163,585,18
E01001609,E09000011,Greenwich,1392,220,111,183,61,173,616,28
E01001610,E09000011,Greenwich,1376,205,134,152,57,190,604,34
E01001611,E09000011,Greenwich,1407,294,130,165,59,221,492,46
E01001613,E09000011,Greenwich,1411,281,116,179,71,196,517,51
E01001614,E09000011,Greenwich,1223,187,113,170,67,216,435,35
E01001615,E09000011,Greenwich,1640,253,131,171,59,220,754,52
E01001617,E09000011,Greenwich,1344,251,116,158,72,194,517,36
E01001618,E09000011,Greenwich,1503,287,138,181,68,233,555,41
E01001619,E09000011,Greenwich,1590,213,146,226,72,254,642,37
E01001620,E09000011,Greenwich,1236,317,142,155,50,176,359,37
E01001621,E09000011,Greenwich,1340,336,109,146,47,189,480,33
E01001623,E09000011,Greenwich,1398,306,142,169,51,157,527,46
E01001624,E09000011,Greenwich,1306,295,114,164,65,183,457,28
E01001625,E09000011,Greenwich,1357,382,135,179,49,192,371,49
E01001629,E09000011,Greenwich,1650,351,132,184,73,211,635,64
E01001631,E09000011,Greenwich,1564,314,193,194,52,227,539,45
E01001632,E09000011,Greenwich,1669,446,177,197,58,182,548,61
E01001633,E09000011,Greenwich,1592,346,163,168,84,191,578,62
E01001634,E09000011,Greenwich,1332,354,134,165,61,176,393,49
E01001635,E09000011,Greenwich,1328,201,128,138,47,174,609,31
E01001636,E09000011,Greenwich,1358,284,123,139,54,186,523,49
E01001637,E09000011,Greenwich,1407,323,115,144,54,157,570,44
E01001638,E09000011,Greenwich,1401,306,123,149,52,197,525,49
E01001641,E09000011,Greenwich,1576,155,63,96,24,172,1038,28
E01001642,E09000011,Greenwich,1449,87,56,92,18,116,1061,19
E01001644,E09000011,Greenwich,2221,161,88,163,47,250,1477,35
E01001645,E09000011,Greenwich,1476,324,145,173,60,215,510,49
E01001646,E09000011,Greenwich,2197,328,161,262,87,325,973,61
E01001647,E09000011,Greenwich,1227,199,105,151,48,150,542,32
E01001648,E09000011,Greenwich,1389,201,105,142,48,182,679,32
E01001649,E09000011,Greenwich,1235,258,135,144,51,175,446,26
E01001650,E09000011,Greenwich,1415,306,143,169,62,187,514,34
E01001651,E09000011,Greenwich,1425,382,117,167,48,161,500,50
E01001652,E09000011,Greenwich,1442,242,93,133,55,178,699,42
E01001653,E09000011,Greenwich,1180,315,165,138,65,163,304,30
E01001654,E09000011,Greenwich,1215,285,122,172,58,151,394,33
E01001655,E09000011,Greenwich,1185,326,158,159,52,149,313,28
E01001656,E09000011,Greenwich,1044,146,64,97,29,106,583,19
E01001657,E09000011,Greenwich,1280,105,66,121,24,157,794,13
E01001658,E09000011,Greenwich,1312,199,107,122,38,180,626,40
E01001659,E09000011,Greenwich,1266,197,125,143,37,136,592,36
E01001660,E09000011,Greenwich,1227,275,123,148,51,170,420,40
E01001661,E09000011,Greenwich,1241,280,114,175,62,155,414,41
E01001664,E09000011,Greenwich,1785,154,87,134,63,218,1097,32
E01001665,E09000011,Greenwich,1585,164,76,118,35,155,1013,24
E01001666,E09000011,Greenwich,1582,247,85,192,79,179,753,47
E01001669,E09000011,Greenwich,1876,368,214,223,78,260,679,54
E01001671,E09000011,Greenwich,1271,231,127,151,50,182,487,43
E01001672,E09000011,Greenwich,1538,374,163,158,45,198,516,84
E01001673,E09000011,Greenwich,1851,515,196,186,50,178,631,95
E01001674,E09000011,Greenwich,1718,433,192,194,69,203,551,76
E01001675,E09000011,Greenwich,1919,493,263,189,74,240,575,85
E01001676,E09000011,Greenwich,1385,290,156,158,62,204,458,57
E01001677,E09000011,Greenwich,1682,359,169,200,72,216,614,52
E01001678,E09000011,Greenwich,1376,284,142,163,54,217,462,54
E01001679,E09000011,Greenwich,1070,147,89,124,43,174,462,31
E01001680,E09000011,Greenwich,1242,176,87,119,48,173,610,29
E01001681,E09000011,Greenwich,1080,154,95,128,48,145,496,14
E01001682,E09000011,Greenwich,1103,175,93,121,35,152,492,35
E01001683,E09000011,Greenwich,1225,286,109,121,42,147,490,30
E01001684,E09000011,Greenwich,1153,264,116,113,53,175,399,33
E01001685,E09000011,Greenwich,1272,258,125,142,48,200,459,40
E01001686,E09000011,Greenwich,1432,208,115,156,58,208,648,39
E01001687,E09000011,Greenwich,1350,291,141,182,76,185,411,64
E01001688,E09000011,Greenwich,1914,339,162,232,69,240,830,42
E01001690,E09000011,Greenwich,1352,344,149,165,53,167,447,27
E01001692,E09000011,Greenwich,1104,234,118,144,43,173,350,42
E01001693,E09000011,Greenwich,1106,220,104,132,51,140,439,20
E01001694,E09000011,Greenwich,1305,275,119,147,47,170,511,36
E01001695,E09000011,Greenwich,1238,286,135,130,51,185,402,49
E01001696,E09000011,Greenwich,1989,262,130,165,56,215,1123,38
E01001697,E09000011,Greenwich,2074,385,190,262,63,241,849,84
E01001698,E09000011,Greenwich,1410,240,137,168,36,218,577,34
E01001699,E09000011,Greenwich,1173,148,115,150,41,174,522,23
E01001700,E09000011,Greenwich,1840,379,152,246,77,215,710,61
E01001701,E09000011,Greenwich,1384,210,112,135,47,176,671,33
E01001702,E09000011,Greenwich,1152,303,106,142,46,169,361,25
E01001703,E09000011,Greenwich,1496,287,152,214,71,190,531,51
E01001704,E09000011,Greenwich,1326,260,97,128,49,174,586,32
E01001705,E09000011,Greenwich,1692,346,161,201,72,223,644,45
E01001708,E09000011,Greenwich,1349,214,113,137,35,175,642,33
E01001710,E09000011,Greenwich,1307,352,126,155,42,166,425,41
E01001712,E09000011,Greenwich,1625,271,153,188,71,203,690,49
E01001714,E09000012,Hackney,1718,266,97,153,39,181,946,36
E01001715,E09000012,Hackney,1154,97,42,45,18,115,823,14
E01001716,E09000012,Hackney,1449,254,99,116,39,182,733,26
E01001717,E09000012,Hackney,961,170,64,69,23,96,530,9
E01001718,E09000012,Hackney,1527,116,52,73,24,111,1122,29
E01001719,E09000012,Hackney,1355,204,73,95,38,139,771,35
E01001720,E09000012,Hackney,1504,84,49,87,16,180,1066,22
E01001722,E09000012,Hackney,1716,386,152,162,72,180,712,52
E01001723,E09000012,Hackney,1494,277,82,114,25,174,766,56
E01001724,E09000012,Hackney,2410,351,165,175,71,266,1317,65
E01001725,E09000012,Hackney,1218,368,113,143,34,124,383,53
E01001726,E09000012,Hackney,982,233,91,122,27,123,362,24
E01001727,E09000012,Hackney,1374,394,128,131,20,142,508,51
E01001728,E09000012,Hackney,1237,437,112,163,29,138,295,63
E01001729,E09000012,Hackney,1537,305,109,153,46,226,660,38
E01001730,E09000012,Hackney,2125,425,178,213,68,291,894,56
E01001731,E09000012,Hackney,2171,327,131,165,40,251,1192,65
E01001732,E09000012,Hackney,1430,296,115,147,36,201,593,42
E01001733,E09000012,Hackney,1564,192,77,106,36,155,965,33
E01001734,E09000012,Hackney,1590,193,113,82,28,163,968,43
E01001735,E09000012,Hackney,1338,223,63,104,41,153,733,21
E01001736,E09000012,Hackney,1319,153,54,100,19,109,860,24
E01001737,E09000012,Hackney,1434,117,70,99,27,143,943,35
E01001738,E09000012,Hackney,1486,172,58,109,27,158,941,21
E01001739,E09000012,Hackney,1674,139,51,96,24,167,1170,27
E01001740,E09000012,Hackney,1256,258,100,96,64,139,561,38
E01001741,E09000012,Hackney,1178,99,41,81,11,114,821,11
E01001742,E09000012,Hackney,1419,169,75,126,31,163,830,25
E01001744,E09000012,Hackney,1653,264,94,101,23,197,936,38
E01001745,E09000012,Hackney,1739,327,131,159,42,225,811,44
E01001746,E09000012,Hackney,1247,272,134,147,30,165,468,31
E01001747,E09000012,Hackney,2037,297,62,113,33,201,1281,50
E01001749,E09000012,Hackney,1280,126,50,92,34,151,806,21
E01001750,E09000012,Hackney,1788,225,90,126,26,198,1078,45
