LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01000895,E09000007,Camden,779,15,38,111,420,104,91,0
E01000896,E09000007,Camden,662,34,95,120,96,297,20,0
E01000897,E09000007,Camden,658,26,56,23,201,343,8,1
E01000898,E09000007,Camden,827,27,42,67,564,118,9,0
E01000899,E09000007,Camden,709,59,139,145,162,192,7,5
E01000900,E09000007,Camden,715,16,7,166,224,301,1,0
E01000901,E09000007,Camden,732,0,3,26,620,71,12,0
E01000902,E09000007,Camden,544,2,12,15,421,88,6,0
E01000903,E09000007,Camden,627,6,34,84,199,299,5,0
E01000904,E09000007,Camden,894,6,12,123,645,85,22,1
E01000905,E09000007,Camden,763,1,5,12,675,59,11,0
E01000906,E09000007,Camden,732,11,45,12,542,119,3,0
E01000907,E09000007,Camden,610,11,27,70,395,105,2,0
E01000908,E09000007,Camden,772,12,58,25,576,101,0,0
E01000909,E09000007,Camden,642,72,120,74,248,124,4,0
E01000910,E09000007,Camden,556,33,65,136,115,198,9,0
E01000911,E09000007,Camden,630,13,30,130,276,179,2,0
E01000912,E09000007,Camden,678,7,12,59,515,81,4,0
E01000913,E09000007,Camden,685,199,80,108,141,134,23,0
E01000914,E09000007,Camden,764,8,4,15,560,94,81,2
E01000915,E09000007,Camden,589,5,7,15,429,110,22,1
E01000916,E09000007,Camden,929,1,1,11,697,152,67,0
E01000917,E09000007,Camden,750,1,1,3,723,13,9,0
E01000918,E09000007,Camden,819,4,5,17,643,114,36,0
E01000919,E09000007,Camden,712,2,2,16,552,65,75,0
E01000920,E09000007,Camden,818,4,13,85,423,251,41,1
E01000921,E09000007,Camden,924,5,25,61,345,408,80,0
E01000922,E09000007,Camden,687,5,19,113,275,242,33,0
E01000923,E09000007,Camden,630,6,27,182,104,308,3,0
E01000924,E09000007,Camden,718,12,21,71,181,431,2,0
E01000925,E09000007,Camden,565,2,12,32,427,85,6,1
E01000926,E09000007,Camden,611,5,18,59,296,216,17,0
E01000927,E09000007,Camden,689,12,27,237,161,231,21,0
E01000928,E09000007,Camden,751,9,27,135,292,263,24,1
E01000929,E09000007,Camden,729,1,19,18,620,61,10,0
E01000930,E09000007,Camden,1104,0,10,12,868,142,71,1
E01000931,E09000007,Camden,924,5,9,34,632,187,57,0
E01000932,E09000007,Camden,881,5,9,42,321,498,4,2
E01000933,E09000007,Camden,811,12,36,71,297,379,12,4
E01000934,E09000007,Camden,719,5,6,23,617,55,8,5
E01000935,E09000007,Camden,704,0,5,10,594,94,1,0
E01000937,E09000007,Camden,416,3,1,12,357,40,3,0
E01000938,E09000007,Camden,626,7,3,33,364,177,42,0
E01000939,E09000007,Camden,485,3,4,9,436,21,12,0
E01000941,E09000007,Camden,534,0,4,5,499,20,6,0
E01000942,E09000007,Camden,508,2,1,10,445,31,19,0
E01000943,E09000007,Camden,438,3,5,13,295,101,21,0
E01000944,E09000007,Camden,563,4,2,18,502,34,2,1
E01000946,E09000007,Camden,687,2,9,62,552,48,14,0
E01000947,E09000007,Camden,819,3,9,52,405,277,70,3
E01000948,E09000007,Camden,748,12,28,119,326,252,6,5
E01000949,E09000007,Camden,693,4,3,10,662,12,1,1
E01000951,E09000007,Camden,561,3,6,6,533,13,0,0
E01000952,E09000007,Camden,657,0,8,44,515,86,4,0
E01000954,E09000007,Camden,653,0,2,7,624,16,4,0
E01000955,E09000007,Camden,535,2,3,10,508,10,2,0
E01000956,E09000007,Camden,603,1,0,8,498,59,37,0
E01000957,E09000007,Camden,650,2,13,90,485,50,3,7
E01000958,E09000007,Camden,955,7,21,68,678,176,5,0
E01000959,E09000007,Camden,686,4,1,2,660,16,3,0
E01000960,E09000007,Camden,890,6,20,63,478,301,17,5
E01000961,E09000007,Camden,725,5,26,49,596,43,6,0
E01000962,E09000007,Camden,758,2,8,19,212,514,3,0
E01000963,E09000007,Camden,829,29,20,39,690,29,21,1
E01000964,E09000007,Camden,751,2,15,18,358,356,1,1
E01000965,E09000007,Camden,813,16,16,11,433,336,1,0
E01000966,E09000007,Camden,697,13,24,26,137,497,0,0
E01000967,E09000007,Camden,639,43,23,20,358,195,0,0
E01000968,E09000007,Camden,727,5,6,37,272,406,1,0
E01000969,E09000007,Camden,890,33,39,6,495,270,47,0
E01000970,E09000007,Camden,758,6,10,27,300,401,14,0
E01000971,E09000007,Camden,580,5,15,222,78,254,6,0
E01000972,E09000007,Camden,959,3,16,41,722,144,33,0
E01000973,E09000007,Camden,1119,15,25,53,565,429,28,4
E01000974,E09000007,Camden,764,3,11,44,210,486,9,1
E01035707,E09000007,Camden,1128,15,99,158,228,611,17,0
E01035708,E09000007,Camden,734,1,0,3,712,7,6,5
E01035709,E09000007,Camden,637,3,8,24,568,28,6,0
E01035710,E09000007,Camden,894,1,10,29,782,57,15,0
E01035711,E09000007,Camden,900,5,3,16,795,57,24,0
E01035712,E09000007,Camden,739,7,13,64,429,212,13,1
E01000975,E09000008,Croydon,1040,49,141,155,538,152,5,0
E01000976,E09000008,Croydon,872,29,161,302,169,162,48,1
E01000977,E09000008,Croydon,944,51,77,28,567,216,4,1
E01000978,E09000008,Croydon,838,31,43,70,400,291,2,1
E01000979,E09000008,Croydon,774,19,89,298,256,97,14,1
E01000980,E09000008,Croydon,575,22,172,281,59,40,0,1
E01000981,E09000008,Croydon,657,16,95,468,44,22,12,0
E01000982,E09000008,Croydon,680,19,103,368,108,81,1,0
E01000983,E09000008,Croydon,723,30,88,457,110,21,17,0
E01000984,E09000008,Croydon,783,29,140,166,288,157,3,0
E01000985,E09000008,Croydon,520,28,145,317,25,5,0,0
E01000986,E09000008,Croydon,691,92,265,102,106,115,11,0
E01000987,E09000008,Croydon,516,16,59,392,21,20,8,0
E01000989,E09000008,Croydon,626,77,395,137,11,5,1,0
E01000990,E09000008,Croydon,538,24,245,192,67,6,4,0
E01000991,E09000008,Croydon,685,300,319,47,9,9,1,0
E01000992,E09000008,Croydon,688,17,374,135,138,18,6,0
E01000993,E09000008,Croydon,603,27,150,315,57,19,34,1
E01000994,E09000008,Croydon,540,32,89,299,54,64,2,0
E01000995,E09000008,Croydon,602,23,79,251,190,33,26,0
E01000996,E09000008,Croydon,444,33,59,330,6,16,0,0
E01000997,E09000008,Croydon,490,33,82,289,38,39,9,0
E01000998,E09000008,Croydon,589,25,108,60,148,243,5,0
E01000999,E09000008,Croydon,430,36,56,316,7,15,0,0
E01001000,E09000008,Croydon,510,28,73,180,107,104,18,0
E01001001,E09000008,Croydon,582,21,71,158,204,120,7,1
E01001002,E09000008,Croydon,521,35,76,300,72,38,0,0
E01001003,E09000008,Croydon,595,30,73,251,173,68,0,0
E01001004,E09000008,Croydon,780,28,137,328,259,27,1,0
E01001005,E09000008,Croydon,601,37,144,265,99,34,21,1
E01001006,E09000008,Croydon,690,34,91,238,313,12,2,0
E01001007,E09000008,Croydon,593,45,116,411,6,11,4,0
E01001008,E09000008,Croydon,537,28,251,187,34,33,3,1
E01001009,E09000008,Croydon,668,41,96,310,183,35,3,0
E01001010,E09000008,Croydon,608,18,237,171,135,33,3,11
E01001011,E09000008,Croydon,858,27,106,159,449,72,44,1
E01001012,E09000008,Croydon,808,33,83,137,249,305,0,1
E01001013,E09000008,Croydon,900,29,123,84,562,70,31,1
E01001015,E09000008,Croydon,555,162,123,185,79,4,1,1
E01001016,E09000008,Croydon,653,254,233,125,28,7,6,0
E01001017,E09000008,Croydon,631,317,217,58,6,33,0,0
E01001018,E09000008,Croydon,635,217,266,96,31,12,13,0
E01001019,E09000008,Croydon,591,301,232,14,41,1,1,1
E01001020,E09000008,Croydon,640,117,416,39,53,15,0,0
E01001021,E09000008,Croydon,550,63,130,154,184,12,7,0
E01001022,E09000008,Croydon,621,216,365,20,9,9,2,0
E01001023,E09000008,Croydon,1118,140,253,101,499,57,67,1
E01001024,E09000008,Croydon,525,93,233,175,11,13,0,0
E01001025,E09000008,Croydon,491,42,399,27,11,6,6,0
E01001026,E09000008,Croydon,668,21,274,318,48,4,3,0
E01001027,E09000008,Croydon,990,347,442,125,61,11,4,0
E01001028,E09000008,Croydon,540,434,77,2,18,9,0,0
E01001029,E09000008,Croydon,636,285,60,5,205,66,15,0
E01001030,E09000008,Croydon,494,281,163,6,32,12,0,0
E01001031,E09000008,Croydon,513,318,115,39,26,15,0,0
E01001032,E09000008,Croydon,556,402,80,2,48,17,7,0
E01001033,E09000008,Croydon,684,71,200,133,125,136,19,0
E01001034,E09000008,Croydon,668,65,171,100,138,183,11,0
E01001035,E09000008,Croydon,836,34,49,41,479,229,4,0
E01001036,E09000008,Croydon,664,370,19,0,145,128,2,0
E01001037,E09000008,Croydon,679,16,100,268,202,56,37,0
E01001038,E09000008,Croydon,946,70,49,46,483,295,2,1
E01001039,E09000008,Croydon,601,258,172,43,68,59,1,0
E01001040,E09000008,Croydon,745,26,164,317,161,69,7,1
E01001041,E09000008,Croydon,727,22,124,92,200,267,22,0
E01001042,E09000008,Croydon,942,29,111,228,444,94,34,2
E01001044,E09000008,Croydon,836,162,84,224,327,35,3,1
E01001046,E09000008,Croydon,800,39,43,180,533,3,1,1
E01001047,E09000008,Croydon,854,35,96,67,395,254,6,1
E01001049,E09000008,Croydon,518,402,30,24,46,15,1,0
E01001050,E09000008,Croydon,791,11,29,115,633,3,0,0
E01001051,E09000008,Croydon,564,20,64,230,241,0,9,0
E01001052,E09000008,Croydon,457,29,68,289,68,3,0,0
E01001053,E09000008,Croydon,535,18,341,132,39,5,0,0
E01001054,E09000008,Croydon,591,26,181,300,79,4,1,0
E01001055,E09000008,Croydon,572,24,280,169,91,3,5,0
E01001056,E09000008,Croydon,575,24,115,142,289,4,1,0
E01001057,E09000008,Croydon,599,4,37,104,452,2,0,0
E01001058,E09000008,Croydon,524,52,57,413,2,0,0,0
E01001059,E09000008,Croydon,670,10,46,287,322,5,0,0
E01001060,E09000008,Croydon,640,35,63,386,149,6,1,0
E01001061,E09000008,Croydon,652,8,316,54,266,3,5,0
E01001062,E09000008,Croydon,556,180,290,27,32,17,10,0
E01001063,E09000008,Croydon,577,96,305,100,40,17,19,0
E01001064,E09000008,Croydon,612,284,227,77,13,7,4,0
E01001065,E09000008,Croydon,646,45,225,50,311,2,13,0
E01001066,E09000008,Croydon,524,21,167,134,189,10,2,1
E01001067,E09000008,Croydon,577,382,180,5,9,1,0,0
E01001068,E09000008,Croydon,752,297,109,61,246,37,2,0
E01001069,E09000008,Croydon,510,195,205,35,57,18,0,0
E01001070,E09000008,Croydon,647,160,335,21,128,2,1,0
E01001071,E09000008,Croydon,725,204,341,73,97,10,0,0
E01001072,E09000008,Croydon,539,445,33,29,25,7,0,0
E01001073,E09000008,Croydon,580,127,170,67,190,25,0,1
E01001074,E09000008,Croydon,816,117,141,218,272,63,5,0
E01001075,E09000008,Croydon,641,61,205,162,159,36,17,1
E01001076,E09000008,Croydon,571,16,302,99,92,20,42,0
E01001077,E09000008,Croydon,515,6,433,63,10,2,0,1
E01001078,E09000008,Croydon,508,17,249,106,127,6,2,1
E01001079,E09000008,Croydon,587,16,275,151,132,13,0,0
E01001080,E09000008,Croydon,582,20,132,147,282,0,1,0
E01001081,E09000008,Croydon,494,9,338,81,50,10,6,0
E01001082,E09000008,Croydon,528,9,346,83,84,6,0,0
E01001083,E09000008,Croydon,543,31,309,181,7,14,0,1
E01001084,E09000008,Croydon,666,169,293,88,89,22,4,1
E01001085,E09000008,Croydon,648,23,162,254,140,49,20,0
E01001086,E09000008,Croydon,591,21,123,390,18,39,0,0
E01001087,E09000008,Croydon,1135,72,204,132,437,205,75,10
E01001088,E09000008,Croydon,576,21,237,302,3,12,1,0
E01001089,E09000008,Croydon,643,27,132,343,68,45,28,0
E01001090,E09000008,Croydon,883,29,174,246,314,117,3,0
E01001091,E09000008,Croydon,563,116,214,119,64,34,16,0
E01001092,E09000008,Croydon,698,254,120,3,267,52,2,0
E01001093,E09000008,Croydon,713,153,167,162,203,27,1,0
E01001094,E09000008,Croydon,565,342,129,7,49,37,1,0
E01001095,E09000008,Croydon,593,17,125,168,200,73,10,0
E01001096,E09000008,Croydon,533,295,182,18,34,4,0,0
E01001097,E09000008,Croydon,1169,52,101,102,757,77,78,2
E01001098,E09000008,Croydon,536,362,130,8,18,18,0,0
E01001099,E09000008,Croydon,600,65,131,236,147,21,0,0
E01001100,E09000008,Croydon,601,39,298,77,130,56,1,0
E01001101,E09000008,Croydon,507,198,305,2,2,0,0,0
E01001102,E09000008,Croydon,632,270,154,14,161,15,18,0
E01001103,E09000008,Croydon,643,275,284,43,35,2,4,0
E01001104,E09000008,Croydon,643,246,310,8,66,7,5,1
E01001105,E09000008,Croydon,622,15,460,113,32,1,1,0
E01001106,E09000008,Croydon,561,92,361,42,46,2,17,1
E01001107,E09000008,Croydon,665,407,66,7,177,8,0,0
E01001108,E09000008,Croydon,648,376,257,5,3,7,0,0
E01001109,E09000008,Croydon,961,37,155,229,382,121,34,3
E01001110,E09000008,Croydon,892,34,74,76,439,259,10,0
E01001111,E09000008,Croydon,638,27,151,327,64,63,6,0
E01001112,E09000008,Croydon,853,20,94,128,444,163,3,1
E01001113,E09000008,Croydon,858,32,186,82,206,350,2,0
E01001114,E09000008,Croydon,607,26,87,142,232,105,14,1
E01001115,E09000008,Croydon,652,41,115,238,198,57,3,0
E01001116,E09000008,Croydon,606,44,115,283,105,57,2,0
E01001118,E09000008,Croydon,878,34,157,219,326,123,18,1
E01001119,E09000008,Croydon,581,66,482,31,0,1,1,0
E01001120,E09000008,Croydon,510,45,215,223,19,3,5,0
E01001121,E09000008,Croydon,540,389,102,16,31,2,0,0
E01001122,E09000008,Croydon,459,151,286,13,5,4,0,0
E01001123,E09000008,Croydon,599,171,407,9,2,1,9,0
E01001124,E09000008,Croydon,605,188,324,89,4,0,0,0
E01001125,E09000008,Croydon,611,28,446,45,41,17,34,0
E01001126,E09000008,Croydon,601,80,341,56,102,22,0,0
E01001127,E09000008,Croydon,587,51,484,13,25,2,12,0
E01001128,E09000008,Croydon,569,17,141,162,242,3,4,0
E01001129,E09000008,Croydon,507,32,469,4,1,0,0,1
E01001130,E09000008,Croydon,559,3,28,60,464,3,1,0
E01001131,E09000008,Croydon,664,43,108,348,157,4,4,0
E01001132,E09000008,Croydon,642,183,341,9,101,8,0,0
E01001133,E09000008,Croydon,729,176,248,71,216,16,2,0
E01001134,E09000008,Croydon,675,174,166,222,67,32,14,0
E01001135,E09000008,Croydon,636,147,386,33,48,9,13,0
E01001136,E09000008,Croydon,984,24,85,64,495,258,58,0
E01001137,E09000008,Croydon,973,77,86,141,503,157,9,0
E01001138,E09000008,Croydon,720,28,78,107,338,168,1,0
E01001139,E09000008,Croydon,710,36,108,276,181,106,3,0
E01001140,E09000008,Croydon,757,24,123,35,485,89,1,0
E01001141,E09000008,Croydon,567,17,46,92,332,80,0,0
E01001142,E09000008,Croydon,748,26,264,155,212,88,3,0
E01001143,E09000008,Croydon,827,29,90,318,276,109,5,0
E01001144,E09000008,Croydon,798,10,63,138,249,334,1,3
E01001145,E09000008,Croydon,872,7,41,77,562,131,53,1
E01001146,E09000008,Croydon,604,31,135,331,56,50,0,1
E01001147,E09000008,Croydon,671,35,151,181,185,96,4,19
E01001148,E09000008,Croydon,700,25,146,273,118,138,0,0
E01001149,E09000008,Croydon,623,34,125,183,115,165,1,0
E01001150,E09000008,Croydon,637,21,91,341,105,79,0,0
E01001151,E09000008,Croydon,671,30,203,127,193,103,14,1
E01001152,E09000008,Croydon,792,28,130,145,266,173,48,2
E01001153,E09000008,Croydon,610,27,112,326,60,82,3,0
E01001154,E09000008,Croydon,724,45,153,283,119,84,40,0
E01001155,E09000008,Croydon,786,23,78,148,397,114,26,0
E01001156,E09000008,Croydon,726,36,100,151,346,93,0,0
E01001157,E09000008,Croydon,623,55,310,141,78,35,4,0
E01001158,E09000008,Croydon,667,8,97,188,308,61,5,0
E01001159,E09000008,Croydon,738,264,117,42,278,34,3,0
E01001160,E09000008,Croydon,626,37,432,85,20,36,16,0
E01001161,E09000008,Croydon,551,46,328,91,53,33,0,0
E01001162,E09000008,Croydon,808,64,139,143,307,153,2,0
E01001163,E09000008,Croydon,838,57,248,184,222,117,10,0
E01001164,E09000008,Croydon,989,30,65,102,357,313,121,1
E01001165,E09000008,Croydon,729,40,160,280,138,107,4,0
E01001166,E09000008,Croydon,878,40,145,204,344,128,16,1
E01001167,E09000008,Croydon,821,22,274,275,214,23,13,0
E01001168,E09000008,Croydon,730,38,215,227,184,64,1,1
E01001169,E09000008,Croydon,637,13,402,97,106,19,0,0
E01001170,E09000008,Croydon,890,23,58,43,604,151,9,2
E01001171,E09000008,Croydon,681,87,93,47,434,18,2,0
E01001172,E09000008,Croydon,734,30,294,228,160,16,3,3
E01001173,E09000008,Croydon,1125,138,220,171,544,51,1,0
E01001174,E09000008,Croydon,512,38,78,340,21,35,0,0
E01001175,E09000008,Croydon,555,41,121,237,83,68,5,0
E01001176,E09000008,Croydon,620,36,190,170,116,91,17,0
E01001177,E09000008,Croydon,548,41,125,268,92,14,8,0
E01001178,E09000008,Croydon,599,41,55,81,215,136,55,16
E01001179,E09000008,Croydon,548,50,116,352,23,6,0,1
E01001180,E09000008,Croydon,677,45,157,300,87,79,9,0
E01001181,E09000008,Croydon,893,57,98,98,513,97,25,5
E01001182,E09000008,Croydon,459,38,122,166,52,57,24,0
E01001183,E09000008,Croydon,637,31,72,210,239,51,34,0
E01001184,E09000008,Croydon,446,26,78,290,12,39,1,0
E01001185,E09000008,Croydon,744,28,126,267,196,114,12,1
E01001186,E09000008,Croydon,823,33,93,195,354,127,20,1
E01001187,E09000008,Croydon,803,13,235,278,256,18,2,1
E01001188,E09000008,Croydon,743,26,132,343,150,86,6,0
E01001189,E09000008,Croydon,460,10,56,354,31,8,1,0
E01001190,E09000008,Croydon,605,25,111,373,71,25,0,0
E01001191,E09000008,Croydon,863,17,109,175,288,223,51,0
E01001192,E09000008,Croydon,686,24,87,225,267,82,1,0
E01001193,E09000008,Croydon,566,28,138,371,21,8,0,0
E01001194,E09000008,Croydon,616,28,70,486,14,16,1,1
E01032569,E09000008,Croydon,681,30,188,122,327,6,8,0
E01034139,E09000008,Croydon,657,31,113,79,317,102,14,1
E01034140,E09000008,Croydon,521,11,14,26,402,68,0,0
E01034141,E09000008,Croydon,594,2,7,8,567,6,1,3
E01034142,E09000008,Croydon,644,3,28,27,459,123,4,0
E01034143,E09000008,Croydon,671,3,7,4,548,82,26,1
E01034144,E09000008,Croydon,583,11,44,137,384,7,0,0
E01034145,E09000008,Croydon,556,17,77,101,309,29,22,1
E01034146,E09000008,Croydon,597,4,5,22,561,1,4,0
E01034147,E09000008,Croydon,641,1,2,0,619,11,8,0
E01034148,E09000008,Croydon,837,1,0,0,747,61,27,1
E01034149,E09000008,Croydon,1088,16,35,40,706,278,8,5
E01034150,E09000008,Croydon,664,6,9,18,536,56,36,3
E01034151,E09000008,Croydon,645,5,14,24,485,96,21,0
E01034152,E09000008,Croydon,725,33,72,114,322,128,56,0
E01001195,E09000009,Ealing,615,30,418,97,25,41,0,4
E01001196,E09000009,Ealing,695,22,133,25,444,60,10,1
E01001197,E09000009,Ealing,719,47,265,4,231,168,3,1
E01001198,E09000009,Ealing,592,16,98,166,73,235,4,0
E01001199,E09000009,Ealing,669,12,88,30,263,267,9,0
E01001200,E09000009,Ealing,626,25,164,114,93,215,15,0
E01001201,E09000009,Ealing,639,19,93,143,92,289,3,0
E01001202,E09000009,Ealing,996,20,88,78,654,103,51,2
E01001203,E09000009,Ealing,857,11,53,62,342,351,37,1
E01001204,E09000009,Ealing,593,40,227,115,182,28,1,0
E01001205,E09000009,Ealing,657,27,101,104,361,64,0,0
E01001206,E09000009,Ealing,554,7,44,28,457,16,1,1
E01001207,E09000009,Ealing,756,18,74,239,216,209,0,0
E01001208,E09000009,Ealing,507,7,282,169,30,19,0,0
E01001209,E09000009,Ealing,655,17,127,332,115,27,37,0
E01001210,E09000009,Ealing,760,5,146,18,577,12,1,1
E01001211,E09000009,Ealing,719,37,172,75,369,63,2,1
E01001212,E09000009,Ealing,728,55,121,140,323,84,2,3
E01001213,E09000009,Ealing,537,34,217,179,75,27,5,0
E01001214,E09000009,Ealing,498,50,257,153,16,20,1,1
E01001215,E09000009,Ealing,618,35,190,114,196,68,14,1
E01001216,E09000009,Ealing,498,25,202,33,214,21,3,0
E01001217,E09000009,Ealing,437,19,109,290,4,15,0,0
E01001218,E09000009,Ealing,727,27,77,141,432,44,6,0
E01001219,E09000009,Ealing,769,31,141,147,413,36,1,0
E01001220,E09000009,Ealing,469,9,34,25,381,6,12,2
E01001223,E09000009,Ealing,631,140,26,31,201,232,1,0
E01001224,E09000009,Ealing,580,112,271,27,20,149,1,0
E01001225,E09000009,Ealing,844,83,38,131,349,231,12,0
E01001226,E09000009,Ealing,667,66,22,37,337,204,1,0
E01001227,E09000009,Ealing,601,79,176,130,79,137,0,0
E01001228,E09000009,Ealing,826,93,52,8,420,253,0,0
E01001229,E09000009,Ealing,587,9,132,170,218,57,1,0
E01001230,E09000009,Ealing,606,49,164,105,87,189,5,7
E01001231,E09000009,Ealing,788,165,226,22,211,158,6,0
E01001232,E09000009,Ealing,619,40,166,180,211,22,0,0
E01001233,E09000009,Ealing,618,21,112,265,145,60,14,1
E01001234,E09000009,Ealing,608,63,38,40,156,311,0,0
E01001235,E09000009,Ealing,780,37,14,21,448,254,6,0
E01001236,E09000009,Ealing,689,49,80,22,308,228,1,1
E01001237,E09000009,Ealing,672,68,115,54,157,276,1,1
E01001239,E09000009,Ealing,568,23,110,92,275,66,2,0
E01001240,E09000009,Ealing,656,50,219,125,86,153,23,0
E01001241,E09000009,Ealing,658,30,229,64,262,73,0,0
E01001242,E09000009,Ealing,612,48,206,36,192,129,1,0
E01001243,E09000009,Ealing,956,38,115,75,661,58,8,1
E01001244,E09000009,Ealing,1174,7,29,27,954,150,6,1
E01001245,E09000009,Ealing,918,4,85,85,519,219,6,0
E01001246,E09000009,Ealing,821,24,65,294,324,72,27,15
E01001247,E09000009,Ealing,812,37,230,274,164,88,19,0
E01001248,E09000009,Ealing,565,17,211,77,157,102,1,0
E01001249,E09000009,Ealing,1088,16,29,117,751,135,39,1
E01001250,E09000009,Ealing,975,8,51,182,512,208,13,1
E01001251,E09000009,Ealing,736,15,73,306,141,187,14,0
E01001252,E09000009,Ealing,968,38,128,279,319,138,66,0
E01001253,E09000009,Ealing,776,22,128,329,179,105,11,2
E01001254,E09000009,Ealing,744,21,182,259,183,92,6,1
E01001255,E09000009,Ealing,591,15,150,251,30,141,4,0
E01001257,E09000009,Ealing,808,18,119,119,514,33,5,0
E01001258,E09000009,Ealing,650,43,132,207,214,48,5,1
E01001259,E09000009,Ealing,514,25,107,199,130,43,10,0
E01001260,E09000009,Ealing,694,25,327,54,192,88,8,0
E01001261,E09000009,Ealing,859,24,219,191,316,45,64,0
E01001262,E09000009,Ealing,541,12,130,84,297,9,9,0
E01001263,E09000009,Ealing,731,21,91,157,447,15,0,0
E01001264,E09000009,Ealing,626,132,155,129,178,31,1,0
E01001265,E09000009,Ealing,633,16,180,185,164,85,1,2
E01001266,E09000009,Ealing,597,14,500,15,34,33,1,0
E01001267,E09000009,Ealing,824,31,114,117,464,91,6,1
E01001268,E09000009,Ealing,639,73,400,15,96,42,12,1
E01001269,E09000009,Ealing,796,36,175,272,261,51,1,0
E01001270,E09000009,Ealing,587,19,192,333,18,25,0,0
E01001271,E09000009,Ealing,634,29,193,234,115,38,24,1
E01001272,E09000009,Ealing,592,32,281,104,126,30,19,0
E01001273,E09000009,Ealing,581,242,99,31,161,40,8,0
E01001274,E09000009,Ealing,588,40,114,234,191,8,1,0
E01001275,E09000009,Ealing,907,80,12,26,350,434,5,0
E01001276,E09000009,Ealing,697,32,245,135,207,74,2,2
E01001277,E09000009,Ealing,715,25,284,104,217,77,8,0
E01001278,E09000009,Ealing,801,167,112,7,372,110,33,0
E01001279,E09000009,Ealing,556,23,284,219,12,18,0,0
E01001280,E09000009,Ealing,772,50,28,52,567,73,1,1
E01001281,E09000009,Ealing,618,16,100,312,166,22,2,0
E01001282,E09000009,Ealing,611,17,186,239,163,5,0,1
E01001283,E09000009,Ealing,775,19,116,178,400,55,0,7
E01001284,E09000009,Ealing,586,49,291,178,26,37,5,0
E01001285,E09000009,Ealing,573,59,171,257,32,43,9,2
E01001286,E09000009,Ealing,609,24,106,362,90,27,0,0
E01001287,E09000009,Ealing,503,13,150,34,273,32,0,1
E01001288,E09000009,Ealing,532,22,135,189,64,115,7,0
E01001289,E09000009,Ealing,477,27,132,182,51,84,1,0
E01001290,E09000009,Ealing,793,65,134,65,370,134,24,1
E01001291,E09000009,Ealing,511,31,164,271,24,21,0,0
E01001292,E09000009,Ealing,508,26,114,336,7,24,1,0
E01001293,E09000009,Ealing,570,33,106,281,113,21,15,1
E01001294,E09000009,Ealing,568,36,226,228,32,39,7,0
E01001295,E09000009,Ealing,523,34,149,312,10,17,0,1
E01001296,E09000009,Ealing,419,35,175,186,8,12,3,0
E01001297,E09000009,Ealing,514,29,109,242,94,31,8,1
E01001298,E09000009,Ealing,584,32,199,236,62,41,13,1
E01001299,E09000009,Ealing,650,22,249,273,58,41,7,0
E01001300,E09000009,Ealing,597,12,80,376,47,74,7,1
E01001301,E09000009,Ealing,805,12,74,156,385,139,39,0
E01001302,E09000009,Ealing,617,19,102,286,99,101,10,0
E01001303,E09000009,Ealing,649,7,107,319,138,64,12,2
E01001304,E09000009,Ealing,699,20,78,161,155,284,1,0
E01001305,E09000009,Ealing,637,40,212,292,28,64,0,1
E01001306,E09000009,Ealing,700,13,56,482,111,38,0,0
E01001307,E09000009,Ealing,603,37,122,355,48,25,15,1
E01001308,E09000009,Ealing,687,38,485,43,79,23,8,11
E01001309,E09000009,Ealing,598,24,407,100,32,35,0,0
E01001310,E09000009,Ealing,759,11,250,121,321,52,3,1
E01001311,E09000009,Ealing,957,40,140,325,397,48,7,0
E01001312,E09000009,Ealing,607,37,177,237,118,30,8,0
E01001313,E09000009,Ealing,523,36,149,304,13,20,1,0
E01001314,E09000009,Ealing,513,18,90,340,37,21,7,0
E01001315,E09000009,Ealing,502,25,128,253,62,30,4,0
E01001316,E09000009,Ealing,613,7,123,34,419,30,0,0
E01001317,E09000009,Ealing,729,30,192,181,278,44,3,1
E01001318,E09000009,Ealing,715,16,147,146,388,13,5,0
E01001319,E09000009,Ealing,506,18,158,296,16,18,0,0
E01001320,E09000009,Ealing,550,12,54,168,308,6,1,1
E01001321,E09000009,Ealing,790,29,496,69,145,43,8,0
E01001322,E09000009,Ealing,736,26,246,127,246,62,4,25
E01001323,E09000009,Ealing,775,30,236,100,343,28,37,1
E01001324,E09000009,Ealing,640,19,103,76,423,16,3,0
E01001325,E09000009,Ealing,616,31,358,67,133,22,5,0
E01001326,E09000009,Ealing,677,21,136,121,342,53,4,0
E01001327,E09000009,Ealing,589,26,191,234,111,11,15,1
E01001328,E09000009,Ealing,592,8,215,30,309,20,10,0
E01001329,E09000009,Ealing,636,20,305,51,221,38,1,0
E01001330,E09000009,Ealing,641,24,94,198,320,4,1,0
E01001331,E09000009,Ealing,631,8,42,66,508,5,2,0
E01001332,E09000009,Ealing,579,18,50,134,369,6,2,0
E01001333,E09000009,Ealing,718,40,117,99,322,124,16,0
E01001334,E09000009,Ealing,513,26,114,95,263,12,2,1
E01001335,E09000009,Ealing,516,174,175,30,123,10,3,1
E01001336,E09000009,Ealing,566,62,178,87,191,39,8,1
E01001337,E09000009,Ealing,762,40,148,179,371,16,3,5
E01001338,E09000009,Ealing,532,34,251,91,128,26,1,1
